game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (52-6),2,12,18,223,3,45,242,3,5.4,63,7.4,0,9,0,15,4,29,1,1,1,1,18,37,130,0,30,64,0,2.1,67,2.9,2,5,2,11,6,46,0,1
W (38-10),1,25,42,351,2,39,124,2,3.2,81,5.9,1,9,1,23,12,84,1,0,1,2,19,38,216,1,22,23,0,1.0,60,4.0,1,2,1,12,2,16,0,2
W (48-43),1,19,31,158,0,48,334,3,7.0,79,6.2,1,14,1,22,9,75,1,0,0,2,26,40,421,3,33,101,1,3.1,73,7.2,2,4,2,23,6,65,2,0
W (48-0),0,22,34,217,2,46,285,3,6.2,80,6.3,0,16,0,26,2,20,0,0,1,1,7,16,84,0,30,82,0,2.7,46,3.6,1,2,1,5,0,0,1,0
W (34-6),1,25,38,315,2,37,173,1,4.7,75,6.5,0,11,0,25,4,20,1,0,1,2,13,22,89,0,36,72,0,2.0,58,2.8,1,7,1,12,2,15,2,0
W (49-30),3,13,17,253,2,34,264,3,7.8,51,10.1,0,8,0,16,7,86,2,1,0,5,25,48,400,3,36,73,1,2.0,84,5.6,5,7,5,25,6,60,2,3
W (49-10),2,18,28,185,1,48,409,4,8.5,76,7.8,0,20,0,28,5,38,1,1,0,1,18,31,131,0,32,32,1,1.0,63,2.6,1,2,1,11,1,10,0,1
W (33-14),2,15,25,164,2,57,287,1,5.0,82,5.5,2,19,2,28,7,44,0,2,1,2,14,31,164,2,38,114,0,3.0,69,4.0,1,9,1,17,9,81,1,1
W (10-0),2,10,19,107,0,51,216,1,4.2,70,4.6,1,12,1,16,6,29,1,1,0,1,11,24,92,0,27,33,0,1.2,51,2.5,0,4,0,6,3,20,0,1
W (51-3),2,31,41,397,5,31,218,1,7.0,72,8.5,2,7,2,26,3,35,1,1,1,1,16,43,180,0,35,94,0,2.7,78,3.5,2,6,2,17,4,31,0,1
W (30-12),2,28,37,298,2,44,203,1,4.6,81,6.2,1,12,1,26,4,28,0,2,1,1,7,19,116,0,26,66,0,2.5,45,4.0,0,4,0,7,4,19,0,1
W (54-16),0,11,20,138,1,38,234,4,6.2,58,6.4,3,12,3,18,2,14,0,0,1,3,26,39,261,2,30,0,0,0.0,69,3.8,1,2,1,16,7,53,0,3
W (24-7),0,7,14,57,0,50,269,2,5.4,64,5.1,0,13,0,16,11,66,0,0,1,3,20,38,150,1,29,44,0,1.5,67,2.9,0,6,0,14,3,10,1,2
L (31-35),0,14,32,155,1,34,221,3,6.5,66,5.7,1,10,1,16,9,82,0,0,1,2,36,57,420,3,42,91,2,2.2,99,5.2,4,8,4,31,3,35,2,0
W (19-13),2,19,34,248,1,44,151,1,3.4,78,5.1,3,7,3,19,6,55,1,1,0,3,15,28,175,0,41,87,1,2.1,69,3.8,3,6,3,17,9,60,1,2
W (30-24),3,27,53,292,3,32,122,0,3.8,85,4.9,3,8,3,24,7,71,1,2,1,3,26,45,245,2,33,141,1,4.3,78,4.9,4,6,4,21,11,95,0,3
W (26-7),1,32,48,304,2,34,138,1,4.1,82,5.4,0,9,0,24,10,80,0,1,0,1,4,14,29,0,38,95,1,2.5,52,2.4,3,7,3,11,2,15,0,1
W (42-36),5,20,31,306,5,31,201,1,6.5,62,8.2,3,8,3,26,6,59,2,3,1,3,27,44,295,1,55,273,3,5.0,99,5.7,3,16,3,31,11,104,2,1
W (56-10),1,16,26,278,4,35,230,3,6.6,61,8.3,3,7,3,21,4,18,1,0,0,2,12,24,96,1,48,155,0,3.2,72,3.5,1,7,1,15,6,52,1,1
W (24-17),4,39,52,378,2,38,126,1,3.3,90,5.6,3,7,3,30,5,40,3,1,1,2,21,42,269,0,32,128,1,4.0,74,5.4,2,9,2,23,13,120,0,2
W (37-34),2,27,43,378,2,38,133,2,3.5,81,6.3,2,7,2,25,9,84,0,2,0,1,17,35,286,1,28,163,4,5.8,63,7.1,4,6,4,23,13,111,0,1
W (54-0),0,27,40,370,4,44,195,2,4.4,84,6.7,1,11,1,28,3,30,0,0,1,3,24,40,172,0,28,105,0,3.8,68,4.1,1,4,1,15,10,55,0,3
L (42-43),3,52,70,580,3,25,50,3,2.0,95,6.6,2,0,2,33,9,101,0,3,1,1,22,38,308,5,33,156,1,4.7,71,6.5,5,7,5,23,3,40,1,0
W (35-13),1,23,33,202,1,42,254,4,6.0,75,6.1,1,11,1,21,6,33,1,0,0,0,7,18,126,0,36,71,1,2.0,54,3.6,1,6,1,9,5,44,0,0
W (56-7),1,30,36,372,6,53,250,2,4.7,89,7.0,3,17,3,41,7,75,0,1,1,1,14,29,107,1,29,111,0,3.8,58,3.8,3,6,3,14,5,54,0,1
W (42-35),1,23,34,288,3,41,182,3,4.4,75,6.3,5,11,5,30,8,65,0,1,1,2,22,36,284,1,35,102,4,2.9,71,5.4,2,5,2,19,8,89,0,2
W (31-0),2,24,37,265,1,48,205,3,4.3,85,5.5,0,12,0,24,5,60,0,2,1,3,19,33,127,0,23,88,0,3.8,56,3.8,2,3,2,9,8,72,1,2
W (35-31),2,36,57,420,3,42,91,2,2.2,99,5.2,4,8,4,31,3,35,2,0,1,0,14,32,155,1,34,221,3,6.5,66,5.7,1,10,1,16,9,82,0,0
L (26-34),5,30,52,427,2,31,130,1,4.2,83,6.7,5,8,5,34,5,51,1,4,1,1,13,20,81,2,36,215,1,6.0,56,5.3,0,8,0,13,12,112,1,0
W (37-33),4,22,40,263,1,54,282,3,5.2,94,5.8,3,15,3,33,7,55,2,2,0,1,14,34,228,4,41,220,0,5.4,75,6.0,1,9,1,17,6,50,0,1
L (46-53),3,38,64,620,4,36,132,1,3.7,100,7.5,3,8,3,38,11,101,0,3,0,1,24,36,412,2,37,158,4,4.3,73,7.8,0,6,0,22,9,100,1,0
W (34-23),1,22,33,279,2,34,167,2,4.9,67,6.7,0,9,0,22,7,75,0,1,1,0,25,40,281,0,32,146,2,4.6,72,5.9,2,7,2,21,6,50,0,0
L (24-38),0,16,31,220,1,46,121,2,2.6,77,4.4,2,6,2,21,9,65,0,0,0,1,19,32,252,2,29,197,3,6.8,61,7.4,5,7,5,22,10,74,0,1
W (37-13),1,26,35,327,2,49,285,2,5.8,84,7.3,0,14,0,28,10,105,1,0,1,2,17,41,130,0,30,136,1,4.5,71,3.7,5,8,5,19,3,25,1,1
W (52-7),1,27,32,489,6,42,237,1,5.6,74,9.8,5,11,5,33,7,62,0,1,1,1,12,23,101,0,41,212,1,5.2,64,4.9,1,9,1,16,6,70,0,1
L (30-33),3,28,51,523,4,18,66,0,3.7,69,8.5,1,3,1,24,11,85,1,2,0,2,16,24,161,2,63,266,1,4.2,87,4.9,6,8,6,24,4,40,0,2
W (49-38),3,29,42,386,2,41,266,5,6.5,83,7.9,1,11,1,33,10,68,2,1,1,1,30,50,375,2,39,213,3,5.5,89,6.6,2,10,2,26,7,53,1,0
L (27-65),6,28,51,333,1,35,97,2,2.8,86,5.0,1,10,1,25,4,42,2,4,0,3,13,20,200,5,53,361,3,6.8,73,7.7,0,18,0,25,1,11,1,2
W (19-16),1,30,47,270,1,43,157,1,3.7,90,4.7,2,12,2,30,5,50,0,1,0,0,34,51,317,2,18,68,0,3.8,69,5.6,0,3,0,23,6,64,0,0
L (7-42),3,19,31,202,0,32,77,1,2.4,63,4.4,1,5,1,15,10,110,0,3,1,0,9,12,129,2,52,207,2,4.0,64,5.3,5,10,5,22,4,31,0,0
L (17-23),2,19,35,197,1,39,144,1,3.7,74,4.6,0,6,0,18,7,60,2,0,1,2,26,42,246,1,44,203,1,4.6,86,5.2,2,10,2,25,9,50,1,1
W (23-20),2,23,45,233,2,41,180,0,4.4,86,4.8,3,9,3,23,8,60,2,0,0,4,16,32,142,1,41,172,1,4.2,73,4.3,1,8,1,14,10,86,2,2
W (10-7),3,17,27,184,1,44,104,0,2.4,71,4.1,1,3,1,13,8,85,1,2,1,0,10,28,63,0,31,79,0,2.5,59,2.4,2,3,2,8,7,89,0,0
W (27-24),1,22,31,264,0,36,204,3,5.7,67,7.0,2,8,2,24,4,31,1,0,1,0,17,27,194,2,38,151,1,4.0,65,5.3,0,9,0,18,9,51,0,0
L (0-27),2,15,32,99,0,33,74,0,2.2,65,2.7,0,6,0,11,2,10,1,1,0,0,14,19,128,0,51,184,2,3.6,70,4.5,0,7,0,16,3,20,0,0
W (41-13),1,11,18,82,2,48,326,2,6.8,66,6.2,0,13,0,17,6,55,0,1,0,4,21,49,207,1,28,68,1,2.4,77,3.6,2,4,2,17,0,0,1,3
L (25-48),3,26,40,301,1,26,65,2,2.5,66,5.5,0,3,0,18,6,55,1,2,1,0,18,26,261,3,39,203,2,5.2,65,7.1,1,8,1,23,2,25,0,0
L (26-29),0,16,33,317,1,35,144,1,4.1,68,6.8,2,5,2,20,7,53,0,0,1,2,16,27,169,2,34,127,2,3.7,61,4.9,3,8,3,20,5,47,1,1
L (14-28),1,27,45,281,2,26,33,0,1.3,71,4.4,1,0,1,13,3,25,0,1,0,1,12,22,187,1,44,189,2,4.3,66,5.7,0,9,0,18,5,45,1,0
L (35-40),0,20,28,301,2,29,133,3,4.6,57,7.6,2,8,2,24,12,87,0,0,0,0,19,27,234,0,48,272,5,5.7,75,6.7,3,12,3,27,4,50,0,0
W (32-23),1,15,26,88,1,32,255,3,8.0,58,5.9,2,9,2,16,5,30,1,0,1,3,34,48,279,2,35,154,0,4.4,83,5.2,2,11,2,28,3,30,2,1
L (21-31),5,16,37,223,1,18,53,1,2.9,55,5.0,2,3,2,11,4,35,2,3,1,1,9,17,79,0,62,257,4,4.1,79,4.3,1,13,1,20,6,59,0,1
W (21-14),1,24,30,223,1,39,158,1,4.1,69,5.5,1,7,1,21,1,5,0,1,1,1,15,30,145,0,28,104,2,3.7,58,4.3,0,10,0,17,3,25,0,1
L (3-38),0,8,23,103,0,29,60,0,2.1,52,3.1,1,2,1,8,4,50,0,0,0,0,19,23,313,3,52,214,2,4.1,75,7.0,2,14,2,30,6,39,0,0
W (42-28),1,5,10,128,2,28,149,2,5.3,38,7.3,0,7,0,11,4,42,1,0,1,5,23,38,234,2,58,228,2,3.9,96,4.8,1,15,1,30,6,55,2,3
L (44-45),2,20,31,364,0,52,286,6,5.5,83,7.8,3,12,3,28,10,93,1,1,1,2,27,37,268,3,41,280,3,6.8,78,7.0,3,11,3,26,6,50,2,0
L (27-30),1,9,17,119,0,42,171,1,4.1,59,4.9,0,8,0,11,16,128,0,1,1,3,24,36,292,2,46,103,1,2.2,82,4.8,6,4,6,27,7,40,1,2
L (7-50),1,13,28,122,1,51,191,0,3.7,79,4.0,2,13,2,20,4,40,1,0,0,0,22,38,376,6,42,228,0,5.4,80,7.6,1,12,1,31,8,84,0,0
W (24-17),0,9,12,55,2,58,313,1,5.4,70,5.3,1,15,1,20,5,67,0,0,1,1,20,28,211,1,37,67,1,1.8,65,4.3,3,6,3,21,5,45,1,0
W (23-9),0,10,16,99,0,53,274,3,5.2,69,5.4,0,15,0,20,3,35,0,0,1,1,11,24,107,1,37,135,0,3.6,61,4.0,1,9,1,15,5,27,0,1
L (0-24),1,12,22,85,0,32,119,0,3.7,54,3.8,0,7,0,11,3,39,0,1,0,0,19,38,188,1,54,238,2,4.4,92,4.6,3,13,3,28,4,45,0,0
W (59-20),1,19,30,299,2,40,299,6,7.5,70,8.5,0,9,0,20,6,36,1,0,1,4,19,41,234,1,48,192,1,4.0,89,4.8,0,13,0,23,3,15,1,3
L (20-38),5,11,19,162,1,54,277,1,5.1,73,6.0,0,12,0,19,7,55,3,2,0,1,10,12,122,2,51,257,2,5.0,63,6.0,0,12,0,18,5,48,0,1
L (45-48),2,11,23,64,0,48,403,6,8.4,71,6.6,2,16,2,19,8,64,1,1,1,4,22,39,372,1,51,293,5,5.7,90,7.4,0,16,0,28,6,70,3,1
W (23-17),0,12,21,151,1,42,156,1,3.7,63,4.9,1,7,1,15,7,60,0,0,0,4,13,28,84,0,66,395,2,6.0,94,5.1,2,22,2,29,10,60,2,2
W (61-13),1,30,37,382,4,42,224,4,5.3,79,7.7,0,10,0,28,1,10,1,0,1,1,14,28,128,1,23,72,1,3.1,51,3.9,0,4,0,8,1,9,0,1
W (31-24),2,15,25,205,2,38,168,1,4.4,63,5.9,1,8,1,17,12,105,1,1,1,3,37,58,346,3,22,-13,0,-0.6,80,4.2,3,1,3,20,9,65,2,1
W (14-9),1,13,22,125,0,37,120,2,3.2,59,4.2,1,8,1,16,10,61,0,1,0,2,8,24,126,0,41,115,0,2.8,65,3.7,1,8,1,14,5,37,0,2
W (28-27),1,23,43,283,2,28,109,2,3.9,71,5.5,0,4,0,17,4,25,0,1,1,1,12,19,165,1,51,254,2,5.0,70,6.0,0,13,0,20,4,25,1,0
W (38-10),0,24,29,271,4,34,84,1,2.5,63,5.6,1,4,1,18,6,51,0,0,1,4,26,40,259,1,33,69,0,2.1,73,4.5,2,7,2,23,5,30,3,1
W (21-3),0,20,33,208,0,44,129,2,2.9,77,4.4,3,7,3,23,4,30,0,0,0,2,16,39,151,0,26,106,0,4.1,65,4.0,0,6,0,12,6,38,0,2
L (28-35),0,17,32,271,2,31,55,1,1.8,63,5.2,0,5,0,15,6,45,0,0,0,1,13,19,202,2,41,221,3,5.4,60,7.1,0,10,0,18,3,20,1,0
W (27-3),1,8,19,155,1,48,258,2,5.4,67,6.2,0,11,0,15,8,74,1,0,1,5,15,34,154,0,22,69,0,3.1,56,4.0,1,3,1,12,3,20,1,4
W (9-7),4,13,26,165,0,34,93,1,2.7,60,4.3,0,5,0,12,8,61,3,1,1,0,3,14,30,0,48,145,1,3.0,62,2.8,3,8,3,11,7,45,0,0
W (24-14),2,19,33,256,1,43,148,2,3.4,76,5.3,1,7,1,20,8,55,0,2,0,2,14,25,180,2,23,21,0,0.9,48,4.2,3,1,3,13,4,45,0,2
W (20-14),2,8,17,122,2,43,143,1,3.3,60,4.4,1,6,1,13,5,43,1,1,1,3,20,39,159,1,45,140,0,3.1,84,3.6,1,11,1,18,7,55,2,1
L (2-27),0,19,39,134,0,40,128,0,3.2,79,3.3,1,13,1,19,7,60,0,0,1,0,14,28,160,1,30,144,2,4.8,58,5.2,1,9,1,15,7,52,0,0
L (15-29),1,9,24,165,1,21,15,0,0.7,45,4.0,0,1,0,7,5,51,0,1,1,1,18,26,204,2,58,233,1,4.0,84,5.2,2,14,2,25,5,35,1,0
L (7-41),2,10,25,155,1,27,118,0,4.4,52,5.3,0,7,0,14,7,66,0,2,1,0,20,31,278,3,46,225,2,4.9,77,6.5,3,11,3,28,4,30,0,0
W (24-7),0,18,25,180,1,46,127,2,2.8,71,4.3,4,7,4,21,5,30,0,0,0,1,7,22,63,0,24,47,1,2.0,46,2.4,1,4,1,8,9,85,1,0
L (24-27),2,21,31,227,2,27,55,0,2.0,58,4.9,0,3,0,15,3,35,0,2,0,1,27,40,258,0,29,105,3,3.6,69,5.3,2,9,2,22,5,50,0,1
W (17-13),1,9,15,110,1,46,166,1,3.6,61,4.5,1,8,1,15,8,60,1,0,0,3,9,20,91,1,33,9,0,0.3,53,1.9,2,4,2,12,5,40,0,3
W (26-19),2,17,24,222,2,35,141,1,4.0,59,6.2,0,7,0,16,5,40,2,0,1,1,17,34,209,1,31,139,0,4.5,65,5.4,0,7,0,16,4,22,0,1
W (31-28),0,15,23,191,3,43,200,1,4.7,66,5.9,1,12,1,21,4,30,0,0,0,2,6,15,106,1,40,376,3,9.4,55,8.8,1,15,1,19,5,54,1,1
W (23-20),0,21,28,239,0,46,188,2,4.1,74,5.8,0,13,0,24,6,60,0,0,0,2,22,31,217,2,23,136,0,5.9,54,6.5,1,5,1,16,4,39,0,2
L (19-26),1,27,42,262,1,37,153,1,4.1,79,5.3,2,10,2,25,6,55,1,0,1,0,14,23,270,2,35,174,0,5.0,58,7.7,1,8,1,17,3,15,0,0
L (30-42),1,12,32,223,1,31,175,2,5.6,63,6.3,1,9,1,18,3,25,0,1,1,1,19,26,262,5,42,175,1,4.2,68,6.4,0,11,0,22,2,20,1,0
W (31-13),1,13,23,180,3,58,268,1,4.6,81,5.5,2,15,2,26,5,40,1,0,0,3,23,43,248,0,22,113,1,5.1,65,5.6,2,5,2,18,4,44,2,1
W (45-34),0,22,34,232,4,45,244,1,5.4,79,6.0,0,14,0,25,5,54,0,0,1,1,20,38,355,3,24,-1,1,0.0,62,5.7,2,2,2,17,8,50,0,1
L (24-29),2,13,27,142,1,31,189,2,6.1,58,5.7,2,6,2,15,10,73,1,1,1,0,21,35,261,1,40,116,1,2.9,75,5.0,2,8,2,20,7,64,0,0
L (28-44),3,13,21,137,1,21,198,1,9.4,42,8.0,0,8,0,17,1,5,0,3,1,1,10,18,173,1,71,417,5,5.9,89,6.6,1,22,1,31,2,15,1,0
W (24-13),0,22,32,266,1,35,153,2,4.4,67,6.3,0,6,0,19,4,35,0,0,0,1,29,42,265,0,28,78,1,2.8,70,4.9,1,5,1,18,6,30,0,1
W (69-14),1,19,26,312,3,40,217,4,5.4,66,8.0,0,11,0,22,5,45,1,0,1,7,16,30,170,1,51,176,1,3.5,81,4.3,0,12,0,20,7,77,5,2
W (30-27),3,24,36,292,2,46,103,1,2.2,82,4.8,6,4,6,27,7,40,1,2,0,1,9,17,119,0,42,171,1,4.1,59,4.9,0,8,0,11,16,128,0,1
W (36-34),2,35,56,441,4,27,49,1,1.8,83,5.9,1,2,1,26,8,95,1,1,1,1,13,25,207,2,42,144,3,3.4,67,5.2,5,9,5,22,9,54,0,1
W (33-26),3,22,43,228,1,38,134,2,3.5,81,4.5,4,5,4,20,7,55,0,3,0,4,18,37,188,1,61,255,2,4.2,98,4.5,3,14,3,26,11,107,3,1
W (58-10),0,27,36,381,3,47,202,4,4.3,83,7.0,3,15,3,33,2,25,0,0,1,2,12,31,191,1,27,30,0,1.1,58,3.8,0,2,0,9,10,102,0,2
W (70-53),1,27,43,478,5,36,184,3,5.1,79,8.4,1,8,1,29,7,65,0,1,0,3,38,55,480,4,39,162,2,4.2,94,6.8,3,8,3,32,7,66,1,2
W (49-29),0,18,27,375,5,26,81,1,3.1,53,8.6,2,1,2,16,7,67,0,0,1,4,35,58,445,1,52,218,3,4.2,110,6.0,3,12,3,36,7,70,0,4
W (35-31),1,26,38,343,2,48,154,3,3.2,86,5.8,0,11,0,28,6,48,1,0,0,1,11,22,162,1,38,249,3,6.6,60,6.9,1,12,1,19,3,30,0,1
L (35-45),0,28,51,433,4,23,8,1,0.3,74,6.0,1,3,1,19,4,25,0,0,1,3,17,31,396,3,73,304,3,4.2,104,6.7,0,21,0,32,8,55,2,1
L (23-58),2,25,45,325,2,29,132,0,4.6,74,6.2,2,5,2,22,2,10,0,2,1,0,17,25,180,2,42,344,5,8.2,67,7.8,1,11,1,23,4,33,0,0
L (20-48),1,27,45,303,0,30,63,2,2.1,75,4.9,1,5,1,20,7,77,1,0,1,1,22,35,347,4,37,207,2,5.6,72,7.7,4,10,4,28,5,75,0,1
W (42-32),1,22,36,229,4,38,163,0,4.3,74,5.3,5,8,5,25,8,76,1,0,1,2,25,45,332,2,50,193,2,3.9,95,5.5,3,10,3,29,10,114,1,1
W (44-20),1,25,34,269,2,43,301,4,7.0,77,7.4,4,10,4,24,3,30,1,0,0,1,18,34,159,2,42,168,0,4.0,76,4.3,0,8,0,15,9,105,0,1
L (30-56),3,10,28,115,2,59,353,2,6.0,87,5.4,4,23,4,32,5,40,2,1,1,0,19,28,284,2,47,213,6,4.5,75,6.6,0,11,0,23,9,76,0,0
L (17-55),0,17,33,196,1,34,118,1,3.5,67,4.7,0,7,0,16,7,55,0,0,0,0,21,23,256,3,46,314,4,6.8,69,8.3,3,17,3,30,3,20,0,0
W (44-7),0,17,30,276,0,58,368,5,6.3,88,7.3,2,15,2,27,7,56,0,0,1,1,12,35,98,0,31,151,1,4.9,66,3.8,2,8,2,15,5,59,0,1
W (38-31),2,25,40,325,2,44,291,3,6.6,84,7.3,0,12,0,26,3,25,2,0,0,1,28,44,339,2,43,128,2,3.0,87,5.4,1,6,1,22,9,65,1,0
L (42-45),1,24,37,307,2,32,176,3,5.5,69,7.0,3,8,3,24,5,40,1,0,1,0,47,62,514,5,31,117,1,3.8,93,6.8,2,9,2,34,9,51,0,0
L (3-49),4,25,42,203,0,44,127,0,2.9,86,3.8,3,10,3,22,4,22,1,3,0,0,17,25,267,4,36,201,3,5.6,61,7.7,0,8,0,22,4,49,0,0
L (30-38),1,31,47,352,3,32,60,0,1.9,79,5.2,3,5,3,24,9,80,0,1,0,1,22,36,243,2,40,229,3,5.7,76,6.2,3,10,3,23,8,70,1,0
W (37-30),2,18,32,302,3,34,158,1,4.6,66,7.0,4,9,4,24,8,71,0,2,1,2,20,31,219,2,55,223,1,4.1,86,5.1,2,15,2,24,10,112,1,1
L (37-52),3,20,43,340,2,34,109,1,3.2,77,5.8,1,5,1,19,7,58,1,2,0,2,21,32,315,2,48,250,3,5.2,80,7.1,3,10,3,24,5,50,1,1
W (45-37),2,13,24,329,2,32,174,4,5.4,56,9.0,2,7,2,19,4,30,1,1,1,3,10,22,189,1,69,319,4,4.6,91,5.6,0,19,0,25,8,103,0,3
W (44-20),0,22,34,300,1,44,226,4,5.1,78,6.7,2,12,2,27,8,64,0,0,0,5,19,34,166,1,33,223,1,6.8,67,5.8,2,12,2,22,8,71,3,2
W (36-33),1,25,42,379,2,33,132,1,4.0,75,6.8,2,4,2,24,13,114,0,1,1,3,21,45,309,4,32,153,0,4.8,77,6.0,4,8,4,24,12,98,0,3
L (23-34),0,25,40,281,0,32,146,2,4.6,72,5.9,2,7,2,21,6,50,0,0,0,1,22,33,279,2,34,167,2,4.9,67,6.7,0,9,0,22,7,75,0,1
L (24-29),0,29,49,405,3,19,20,0,1.1,68,6.3,0,2,0,19,7,73,0,0,0,0,25,33,291,1,36,248,2,6.9,69,7.8,2,10,2,25,7,43,0,0
W (30-20),0,19,30,296,2,39,99,1,2.5,69,5.7,3,5,3,20,9,81,0,0,1,4,17,27,201,2,35,160,0,4.6,62,5.8,1,11,1,20,8,69,1,3
L (0-58),3,13,32,93,0,29,53,0,1.8,61,2.4,0,4,0,6,7,88,0,3,1,1,17,25,151,1,63,416,6,6.6,88,6.4,4,19,4,33,4,29,1,0
W (30-27),2,20,29,272,2,39,119,0,3.1,68,5.8,2,7,2,21,23,194,1,1,0,1,31,52,258,1,39,182,2,4.7,91,4.8,8,11,8,34,5,41,1,0
W (27-21),1,20,26,286,2,33,143,1,4.3,59,7.3,2,7,2,18,7,52,0,1,1,1,29,42,280,0,32,127,1,4.0,74,5.5,2,8,2,24,8,80,0,1
L (21-59),2,24,43,326,1,32,99,2,3.1,75,5.7,2,6,2,25,12,103,1,1,0,0,16,22,189,1,46,298,6,6.5,68,7.2,5,15,5,30,5,56,0,0
W (38-21),0,16,26,300,1,28,86,3,3.1,54,7.1,0,4,0,15,9,76,0,0,1,4,4,9,59,0,57,314,3,5.5,66,5.7,0,16,0,19,1,5,2,2
W (29-24),0,21,35,261,1,40,116,1,2.9,75,5.0,2,8,2,20,7,64,0,0,0,2,13,27,142,1,31,189,2,6.1,58,5.7,2,6,2,15,10,73,1,1
L (14-20),3,17,32,219,1,30,125,1,4.2,62,5.5,0,4,0,13,9,105,1,2,1,1,29,53,295,2,25,87,0,3.5,78,4.9,4,7,4,23,5,63,1,0
W (33-28),1,28,46,379,2,26,132,2,5.1,72,7.1,1,7,1,21,4,30,0,1,0,2,24,41,319,3,37,126,1,3.4,78,5.7,0,9,0,25,12,90,1,1
W (35-24),2,17,29,309,2,39,72,2,1.8,68,5.6,0,0,0,16,5,54,0,2,1,3,25,38,297,1,31,64,2,2.1,69,5.2,0,0,0,17,11,76,0,3
L (23-24),1,30,47,244,1,41,161,1,3.9,88,4.6,2,11,2,26,5,35,0,1,0,3,11,23,106,1,38,296,2,7.8,61,6.6,0,12,0,18,6,75,0,3
L (0-31),0,12,28,55,0,22,50,0,2.3,50,2.1,2,4,2,8,5,45,0,0,0,0,14,25,194,1,51,254,3,5.0,76,5.9,3,8,3,22,5,53,0,0
W (30-13),3,35,54,365,2,41,174,1,4.2,95,5.7,2,9,2,31,7,70,1,2,1,2,14,28,168,1,27,62,0,2.3,55,4.2,2,3,2,14,5,43,0,2
W (45-38),2,25,38,341,3,43,167,3,3.9,81,6.3,2,11,2,26,7,61,1,1,1,3,30,42,385,2,32,133,2,4.2,74,7.0,2,8,2,27,7,64,2,1
W (38-24),1,19,32,252,2,29,197,3,6.8,61,7.4,5,7,5,22,10,74,0,1,1,0,16,31,220,1,46,121,2,2.6,77,4.4,2,6,2,21,9,65,0,0
W (17-16),1,23,37,293,1,25,36,1,1.4,62,5.3,0,3,0,17,7,84,0,1,0,1,18,26,147,0,38,122,1,3.2,64,4.2,3,6,3,18,2,10,1,0
L (16-20),2,23,41,244,1,15,46,1,3.1,56,5.2,4,3,4,18,6,42,2,0,1,2,19,28,244,1,55,190,1,3.5,83,5.2,2,9,2,23,8,91,1,1
W (52-10),2,26,39,362,2,34,158,4,4.6,73,7.1,0,4,0,22,7,70,2,0,1,3,18,48,190,0,30,85,1,2.8,78,3.5,2,5,2,17,4,35,0,3
W (51-28),0,16,30,284,4,31,74,2,2.4,61,5.9,2,4,2,15,9,76,0,0,0,2,20,45,243,1,43,202,3,4.7,88,5.1,1,12,1,23,8,70,2,0
L (28-35),5,25,56,315,2,25,71,2,2.8,81,4.8,4,5,4,22,6,54,2,3,1,0,9,16,71,0,47,126,3,2.7,63,3.1,3,8,3,14,7,76,0,0
L (10-27),1,11,25,103,0,27,77,1,2.9,52,3.5,1,4,1,9,6,39,0,1,0,1,16,21,168,0,43,149,3,3.5,64,5.0,2,6,2,15,5,35,1,0
W (27-14),0,14,27,128,1,39,200,2,5.1,66,5.0,1,9,1,15,7,65,0,0,1,1,24,35,205,2,33,69,0,2.1,68,4.0,1,4,1,15,14,107,0,1
W (28-3),1,10,19,141,0,41,330,4,8.0,60,7.9,0,13,0,17,8,80,0,1,1,3,27,42,251,0,32,43,0,1.3,74,4.0,1,5,1,20,8,29,1,2
W (37-21),1,22,36,328,3,34,72,0,2.1,70,5.7,3,2,3,19,5,37,1,0,1,3,10,29,141,1,34,101,1,3.0,63,3.8,1,5,1,13,4,32,3,0
W (20-14),0,10,19,156,1,34,108,1,3.2,53,5.0,0,7,0,12,3,20,0,0,1,3,1,1,32,0,55,261,2,4.7,56,5.2,0,16,0,17,4,45,3,0
W (29-7),1,22,40,266,2,32,154,2,4.8,72,5.8,3,5,3,22,3,30,1,0,1,1,15,33,155,0,33,79,1,2.4,66,3.5,0,7,0,14,8,65,0,1
L (10-38),1,7,13,120,1,40,195,0,4.9,53,5.9,4,8,4,14,3,22,1,0,0,0,13,19,114,2,50,315,3,6.3,69,6.2,0,18,0,25,5,70,0,0
W (31-30),3,13,30,315,3,31,48,1,1.5,61,6.0,1,4,1,16,6,39,3,0,1,5,19,28,225,1,48,241,2,5.0,76,6.1,1,11,1,21,6,55,2,3
W (39-0),2,22,33,280,3,37,120,2,3.2,70,5.7,2,9,2,23,3,25,2,0,1,1,17,44,130,0,27,37,0,1.4,71,2.4,0,4,0,12,8,60,0,1
