game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (17-21),3,0,5,0,0,69,371,2,5.4,74,5.0,2,20,2,22,5,35,1,2,0,0,10,22,103,0,30,253,3,8.4,52,6.8,2,8,2,15,6,59,0,0,10.441988026791083
W (35-21),1,3,7,80,1,50,353,4,7.1,57,7.6,1,18,1,22,6,47,0,1,1,0,9,18,110,1,37,152,1,4.1,55,4.8,2,10,2,16,5,50,0,0,29.423139839697427
W (49-12),1,1,3,9,0,65,418,6,6.4,68,6.3,1,20,1,21,5,35,0,1,0,6,9,21,146,1,37,200,1,5.4,58,6.0,0,12,0,17,3,33,5,1,51.88142255342484
W (28-27),0,0,5,0,0,61,413,4,6.8,66,6.3,0,21,0,21,4,32,0,0,1,1,19,27,229,4,26,135,0,5.2,53,6.9,1,7,1,21,6,34,0,1,75.09089016309932
W (31-28),1,8,18,141,1,50,248,3,5.0,68,5.7,1,11,1,19,5,46,0,1,1,0,21,31,289,1,37,217,3,5.9,68,7.4,1,10,1,24,8,45,0,0,101.17826465513834
W (21-0),0,0,0,0,0,59,392,3,6.6,59,6.6,0,20,0,20,2,10,0,0,0,0,6,13,95,0,34,95,0,2.8,47,4.0,0,8,0,12,3,21,0,0,118.68428898963467
W (21-16),1,1,1,42,0,57,226,2,4.0,58,4.6,2,14,2,17,6,49,1,0,1,2,19,30,164,0,33,89,2,2.7,63,4.0,3,7,3,22,4,43,1,1,139.71208695722117
L (49-52),1,1,3,27,0,67,534,7,8.0,70,8.0,0,24,0,25,6,65,1,0,0,1,24,36,386,4,33,103,3,3.1,69,7.1,3,9,3,25,1,1,0,1,132.6261846168434
W (14-13),0,1,1,20,0,49,221,2,4.5,50,4.8,1,13,1,15,2,10,0,0,0,0,1,2,2,0,46,294,1,6.4,48,6.2,1,11,1,12,4,25,0,0,155.5809048485508
W (42-35),1,1,4,6,0,87,440,5,5.1,91,4.9,2,28,2,31,4,47,0,1,1,2,6,10,25,0,21,255,4,12.1,31,9.0,1,7,1,11,10,82,1,1,175.5662438850863
W (41-7),3,15,26,184,2,53,351,3,6.6,79,6.8,0,15,0,25,4,42,2,1,1,1,4,9,8,0,47,70,0,1.5,56,1.4,3,5,3,8,3,15,0,1,10.118674515493254
L (6-14),0,13,24,79,0,42,38,0,0.9,66,1.8,2,9,2,13,5,43,0,0,0,2,20,31,185,0,36,96,2,2.7,67,4.2,2,6,2,18,8,60,2,0,1.5307254459820605
W (51-14),0,16,21,219,1,53,263,5,5.0,74,6.5,3,12,3,22,5,50,0,0,0,4,23,39,216,2,30,124,0,4.1,69,4.9,2,7,2,21,7,55,3,1,21.24186290157399
W (49-10),2,14,17,267,2,39,244,4,6.3,56,9.1,1,8,1,14,1,15,2,0,1,2,13,37,157,1,47,194,0,4.1,84,4.2,1,12,1,18,10,39,0,2,40.684381860974725
W (44-23),0,14,21,235,2,51,326,3,6.4,72,7.8,2,15,2,25,3,30,0,0,1,0,34,51,346,2,30,83,1,2.8,81,5.3,1,6,1,23,4,30,0,0,62.331680141237705
L (23-27),0,9,26,165,1,44,189,1,4.3,70,5.1,3,9,3,17,6,26,0,0,0,1,13,25,206,1,39,157,1,4.0,64,5.7,0,6,0,14,7,61,1,0,52.94114590209496
W (52-20),2,21,30,284,2,47,345,5,7.3,77,8.2,1,17,1,26,3,25,1,1,0,3,15,26,163,0,42,171,1,4.1,68,4.9,2,10,2,19,7,50,3,0,69.92816054242675
W (42-27),0,20,27,268,3,52,228,2,4.4,79,6.3,1,14,1,23,3,34,0,0,0,0,16,33,200,2,34,143,1,4.2,67,5.1,1,4,1,13,2,20,0,0,89.15129713588203
W (40-17),0,17,25,251,3,46,237,1,5.2,71,6.9,3,14,3,25,5,29,0,0,1,1,13,29,184,1,32,46,1,1.4,61,3.8,1,4,1,13,7,75,1,0,104.63753682386968
W (42-14),2,18,24,235,2,48,317,3,6.6,72,7.7,0,15,0,25,5,41,1,1,1,3,16,36,217,1,41,116,1,2.8,77,4.3,2,3,2,16,3,14,1,2,123.04511842566791
W (26-14),1,22,29,240,1,49,168,2,3.4,78,5.2,2,8,2,25,4,40,1,0,1,1,13,23,103,1,38,211,1,5.6,61,5.1,2,12,2,18,9,65,1,0,142.60777142062983
L (7-28),2,16,32,145,1,31,114,0,3.7,63,4.1,2,9,2,18,5,39,2,0,1,1,13,29,184,1,32,46,1,1.4,61,3.8,1,4,1,13,7,75,1,0,130.19055195964745
L (27-34),3,28,43,331,1,44,90,2,2.0,87,4.8,3,8,3,28,8,61,1,2,1,1,16,35,242,2,36,169,1,4.7,71,5.8,0,9,0,20,8,74,1,0,120.21313287598664
L (21-24),2,21,34,204,1,51,171,2,3.4,85,4.4,1,12,1,21,2,25,1,1,0,1,10,19,145,1,30,71,2,2.4,49,4.4,1,5,1,14,3,30,0,1,-15.099261049886831
W (51-31),0,23,35,217,2,41,168,4,4.1,76,5.1,3,7,3,24,4,36,0,0,1,2,15,24,168,0,49,336,4,6.9,73,6.9,1,16,1,24,9,81,2,0,10.595581211864541
L (21-33),3,18,36,267,0,31,107,3,3.5,67,5.6,0,5,0,17,4,35,1,2,0,2,28,44,319,1,30,52,2,1.7,74,5.0,1,5,1,22,4,35,0,2,0.35784283545562623
L (3-55),2,23,43,175,0,30,63,0,2.1,73,3.3,1,6,1,15,7,70,1,1,0,0,15,21,245,3,43,169,3,3.9,64,6.5,0,9,0,21,5,50,0,0,-6.465510795413674
L (3-31),3,24,46,221,0,44,155,0,3.5,90,4.2,0,11,0,22,1,15,0,3,0,0,18,31,249,2,31,134,1,4.3,62,6.2,0,6,0,19,2,15,0,0,-15.914203470216673
L (9-56),1,20,34,127,0,41,81,0,2.0,75,2.8,2,7,2,14,5,60,1,0,1,1,16,23,199,4,45,256,3,5.7,68,6.7,3,14,3,22,4,50,1,0,-21.317179540198023
L (17-58),0,18,37,105,0,46,204,2,4.4,83,3.7,4,6,4,16,3,25,0,0,1,1,8,18,267,3,33,335,4,10.2,51,11.8,0,10,0,16,8,90,1,0,-24.756117581999597
L (14-56),2,11,21,169,2,41,157,0,3.8,62,5.3,2,10,2,19,7,53,1,1,0,1,15,22,263,3,40,225,4,5.6,62,7.9,2,10,2,24,3,30,1,0,-30.591995155782776
L (17-63),1,19,30,162,1,43,83,1,1.9,73,3.4,0,7,0,16,4,50,0,1,0,1,11,24,211,5,45,222,2,4.9,69,6.3,2,9,2,20,1,5,1,0,-36.95564406015768
L (24-40),1,15,29,143,2,37,194,1,5.2,66,5.1,1,10,1,18,2,10,0,1,1,1,16,28,350,4,39,215,1,5.5,67,8.4,1,11,1,26,5,47,0,1,-41.317392075066124
L (7-28),3,13,29,98,0,56,293,1,5.2,85,4.6,0,17,0,23,6,55,1,2,1,0,15,27,148,3,29,125,0,4.3,56,4.9,3,3,3,14,2,15,0,0,-53.55661802370972
L (10-17),1,11,27,137,1,31,137,0,4.4,58,4.7,2,7,2,14,10,98,0,1,1,1,15,20,155,2,45,220,0,4.9,65,5.8,2,12,2,20,10,75,1,0,-7.9534117562598174
L (20-34),4,12,34,263,3,27,57,0,2.1,61,5.2,0,3,0,9,11,100,1,3,0,2,20,35,184,0,51,246,3,4.8,86,5.0,3,14,3,24,5,54,1,1,-15.770004560412112
L (41-49),1,33,50,463,4,35,60,0,1.7,85,6.2,1,2,1,22,6,29,1,0,1,1,13,19,283,3,40,342,4,8.6,59,10.6,0,12,0,20,10,105,1,0,-21.874779865807366
L (20-33),2,26,44,291,1,27,84,1,3.1,71,5.3,1,4,1,18,10,60,1,1,0,1,7,17,119,1,43,225,2,5.2,60,5.7,0,13,0,19,6,45,1,0,-33.25303063914166
L (16-59),3,14,36,168,0,46,219,1,4.8,82,4.7,1,11,1,22,5,39,1,2,0,2,20,33,471,3,38,276,5,7.3,71,10.5,2,12,2,29,5,40,2,0,-35.517787063907214
L (36-38),0,24,40,370,2,42,127,2,3.0,82,6.1,8,9,8,30,6,20,0,0,1,0,26,37,375,5,29,118,0,4.1,66,7.5,1,7,1,23,11,134,0,0,-44.15356295484462
L (7-38),3,21,38,218,0,37,31,1,0.8,75,3.3,1,6,1,12,6,34,2,1,1,1,27,36,256,1,35,171,3,4.9,71,6.0,0,8,0,19,7,72,0,1,-51.09195620688552
W (38-9),0,24,30,335,3,39,120,2,3.1,69,6.6,0,7,0,20,7,60,0,0,0,2,19,36,163,0,33,126,0,3.8,69,4.2,1,8,1,15,4,30,1,1,-33.78973780550504
L (24-38),4,43,63,417,3,29,106,0,3.7,92,5.7,3,7,3,31,6,65,3,1,1,1,24,29,246,2,30,91,1,3.0,59,5.7,1,7,1,18,6,64,1,0,-48.43263906931261
L (13-23),2,26,36,198,1,38,133,0,3.5,74,4.5,2,10,2,25,4,30,1,1,1,0,14,28,180,2,40,214,0,5.4,68,5.8,1,13,1,21,4,50,0,0,-56.919694232577484
L (22-45),3,21,34,314,2,29,79,0,2.7,63,6.2,0,4,0,14,10,75,1,2,0,0,26,36,325,3,36,112,3,3.1,72,6.1,3,9,3,25,3,23,0,0,-65.615124681055
W (24-13),2,19,32,210,1,44,147,1,3.3,76,4.7,1,7,1,19,7,47,1,1,1,3,17,34,139,0,29,76,0,2.6,63,3.4,2,5,2,11,8,60,2,1,17.042054439168012
L (44-47),4,19,28,237,2,42,168,2,4.0,70,5.8,0,9,0,19,5,34,3,1,0,3,49,67,433,3,27,22,1,0.8,94,4.8,0,3,0,25,5,55,1,2,9.111327817607673
W (28-14),0,15,19,137,2,32,127,2,4.0,51,5.2,0,5,0,12,8,73,0,0,1,2,8,16,79,1,51,198,1,3.9,67,4.1,2,10,2,18,1,5,1,1,30.1457655151954
L (23-42),1,28,53,353,1,24,30,2,1.3,77,5.0,3,3,3,22,9,64,0,1,1,0,19,29,273,3,40,167,3,4.2,69,6.4,0,8,0,21,3,23,0,0,21.330253977760528
W (24-7),1,13,20,142,1,47,158,2,3.4,67,4.5,1,10,1,19,1,5,0,1,0,2,20,37,172,0,23,66,1,2.9,60,4.0,0,4,0,12,3,35,0,2,40.67866094143132
W (31-14),0,14,23,125,1,34,186,1,5.5,57,5.5,1,10,1,15,3,35,0,0,0,1,12,27,240,1,39,83,1,2.1,66,4.9,2,6,2,16,3,24,1,0,62.814722490453946
W (24-14),0,18,24,177,1,43,166,2,3.9,67,5.1,1,11,1,21,3,35,0,0,1,2,12,27,131,1,34,111,1,3.3,61,4.0,2,7,2,15,1,12,0,2,81.41188617777696
W (41-14),0,24,34,370,5,45,163,0,3.6,79,6.7,3,7,3,27,9,72,0,0,0,0,18,34,186,1,27,93,1,3.4,61,4.6,2,4,2,13,7,72,0,0,96.97818541385354
W (41-14),0,25,34,339,2,35,140,3,4.0,69,6.9,1,8,1,24,6,60,0,0,1,3,24,37,160,1,29,142,1,4.9,66,4.6,2,7,2,17,2,25,0,3,114.41937112181402
W (59-52),2,23,45,331,4,39,310,4,7.9,84,7.6,1,14,1,33,6,54,1,1,0,2,29,43,309,2,52,261,5,5.0,95,6.0,2,16,2,33,2,19,1,1,138.6604417725149
W (44-19),0,18,26,338,3,29,90,1,3.1,55,7.8,4,4,4,19,6,53,0,0,1,3,7,13,115,0,51,181,2,3.5,64,4.6,1,12,1,18,6,63,3,0,156.47259621886246
L (17-28),0,25,36,294,1,31,107,1,3.5,67,6.0,1,7,1,19,6,48,0,0,0,0,23,36,332,2,30,99,1,3.3,66,6.5,0,5,0,18,3,40,0,0,147.51371820450078
W (17-14),0,17,32,255,0,38,109,2,2.9,70,5.2,2,6,2,19,9,70,0,0,1,0,23,36,332,2,30,99,1,3.3,66,6.5,0,5,0,18,3,40,0,0,171.23959093951837
W (38-28),3,23,43,369,2,47,112,2,2.4,90,5.3,4,8,4,28,4,50,1,2,0,4,26,36,233,2,28,47,0,1.7,64,4.4,1,3,1,14,10,95,2,2,187.59781330746992
W (23-20),1,26,42,191,2,50,148,0,3.0,92,3.7,2,11,2,21,8,79,0,1,0,1,16,39,203,2,35,164,0,4.7,74,5.0,3,5,3,18,8,70,0,1,22.74864216665014
L (10-34),4,18,41,163,1,41,142,0,3.5,82,3.7,1,10,1,19,0,0,1,3,1,0,13,19,151,1,52,158,2,3.0,71,4.4,0,8,0,15,5,40,0,0,12.334567769548363
L (20-49),3,24,41,215,2,44,185,0,4.2,85,4.7,0,10,0,22,6,35,1,2,1,2,11,27,96,0,51,515,7,10.1,78,7.8,0,14,0,19,5,45,1,1,8.049874909689859
L (7-34),2,15,32,141,0,34,97,1,2.9,66,3.6,1,5,1,12,2,20,0,2,0,2,17,26,140,0,58,342,5,5.9,84,5.7,0,19,0,27,2,10,0,2,2.8244401731526354
W (28-8),2,14,21,85,1,53,224,3,4.2,74,4.2,3,10,3,17,6,43,2,0,1,3,22,43,180,0,33,116,1,3.5,76,3.9,1,7,1,18,6,53,0,3,24.45883356710999
L (10-23),0,14,33,191,1,33,153,0,4.6,66,5.2,2,7,2,16,5,27,0,0,1,1,22,33,322,1,48,109,1,2.3,81,5.3,0,6,0,20,9,67,0,1,16.8391178936967
W (45-42),1,12,28,191,1,59,364,5,6.2,87,6.4,0,16,0,27,1,10,0,1,0,2,19,39,332,2,36,293,4,8.1,75,8.3,0,13,0,25,4,30,1,1,43.85227831445367
W (41-10),0,19,24,275,3,47,237,1,5.0,71,7.2,0,7,0,19,5,52,0,0,0,3,19,42,152,0,26,95,1,3.7,68,3.6,3,7,3,19,1,15,0,3,59.26492265324252
W (35-3),0,7,21,88,2,55,241,3,4.4,76,4.3,4,12,4,19,1,10,0,0,1,3,12,27,149,0,29,64,0,2.2,56,3.8,0,3,0,10,7,71,2,1,77.72918439296745
L (14-17),2,10,22,111,0,54,236,2,4.4,76,4.6,0,14,0,20,3,15,1,1,1,2,13,32,146,0,41,221,2,5.4,73,5.0,0,8,0,17,2,10,1,1,68.84438440309498
W (39-16),1,7,15,55,1,49,330,4,6.7,64,6.0,1,12,1,14,3,25,1,0,0,3,14,33,241,1,41,171,1,4.2,74,5.6,0,7,0,15,7,47,0,3,93.33042869496724
W (42-14),1,16,20,248,1,56,333,4,5.9,76,7.6,0,13,0,24,1,15,1,0,0,3,24,34,280,2,28,137,0,4.9,62,6.7,0,8,0,19,2,13,2,1,114.17572442661404
L (20-27),3,16,27,208,1,43,175,1,4.1,70,5.5,0,4,0,16,6,57,1,2,1,0,8,15,99,1,39,101,2,2.6,54,3.7,2,6,2,13,3,20,0,0,98.35716035440366
L (10-35),1,10,31,145,0,24,67,0,2.8,55,3.9,0,3,0,9,4,20,0,1,0,3,22,36,250,3,46,215,1,4.7,82,5.7,1,13,1,25,4,25,3,0,-5.284087620303828
L (7-49),1,27,44,256,0,30,96,1,3.2,74,4.8,1,6,1,21,3,15,1,0,0,2,24,31,375,2,43,303,5,7.0,74,9.2,0,15,0,30,4,23,2,0,-8.380454645734254
L (13-24),0,21,35,283,1,29,41,0,1.4,64,5.1,0,3,0,14,6,50,0,0,0,3,24,32,290,2,43,243,1,5.7,75,7.1,1,12,1,27,3,23,2,1,-13.905493446496866
L (23-34),4,25,39,195,2,41,181,1,4.4,80,4.7,0,11,0,17,8,77,2,2,1,3,14,25,183,2,40,178,2,4.5,65,5.6,2,10,2,19,1,5,2,1,-23.77807529575803
W (37-29),1,12,26,230,3,41,275,1,6.7,67,7.5,5,14,5,26,10,95,0,1,0,2,24,43,374,2,44,238,1,5.4,87,7.0,5,14,5,37,7,62,1,1,3.147222957779263
L (30-48),4,17,43,192,1,47,229,2,4.9,90,4.7,2,10,2,22,5,55,2,2,1,2,7,22,105,1,43,335,5,7.8,65,6.8,2,12,2,18,6,58,0,2,-4.892510419790494
L (17-48),5,13,23,175,1,44,192,1,4.4,67,5.5,1,9,1,18,6,53,2,3,1,1,21,34,239,3,55,338,2,6.1,89,6.5,0,16,0,29,6,39,1,0,-9.298686851461039
W (44-16),0,14,19,174,2,46,227,3,4.9,65,6.2,1,10,1,18,10,73,0,0,0,4,16,35,140,0,32,144,2,4.5,67,4.2,3,10,3,20,5,55,1,3,9.882895268902839
L (28-38),3,28,43,294,3,30,100,1,3.3,73,5.4,2,8,2,21,6,54,3,0,0,2,23,37,406,3,40,176,2,4.4,77,7.6,2,8,2,26,6,51,2,0,4.853744834104943
L (37-66),1,18,31,309,4,33,82,1,2.5,64,6.1,3,4,3,21,9,102,0,1,1,0,14,20,248,2,53,389,7,7.3,73,8.7,3,17,3,32,8,74,0,0,0.6718128535497572
L (31-34),2,21,34,256,2,31,209,2,6.7,65,7.2,3,8,3,22,8,78,1,1,0,1,13,27,124,1,53,266,3,5.0,80,4.9,0,15,0,22,4,55,0,1,-9.876963270437251
L (0-27),1,12,24,102,0,14,-5,0,-0.4,38,2.6,1,1,1,6,5,39,0,1,1,0,15,18,183,0,57,296,3,5.2,75,6.4,2,16,2,26,10,86,0,0,-4.067763626250182
L (13-19),3,21,39,170,1,24,63,1,2.6,63,3.7,2,3,2,13,4,35,0,3,1,2,28,37,314,0,36,116,1,3.2,73,5.9,1,6,1,18,11,97,2,0,-10.454922932284521
L (6-40),2,11,20,111,0,26,81,0,3.1,46,4.2,1,5,1,11,5,33,0,2,1,0,18,19,256,4,49,235,1,4.8,68,7.2,0,19,0,28,6,56,0,0,-15.003403894163917
L (24-40),7,12,29,186,2,46,210,0,4.6,75,5.3,0,11,0,20,8,55,3,4,0,1,16,30,176,2,44,112,1,2.5,74,3.9,1,7,1,14,4,38,0,1,-27.545955336297066
L (7-24),2,20,37,172,0,23,66,1,2.9,60,4.0,0,4,0,12,3,35,0,2,1,1,13,20,142,1,47,158,2,3.4,67,4.5,1,10,1,19,1,5,0,1,-37.59228044943103
L (10-35),2,17,29,147,1,17,29,0,1.7,46,3.8,2,2,2,8,2,22,1,1,0,3,20,31,240,2,53,306,3,5.8,84,6.5,2,19,2,35,6,60,1,2,-41.26288281570051
L (17-33),1,26,41,319,2,31,102,0,3.3,72,5.8,1,7,1,22,8,69,0,1,0,1,20,30,298,2,35,115,1,3.3,65,6.4,2,8,2,22,2,15,1,0,-51.02967781875699
W (41-20),2,21,38,332,3,39,266,2,6.8,77,7.8,0,7,0,22,6,65,1,1,1,5,25,39,198,2,41,140,0,3.4,80,4.2,2,9,2,23,2,10,4,1,-33.95369442807344
L (13-20),1,23,43,214,0,27,122,1,4.5,70,4.8,1,10,1,21,3,25,1,0,0,0,14,20,174,0,40,136,2,3.4,60,5.2,1,7,1,16,5,40,0,0,-45.20983588405498
W (31-21),0,14,22,160,1,42,265,3,6.3,64,6.6,2,13,2,24,2,20,0,0,0,2,20,33,325,2,34,122,1,3.6,67,6.7,0,9,0,21,6,75,0,2,-20.910718439455238
L (10-16),4,21,45,257,1,26,42,0,1.6,71,4.2,0,7,0,17,5,35,0,4,1,0,21,35,230,1,33,69,0,2.1,68,4.4,0,4,0,18,3,30,0,0,-32.46856022655672
W (30-20),2,14,24,166,1,54,285,3,5.3,78,5.8,2,14,2,26,1,6,2,0,0,1,28,38,258,2,15,28,0,1.9,53,5.4,0,2,0,13,6,55,1,0,-13.694172428425514
L (7-17),1,22,42,211,1,22,51,0,2.3,64,4.1,1,2,1,13,4,35,0,1,0,1,19,32,239,1,51,169,1,3.3,83,4.9,1,10,1,21,4,35,0,1,-7.52919117027881
L (17-21),2,9,16,193,1,23,119,1,5.2,39,8.0,0,3,0,11,3,25,2,0,0,0,2,8,17,0,66,322,3,4.9,74,4.6,2,16,2,19,5,44,0,0,-17.389202191021962
W (34-31),0,18,27,254,1,57,204,3,3.6,84,5.5,4,9,4,28,7,52,0,0,1,1,17,29,150,0,37,262,4,7.1,66,6.2,0,15,0,22,8,65,0,1,4.69729956269914
W (27-13),1,11,18,142,1,44,235,3,5.3,62,6.1,5,7,5,18,6,56,0,1,0,1,19,31,320,1,40,124,0,3.1,71,6.3,3,9,3,24,10,99,0,1,29.551513211883123
L (68-71),2,35,61,597,7,33,86,2,2.6,94,7.3,5,6,5,30,8,64,2,0,1,2,24,31,269,6,68,376,4,5.5,99,6.5,0,20,0,33,10,95,0,2,21.553291761838455
L (13-14),1,21,34,344,1,27,39,0,1.4,61,6.3,2,2,2,15,8,77,0,1,1,2,20,31,224,1,55,219,1,4.0,86,5.2,2,15,2,28,3,35,2,0,12.966789368960658
L (14-24),2,17,41,202,2,25,69,0,2.8,66,4.1,2,2,2,14,5,50,1,1,0,0,13,20,177,0,43,172,3,4.0,63,5.5,2,6,2,16,9,102,0,0,3.700280670787521
L (20-21),1,34,50,313,0,34,141,2,4.1,84,5.4,2,9,2,28,4,31,0,1,0,1,21,29,286,3,25,81,0,3.2,54,6.8,0,7,0,19,4,49,0,1,-8.023830046604443
W (38-28),2,23,37,406,3,40,176,2,4.4,77,7.6,2,8,2,26,6,51,2,0,1,3,28,43,294,3,30,100,1,3.3,73,5.4,2,8,2,21,6,54,3,0,10.710339429869963
W (40-24),1,16,28,350,4,39,215,1,5.5,67,8.4,1,11,1,26,5,47,0,1,0,1,15,29,143,2,37,194,1,5.2,66,5.1,1,10,1,18,2,10,0,1,28.0875529690628
W (31-24),0,19,30,294,2,26,56,1,2.2,56,6.3,1,3,1,16,4,39,0,0,1,2,15,30,265,1,43,159,2,3.7,73,5.8,2,8,2,20,4,30,1,1,51.524898448232676
W (35-30),2,24,38,363,4,35,106,1,3.0,73,6.4,1,6,1,20,9,57,0,2,0,3,25,44,221,1,45,219,3,4.9,89,4.9,2,10,2,28,7,50,1,2,21.960815063026104
W (27-16),2,24,48,236,1,40,163,1,4.1,88,4.5,4,8,4,25,7,90,0,2,1,3,26,44,363,2,29,53,0,1.8,73,5.7,3,5,3,19,16,113,0,3,45.08635585439037
L (20-30),6,22,52,303,1,33,113,1,3.4,85,4.9,2,9,2,21,6,44,2,4,1,2,26,38,223,2,38,133,1,3.5,76,4.7,0,8,0,22,5,53,1,1,33.634555355312656
L (24-45),2,23,43,255,3,29,8,0,0.3,72,3.7,4,3,4,17,4,37,2,0,0,1,17,22,131,1,56,328,5,5.9,78,5.9,3,15,3,24,10,110,0,1,27.170537279090507
L (7-38),1,16,26,133,0,26,-40,0,-1.5,52,1.8,1,3,1,9,4,31,1,0,0,1,27,42,215,2,38,162,3,4.3,80,4.7,1,8,1,22,6,40,1,0,20.936188170448872
W (37-3),0,21,38,259,1,32,106,2,3.3,70,5.2,1,7,1,18,8,75,0,0,1,7,32,48,314,0,26,23,0,0.9,74,4.6,1,3,1,16,5,50,2,5,41.88166104589025
L (44-45),2,29,49,301,2,47,172,4,3.7,96,4.9,5,9,5,31,7,58,0,2,1,1,10,15,166,2,46,345,4,7.5,61,8.4,2,15,2,24,8,88,0,1,34.46654223768688
L (28-44),1,30,53,374,4,25,61,0,2.4,78,5.6,2,8,2,26,4,35,0,1,0,1,21,27,353,3,53,200,1,3.8,80,6.9,1,16,1,27,7,58,1,0,27.93814858007454
W (37-23),1,24,31,259,2,45,216,2,4.8,76,6.3,5,14,5,34,7,68,1,0,1,0,14,26,195,1,31,104,1,3.4,57,5.2,2,10,2,18,9,99,0,0,45.90922968971049
L (14-17),1,20,29,182,0,28,155,1,5.5,57,5.9,0,10,0,19,5,45,0,1,0,1,17,26,185,1,38,193,1,5.1,64,5.9,1,9,1,21,5,40,0,1,36.975580523655665
L (27-30),1,25,41,242,1,42,216,1,5.1,83,5.5,3,12,3,26,11,84,1,0,0,1,27,36,393,2,37,69,1,1.9,73,6.3,1,7,1,24,7,64,1,0,28.677416876487726
W (45-27),1,28,37,467,5,35,123,1,3.5,72,8.2,3,7,3,26,9,80,1,0,0,2,32,62,323,0,34,147,3,4.3,96,4.9,2,7,2,29,9,65,0,2,20.740498039892316
L (17-41),3,23,46,277,2,34,105,0,3.1,80,4.8,4,7,4,22,5,38,1,2,0,3,19,35,279,2,44,300,2,6.8,79,7.3,2,7,2,18,9,104,2,1,15.716225736942466
L (14-31),2,20,39,228,1,38,117,1,3.1,77,4.5,3,6,3,19,6,80,0,2,1,0,11,19,217,2,40,177,2,4.4,59,6.7,4,7,4,20,10,90,0,0,6.884527800697764
L (8-28),3,22,43,180,0,33,116,1,3.5,76,3.9,1,7,1,18,6,53,0,3,0,2,14,21,85,1,53,224,3,4.2,74,4.2,3,10,3,17,6,43,2,0,-3.617895313820979
W (26-23),1,25,35,249,2,30,69,1,2.3,65,4.9,3,3,3,18,8,78,0,1,0,4,17,31,160,0,39,190,3,4.9,70,5.0,1,12,1,22,5,28,3,1,18.30401217396623
L (10-30),2,17,38,182,1,21,62,0,3.0,59,4.1,0,3,0,12,2,18,0,2,1,0,10,18,89,0,56,310,4,5.5,74,5.4,0,12,0,17,4,30,0,0,10.962748578403993
W (56-9),1,16,23,199,4,45,256,3,5.7,68,6.7,3,14,3,22,4,50,1,0,0,1,20,34,127,0,41,81,0,2.0,75,2.8,2,7,2,14,5,60,1,0,26.589797360625738
W (35-28),2,12,31,243,2,32,175,3,5.5,63,6.6,2,6,2,15,6,57,2,0,0,4,6,18,42,0,54,315,4,5.8,72,5.0,1,14,1,17,6,54,3,1,47.675627581138556
W (42-30),1,11,18,155,3,42,177,2,4.2,60,5.5,0,7,0,12,5,55,1,0,1,5,23,39,204,2,36,124,1,3.4,75,4.4,3,10,3,22,4,25,0,5,69.54181183998847
W (42-23),2,15,23,298,2,30,152,3,5.1,53,8.5,2,4,2,16,7,60,1,1,0,2,16,30,320,2,47,174,1,3.7,77,6.4,1,12,1,25,10,109,1,1,93.85505835432855
W (31-24),1,20,39,247,3,33,139,1,4.2,72,5.4,2,4,2,16,9,87,0,1,1,2,20,36,128,1,40,137,1,3.4,76,3.5,2,9,2,19,7,60,0,2,112.04254542429162
L (14-37),8,26,43,346,1,27,18,1,0.7,70,5.2,3,3,3,18,7,61,4,4,0,0,11,19,154,3,42,121,0,2.9,61,4.5,1,6,1,15,5,49,0,0,98.00364814035191
L (7-24),3,12,29,114,1,35,166,0,4.7,64,4.4,1,6,1,13,11,112,0,3,0,2,22,31,267,0,41,126,2,3.1,72,5.5,1,8,1,19,10,70,1,1,-7.337356559533944
L (7-55),3,10,25,58,0,28,110,1,3.9,53,3.2,1,6,1,10,7,50,1,2,0,0,17,23,189,0,51,304,5,6.0,74,6.7,1,15,1,28,5,44,0,0,-11.394095722714308
L (0-28),3,16,29,179,0,34,94,0,2.8,63,4.3,0,6,0,14,6,51,1,2,1,0,26,37,250,1,40,119,2,3.0,77,4.8,0,9,0,22,1,5,0,0,-19.8252682634925
L (29-30),0,16,28,155,1,49,349,3,7.1,77,6.5,2,13,2,23,5,40,0,0,0,1,15,27,241,2,41,234,2,5.7,68,7.0,0,10,0,20,5,42,0,1,-27.560538071691607
L (3-14),1,10,26,132,0,26,80,0,3.1,52,4.1,0,4,0,9,6,65,0,1,1,2,19,28,192,2,42,212,0,5.0,70,5.8,2,10,2,23,5,30,2,0,-34.13391679053226
L (14-45),1,9,19,61,0,34,248,2,7.3,53,5.8,1,6,1,9,6,80,0,1,0,1,43,58,506,5,34,121,1,3.6,92,6.8,2,10,2,34,7,58,1,0,-37.107893353150864
W (25-24),2,14,28,154,1,49,222,2,4.5,77,4.9,2,7,2,14,12,135,0,2,1,2,21,29,182,1,33,162,2,4.9,62,5.5,3,9,3,18,4,30,2,0,-15.401823169326114
