game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (45-6),0,11,17.0,100,0,44,428,6,9.7,61,8.7,7,16,0,23,4,30,0,0,0.25,1,6.2,73.6,1.0,75.0,115.0,135.0,0.51,1.45
L (7-45),1,25,64.7,204,1,26,49,0,1.9,65,3.9,10,1,2,13,5,38,0,1,0.222,0,1.17,73.8,0.0,2.0,0.0,28.0,0.333,1.25
W (34-20),1,11,39.0,136,1,47,198,3,4.2,72,4.6,7,9,2,18,6,54,0,1,0.234,1,4.86,64.7,1.0,51.0,76.0,112.0,0.338,1.32
L (20-27),2,30,64.1,372,1,32,42,1,1.3,80,5.2,15,4,3,22,7,46,1,1,0.104,1,1.86,69.8,0.6,18.0,48.0,41.0,0.39,1.42
L (10-21),0,29,25.0,287,1,25,71,0,2.8,76,4.7,10,4,4,18,12,90,0,0,0.121,0,1.43,73.5,0.667,11.0,38.0,48.0,0.312,1.41
L (24-31),2,20,44.0,210,0,39,251,3,6.4,74,6.2,8,11,4,23,9,71,1,1,0.125,0,2.83,76.0,0.667,67.0,85.0,116.0,0.432,1.42
W (38-20),0,17,48.0,188,3,38,208,1,5.5,67,5.9,9,13,2,24,5,40,0,0,0.071,1,4.43,55.0,0.857,68.0,40.0,147.0,0.571,1.07
L (13-40),2,11,62.5,181,1,28,71,1,2.5,54,4.7,6,4,2,12,4,39,1,1,0.078,1,7.0,80.4,0.0,17.0,2.0,41.0,0.333,1.47
L (28-52),2,24,51.0,303,1,24,111,3,4.6,69,6.0,11,4,6,21,7,58,1,1,0.134,0,3.5,70.4,0.667,27.0,48.0,55.0,0.361,1.83
L (21-24),1,21,56.9,263,1,28,128,2,4.6,55,7.1,10,7,4,21,7,75,0,1,0.117,1,3.5,74.5,0.5,39.0,25.0,82.0,0.426,1.38
L (37-38),2,10,35.0,127,0,50,396,4,7.9,68,7.7,6,15,0,21,9,74,1,1,0.141,0,2.88,68.8,1.0,74.0,178.0,158.0,0.431,1.35
L (10-28),2,12,57.1,103,0,28,97,1,3.5,51,3.9,6,4,1,11,11,94,1,1,0.118,0,3.33,68.5,1.0,19.0,31.0,61.0,0.314,0.98
W (38-22),1,15,28.0,229,3,49,289,2,5.9,77,6.7,11,13,4,28,7,56,1,0,0.167,1,4.0,68.5,0.625,67.0,143.0,105.0,0.416,1.67
L (7-41),1,14,53.6,73,0,40,135,1,3.4,61,3.4,2,4,4,10,8,78,1,0,0.109,0,0.0,80.6,1.0,38.0,57.0,102.0,0.267,1.15
L (14-66),2,12,21.0,166,1,19,88,1,4.6,42,6.0,6,4,0,10,7,58,1,1,0.063,1,2.8,67.0,0.0,5.0,14.0,12.0,0.3,1.68
L (7-34),3,14,66.7,113,0,26,145,1,5.6,54,4.8,5,4,1,10,6,57,1,2,0.235,1,-2.33,71.9,0.0,23.0,84.0,49.0,0.222,1.55
L (7-28),2,25,23.0,293,1,35,122,0,3.5,69,6.0,13,9,0,22,6,55,1,1,0.18,0,1.4,72.2,1.0,34.0,2.0,108.0,0.485,1.22
L (21-35),1,17,52.2,191,1,25,149,2,6.0,64,5.3,10,4,2,16,3,30,0,1,0.158,1,2.8,68.9,1.0,22.0,76.0,58.0,0.317,1.52
L (21-31),2,22,50.0,205,2,35,132,1,3.8,72,4.7,12,9,3,24,2,10,1,1,0.113,1,4.2,63.2,1.0,33.0,22.0,99.0,0.451,1.11
W (42-10),0,16,34.0,191,3,44,323,3,7.3,66,7.8,10,15,2,27,1,5,0,0,0.15,1,5.83,73.5,1.0,49.0,123.0,113.0,0.641,1.47
L (31-35),1,13,73.5,118,2,40,237,2,5.9,59,6.0,9,11,1,21,7,59,0,1,0.092,0,5.17,66.5,0.8,54.0,101.0,132.0,0.5,1.16
L (24-44),1,19,39.0,169,2,18,63,0,3.5,52,4.5,9,3,1,13,5,51,0,1,0.102,0,3.33,70.9,1.0,2.0,0.0,31.0,0.231,1.3
W (52-24),1,12,43.6,171,2,40,384,4,9.6,58,9.6,6,12,1,19,3,36,1,0,0.185,1,0.0,65.4,0.5,24.0,46.0,72.0,0.395,1.1
W (26-13),4,22,33.0,287,2,34,162,2,4.8,67,6.7,12,7,1,20,8,80,3,1,0.217,1,3.0,57.0,1.0,34.0,43.0,89.0,0.508,1.33
L (14-23),1,20,66.7,236,2,34,-1,0,0.0,64,3.7,12,0,1,13,9,56,0,1,0.082,0,2.8,73.2,0.0,6.0,0.0,42.0,0.297,1.47
L (28-32),0,19,30.0,229,3,30,93,1,3.1,67,4.8,11,5,0,16,5,21,0,0,0.193,1,5.6,63.2,1.0,28.0,44.0,53.0,0.269,2.06
L (19-33),2,15,66.7,211,1,39,131,1,3.4,69,5.0,10,9,2,21,8,69,1,1,0.125,0,2.43,79.6,1.0,39.0,27.0,113.0,0.406,1.06
W (55-32),0,10,37.0,193,1,35,339,6,9.7,47,11.3,2,12,3,17,10,81,0,0,0.222,1,5.86,68.2,0.667,49.0,234.0,100.0,0.531,1.68
W (14-13),1,17,51.4,209,2,38,125,0,3.3,63,5.3,8,8,0,16,8,60,1,0,0.188,0,1.17,75.8,0.6,27.0,11.0,107.0,0.419,1.07
W (31-17),0,10,50.0,142,2,41,176,2,4.3,60,5.3,7,12,0,19,4,39,0,0,0.225,1,6.2,67.5,0.75,45.0,55.0,122.0,0.426,1.29
W (45-25),2,9,12.0,108,1,58,271,5,4.7,79,4.8,7,16,1,24,3,25,0,2,0.218,0,4.5,51.2,0.75,63.0,41.0,195.0,0.52,0.95
L (35-63),1,22,83.3,179,2,42,131,2,3.1,84,3.7,12,7,1,20,9,92,0,1,0.167,0,4.0,71.1,0.833,23.0,48.0,78.0,0.377,1.45
L (10-23),1,18,25.0,204,1,37,48,0,1.3,68,3.7,10,5,0,15,3,35,1,0,0.181,0,2.0,71.8,0.5,11.0,12.0,65.0,0.348,1.11
W (33-14),1,23,68.0,414,3,45,106,1,2.4,85,6.1,15,7,3,25,10,95,1,0,0.238,1,3.0,65.9,0.6,25.0,5.0,98.0,0.407,1.27
L (20-23),1,10,37.0,118,2,38,246,0,6.5,64,5.7,5,13,2,20,8,60,0,1,0.136,1,3.33,70.8,1.0,55.0,102.0,120.0,0.409,1.37
L (10-13),0,8,23.0,73,0,42,169,1,4.0,65,3.7,4,9,1,14,5,33,0,0,0.25,1,3.33,74.8,0.8,50.0,11.0,134.0,0.369,0.91
W (47-24),1,15,34.8,113,1,45,231,5,5.1,73,4.7,6,12,2,20,4,40,1,0,0.224,1,4.75,49.9,0.667,36.0,87.0,120.0,0.431,1.16
L (7-38),1,20,28.0,190,1,30,85,0,2.8,61,4.5,12,4,1,17,5,45,0,1,0.188,0,1.4,78.9,0.5,20.0,10.0,78.0,0.4,0.93
W (31-30),1,18,53.6,279,1,42,110,3,2.6,71,5.5,10,5,4,19,5,51,0,1,0.222,0,3.43,75.7,0.667,23.0,29.0,83.0,0.431,1.2
L (6-13),3,12,31.0,118,0,37,147,0,4.0,69,3.8,8,10,3,21,6,47,1,2,0.141,1,2.0,83.3,1.0,44.0,36.0,123.0,0.386,0.88
L (13-20),1,17,64.5,141,0,32,141,0,4.4,62,4.5,9,9,0,18,7,35,1,0,0.143,0,0.86,63.0,0.5,45.0,16.0,106.0,0.406,0.7
W (17-16),0,7,29.0,109,0,32,62,2,1.9,50,3.4,5,3,1,9,5,45,0,0,0.195,0,4.25,65.8,0.6,16.0,8.0,53.0,0.333,1.13
W (35-17),0,15,62.1,143,1,42,358,4,8.5,66,7.6,9,16,3,28,5,63,0,0,0.226,1,5.0,73.8,1.0,74.0,142.0,161.0,0.545,1.19
L (16-23),1,24,32.0,221,1,33,120,0,3.6,71,4.8,15,6,1,22,5,26,0,1,0.108,0,2.67,74.7,0.0,32.0,22.0,82.0,0.405,1.22
L (17-26),2,17,37.5,252,0,43,159,2,3.7,73,5.6,10,7,1,18,7,80,0,2,0.11,0,1.43,79.2,0.8,36.0,51.0,110.0,0.459,0.98
W (38-17),1,17,30.0,273,2,46,208,3,4.5,76,6.3,12,9,1,22,5,40,1,0,0.218,1,6.33,63.9,0.4,56.0,48.0,153.0,0.442,1.29
W (45-34),1,21,56.7,416,2,38,192,4,5.1,73,8.3,18,8,1,27,4,30,0,1,0.164,1,6.43,70.4,0.25,47.0,64.0,105.0,0.459,1.67
L (17-41),3,19,18.0,158,0,35,156,2,4.5,81,3.9,11,7,0,18,4,40,0,3,0.121,1,3.4,62.9,0.75,34.0,66.0,96.0,0.329,1.28
L (20-37),4,26,34.0,264,3,21,38,0,1.8,55,5.5,12,5,2,19,0,0,3,1,0.176,1,4.2,65.0,0.5,5.0,0.0,20.0,0.55,1.06
L (26-44),2,21,76.5,195,2,40,193,2,4.8,80,4.9,9,14,5,28,10,102,0,2,0.127,0,2.63,64.8,1.0,47.0,28.0,102.0,0.429,1.31
L (10-13),1,23,40.0,241,0,30,140,1,4.7,73,5.2,11,6,4,21,10,91,0,1,0.231,0,2.0,78.8,0.5,28.0,36.0,82.0,0.378,1.09
W (49-35),1,27,52.5,421,5,26,148,2,5.7,69,8.2,16,8,1,25,4,45,0,1,0.177,1,7.0,68.5,1.0,25.0,38.0,91.0,0.551,1.29
W (34-20),1,23,43.0,336,3,36,80,1,2.2,77,5.4,12,4,0,16,7,59,0,1,0.195,0,4.67,68.5,0.6,21.0,10.0,58.0,0.364,1.49
L (31-45),1,20,53.5,278,1,26,86,3,3.3,71,5.1,11,6,2,19,10,67,0,1,0.127,1,5.67,74.9,0.8,21.0,41.0,70.0,0.361,1.59
L (14-35),1,22,43.0,143,1,39,110,1,2.8,84,3.0,10,8,1,19,9,82,1,0,0.138,1,2.8,63.5,0.75,30.0,8.0,75.0,0.345,0.95
L (25-32),2,25,62.8,238,3,28,84,0,3.0,68,4.7,10,6,1,17,5,48,0,2,0.25,1,3.43,60.8,0.75,30.0,38.0,73.0,0.412,1.15
L (20-27),3,20,41.0,190,2,32,105,1,3.3,72,4.1,11,8,2,21,3,30,1,2,0.095,0,2.8,68.6,0.5,51.0,10.0,99.0,0.38,1.12
L (14-34),4,19,56.1,207,1,33,82,1,2.5,67,4.3,10,4,0,14,10,110,4,0,0.125,1,2.33,61.8,0.667,32.0,10.0,56.0,0.375,1.42
L (17-31),3,27,45.0,220,1,42,189,1,4.5,88,4.6,15,10,0,25,4,30,0,3,0.19,0,2.83,71.0,0.75,36.0,28.0,149.0,0.483,0.78
L (10-52),3,13,44.4,139,1,31,108,0,3.5,67,3.7,5,7,2,14,4,31,1,2,0.218,0,0.43,70.2,0.0,13.0,12.0,24.0,0.25,1.07
W (36-13),4,25,41.0,252,4,48,206,0,4.3,89,5.1,15,8,1,24,4,33,4,0,0.2,1,2.7,57.7,0.75,36.0,33.0,125.0,0.366,1.27
L (24-45),5,20,61.0,214,1,45,186,2,4.1,73,5.5,11,7,3,21,8,101,5,0,0.182,1,2.43,63.4,0.75,28.0,65.0,108.0,0.459,0.93
W (49-0),1,16,28.0,253,5,50,223,2,4.5,77,6.2,10,12,3,25,7,55,0,1,0.421,1,4.9,62.9,1.0,28.0,6.0,85.0,0.5,1.17
W (54-17),0,15,71.4,295,3,45,167,3,3.7,68,6.8,11,6,1,18,4,28,0,0,0.512,1,4.43,60.4,0.333,15.0,0.0,58.0,0.471,1.51
W (34-3),2,7,27.0,75,2,66,189,2,2.9,83,3.2,4,12,2,18,5,29,2,0,0.386,0,3.4,54.4,0.333,27.0,11.0,91.0,0.367,0.75
L (17-31),2,20,59.3,307,2,39,161,0,4.1,72,6.5,15,6,0,21,7,53,1,1,0.129,0,2.43,74.2,0.5,43.0,15.0,105.0,0.417,1.22
W (37-16),0,22,23.0,272,3,44,251,1,5.7,78,6.7,14,11,3,28,2,25,0,0,0.235,1,4.63,68.3,1.0,69.0,112.0,112.0,0.444,1.34
W (39-36),0,24,65.2,406,2,39,150,1,3.8,82,6.8,19,8,2,29,4,35,0,0,0.291,0,2.77,64.0,1.0,38.0,35.0,99.0,0.455,1.0
W (24-21),0,15,17.0,192,0,52,207,2,4.0,79,5.1,9,13,1,23,6,58,0,0,0.143,0,3.4,77.5,0.714,55.0,26.0,155.0,0.457,1.02
L (20-30),4,32,41.2,316,1,33,121,2,3.7,80,5.5,16,9,0,25,4,35,2,2,0.222,1,1.75,72.9,1.0,40.0,17.0,78.0,0.524,1.13
W (34-31),2,22,33.0,267,2,47,152,2,3.2,76,5.5,9,13,3,25,5,35,1,1,0.155,0,3.4,63.8,0.7,30.0,16.0,123.0,0.526,0.85
W (52-10),2,18,60.6,290,3,51,289,3,5.7,81,7.1,13,15,1,29,3,35,2,0,0.563,1,4.75,67.0,1.0,35.0,26.0,103.0,0.582,1.24
L (35-42),2,22,34.0,284,1,35,102,4,2.9,71,5.4,12,5,2,19,8,89,0,2,0.147,1,5.0,69.6,1.0,24.0,23.0,77.0,0.408,1.36
W (35-24),2,21,64.7,243,2,41,170,3,4.1,75,5.5,14,9,2,26,4,55,1,1,0.242,1,4.38,60.4,1.0,45.0,44.0,107.0,0.468,1.15
W (7-3),0,12,21.0,96,0,34,79,1,2.3,55,3.2,4,6,0,10,5,45,0,0,0.143,1,3.5,71.6,0.667,15.0,3.0,44.0,0.327,0.93
W (24-14),2,9,57.1,150,0,49,239,3,4.9,65,6.0,4,9,0,13,4,24,1,1,0.234,0,2.43,69.6,0.714,42.0,96.0,122.0,0.394,1.36
W (38-21),2,15,16.0,179,1,59,302,4,5.1,87,5.5,10,19,0,29,6,60,1,1,0.29,1,4.75,73.6,1.0,71.0,51.0,196.0,0.5,1.14
W (33-28),0,16,56.3,172,1,50,180,2,3.6,79,4.5,9,9,3,21,5,40,0,0,0.19,0,3.86,67.5,0.6,32.0,24.0,140.0,0.346,1.13
L (16-33),0,27,28.0,283,1,21,69,0,3.3,67,5.3,14,4,5,23,3,38,0,0,0.09,0,2.67,80.4,0.0,20.0,29.0,40.0,0.348,1.41
W (28-9),2,13,53.6,140,0,51,190,3,3.7,73,4.5,7,12,2,21,1,5,1,1,0.212,1,4.2,72.3,0.563,60.0,62.0,149.0,0.44,1.11
L (6-17),3,16,29.0,184,0,32,68,0,2.1,66,3.8,8,4,1,13,5,40,1,2,0.205,0,1.5,65.6,1.0,29.0,20.0,84.0,0.269,1.22
L (13-21),3,23,55.2,220,1,23,123,0,5.3,66,5.2,7,10,0,17,7,45,0,3,0.167,1,3.25,71.2,0.667,31.0,21.0,81.0,0.441,0.96
W (27-20),0,9,46.0,83,1,51,226,1,4.4,61,5.1,5,10,1,16,6,32,0,0,0.211,1,2.6,69.6,0.6,42.0,70.0,134.0,0.397,1.15
L (12-44),2,13,58.7,141,0,49,73,0,1.5,73,2.9,6,7,3,16,4,25,1,1,0.211,0,1.33,65.1,1.0,30.0,31.0,83.0,0.278,1.28
L (13-35),0,7,22.0,126,0,36,71,1,2.0,54,3.6,2,6,1,9,5,44,0,0,0.133,1,4.33,59.8,0.6,21.0,16.0,68.0,0.25,0.98
L (14-17),3,16,59.1,137,2,35,150,0,4.3,68,4.2,7,5,3,15,3,35,1,2,0.254,1,2.33,66.2,0.0,41.0,47.0,113.0,0.353,1.03
W (34-26),2,14,34.0,243,2,43,125,2,2.9,72,5.1,11,10,1,22,7,68,0,2,0.28,1,3.86,60.5,1.0,38.0,7.0,98.0,0.405,1.24
W (48-13),1,20,29.0,289,4,30,91,0,3.0,59,6.4,11,5,1,17,3,30,0,1,0.317,1,2.43,54.4,1.0,17.0,12.0,32.0,0.459,1.65
W (59-14),1,27,69.0,356,6,30,126,1,4.2,63,7.7,20,6,1,27,4,30,1,0,0.424,1,5.78,62.3,0.5,13.0,1.0,41.0,0.615,1.15
W (41-3),1,14,33.0,194,5,35,213,1,6.1,57,7.1,8,11,1,20,5,65,1,0,0.36,1,5.0,64.0,0.0,26.0,20.0,89.0,0.487,1.46
W (35-28),1,14,81.8,160,2,51,352,3,6.9,72,7.1,7,16,1,24,8,63,0,1,0.123,0,2.33,71.0,0.571,61.0,148.0,177.0,0.528,1.2
W (44-6),0,15,22.0,210,3,41,214,3,5.2,62,6.8,9,10,3,22,5,60,0,0,0.452,1,6.43,64.1,1.0,22.0,3.0,79.0,0.629,1.09
W (70-21),0,22,63.6,304,6,45,378,4,8.4,73,9.3,13,14,3,30,12,89,0,0,0.273,0,5.73,71.7,0.833,41.0,146.0,84.0,0.7,1.3
W (41-17),1,15,21.0,300,3,39,219,2,5.6,70,7.4,13,12,1,26,2,10,1,0,0.281,1,5.17,68.2,1.0,49.0,27.0,108.0,0.554,1.26
W (31-24),1,12,66.7,186,2,36,199,1,5.5,56,6.9,12,9,1,22,4,21,0,1,0.136,0,4.8,79.0,0.5,59.0,58.0,105.0,0.526,1.12
W (66-27),1,20,21.0,417,7,44,287,2,6.5,73,9.6,13,13,5,31,5,35,1,0,0.26,0,5.63,75.8,1.0,36.0,52.0,84.0,0.532,1.81
L (13-26),2,17,71.4,259,1,27,17,0,0.6,64,4.3,9,4,0,13,3,35,0,2,0.129,1,2.0,72.9,0.667,9.0,1.0,25.0,0.318,1.54
W (44-18),2,27,28.0,338,2,33,201,2,6.1,77,7.0,14,11,1,26,7,70,0,2,0.4,1,3.2,60.4,1.0,33.0,58.0,75.0,0.652,0.81
W (45-17),1,22,78.6,342,3,35,168,3,4.8,66,7.7,13,8,1,22,9,75,1,0,0.182,0,4.22,70.8,0.75,35.0,40.0,73.0,0.596,1.38
W (41-10),0,9,31.0,118,2,54,265,2,4.9,78,4.9,4,17,1,22,3,35,0,0,0.367,1,3.78,58.0,0.6,54.0,32.0,133.0,0.532,0.89
L (7-24),3,20,48.4,150,1,29,44,0,1.5,67,2.9,8,6,0,14,3,10,1,2,0.169,1,1.75,79.2,1.0,16.0,9.0,61.0,0.303,1.04
L (42-45),1,41,52.0,418,4,25,97,2,3.9,77,6.7,23,5,4,32,12,101,0,1,0.045,1,5.83,74.2,1.0,22.0,6.0,92.0,0.545,1.2
L (28-31),1,55,78.8,480,4,20,40,0,2.0,91,5.7,21,4,1,26,10,79,0,1,0.194,0,1.56,68.2,0.5,12.0,0.0,42.0,0.429,1.28
W (56-6),1,27,71.0,281,3,35,228,3,6.5,79,6.4,12,12,2,26,11,108,0,1,0.236,1,5.25,70.2,1.0,45.0,22.0,110.0,0.41,1.48
W (51-33),0,36,77.5,371,1,40,280,6,7.0,88,7.4,23,12,1,36,5,37,0,0,0.196,1,4.9,71.2,0.75,72.0,79.0,169.0,0.636,1.05
W (42-16),2,30,44.0,357,4,30,101,2,3.4,71,6.5,15,5,1,21,10,81,0,2,0.222,0,6.0,66.6,1.0,29.0,14.0,74.0,0.492,1.4
W (27-21),2,28,61.4,261,0,35,95,3,2.7,83,4.3,15,6,4,25,8,60,1,1,0.222,1,3.38,61.8,1.0,24.0,12.0,82.0,0.429,1.09
W (37-32),0,42,48.0,398,3,17,-38,1,-2.2,70,5.1,21,1,2,24,3,25,0,0,0.169,0,4.0,66.8,1.0,4.0,0.0,-18.0,0.446,1.33
W (35-31),2,33,75.0,415,5,26,137,0,5.3,72,7.7,17,7,3,27,6,65,2,0,0.103,0,3.5,77.5,0.0,34.0,31.0,93.0,0.521,1.25
W (69-7),0,47,41.0,474,6,32,140,3,4.4,84,7.3,22,7,5,34,9,85,0,0,0.5,1,6.2,63.7,0.667,37.0,16.0,78.0,0.659,1.1
W (56-21),1,39,73.2,400,5,31,254,2,8.2,86,7.6,18,13,3,34,12,120,0,1,0.157,1,6.13,76.5,1.0,38.0,31.0,106.0,0.587,1.15
L (24-38),2,26,48.0,325,3,22,137,0,6.2,75,6.2,14,5,2,21,5,35,1,1,0.1,0,2.43,71.9,1.0,25.0,54.0,76.0,0.355,1.48
L (17-45),4,33,58.3,269,1,24,65,1,2.7,74,4.5,13,3,2,18,5,44,1,3,0.115,1,2.83,63.9,0.5,8.0,3.0,58.0,0.364,1.31
L (12-17),1,30,53.0,264,1,23,39,0,1.7,74,4.1,11,4,1,16,7,56,0,1,0.115,1,3.25,78.7,0.8,8.0,0.0,49.0,0.342,1.08
W (26-11),3,23,37.0,253,0,48,241,2,5.0,85,5.8,13,9,2,24,4,45,1,2,0.122,1,3.71,75.2,0.6,52.0,57.0,148.0,0.482,0.86
W (38-21),1,20,62.2,389,5,46,235,0,5.1,79,7.9,16,11,3,30,6,49,0,1,0.164,1,3.4,78.7,1.0,49.0,26.0,164.0,0.463,1.37
W (35-32),2,31,33.0,332,1,35,149,3,4.3,75,6.4,17,7,2,26,4,38,1,1,0.143,1,4.0,63.4,0.333,33.0,30.0,99.0,0.5,1.12
W (17-16),2,24,60.6,298,1,35,124,1,3.5,76,5.6,15,6,0,21,6,60,1,1,0.162,1,2.43,71.4,1.0,36.0,23.0,88.0,0.427,1.2
W (48-17),0,21,40.0,318,1,46,332,5,7.2,77,8.4,12,15,1,28,9,95,0,0,0.237,0,4.8,72.4,1.0,55.0,59.0,127.0,0.492,1.26
W (34-10),0,16,77.5,231,4,48,158,0,3.3,71,5.5,12,11,2,25,7,45,0,0,0.255,1,3.78,70.1,1.0,52.0,53.0,142.0,0.479,1.18
L (20-37),3,24,41.0,212,1,41,209,1,5.1,80,5.3,14,12,1,27,6,46,1,2,0.071,0,2.86,75.8,1.0,76.0,63.0,148.0,0.439,1.04
W (48-21),1,17,58.5,264,3,47,341,3,7.3,75,8.1,11,13,4,28,6,59,1,0,0.135,1,4.36,65.3,0.5,59.0,170.0,93.0,0.51,1.63
W (24-20),4,21,31.0,269,1,38,114,2,3.0,73,5.2,15,7,0,22,5,55,1,3,0.147,0,3.43,65.4,0.667,24.0,4.0,90.0,0.419,1.3
L (28-56),4,12,67.7,191,2,38,388,2,10.2,65,8.9,6,14,2,22,7,91,3,1,0.088,1,2.63,73.5,1.0,49.0,126.0,111.0,0.563,1.4
W (49-19),0,13,23.0,341,5,51,272,2,5.3,74,8.3,10,13,2,25,8,70,0,0,0.333,0,5.0,72.6,0.5,66.0,73.0,112.0,0.429,1.95
W (24-21),0,10,69.6,111,2,62,311,1,5.0,88,4.8,5,14,6,25,6,62,0,0,0.155,1,1.89,63.9,0.875,66.0,72.0,219.0,0.427,0.97
L (14-31),1,17,39.0,134,0,39,95,2,2.4,65,3.5,6,3,2,11,11,108,1,0,0.188,1,2.33,65.8,0.667,24.0,36.0,71.0,0.281,1.39
W (46-14),0,26,35.0,552,3,30,97,2,3.2,65,10.0,17,4,2,23,8,77,0,0,0.395,1,4.11,71.6,0.5,11.0,10.0,42.0,0.5,1.59
L (10-38),2,19,74.3,216,1,22,23,0,1.0,60,4.0,9,2,1,12,2,16,0,2,0.088,0,2.5,73.0,0.5,15.0,55.0,47.0,0.304,1.08
W (31-24),3,19,38.0,268,2,35,136,1,3.9,66,6.1,10,7,2,19,9,126,2,1,0.238,0,2.43,63.2,0.286,39.0,44.0,82.0,0.385,1.37
L (30-31),3,24,50.0,291,2,33,205,2,6.2,73,6.8,12,12,3,27,11,88,2,1,0.25,1,2.83,67.7,0.8,54.0,64.0,122.0,0.486,1.16
W (50-3),0,16,31.0,283,3,30,252,3,8.4,52,10.3,12,11,0,23,3,35,0,0,0.255,1,4.0,67.6,1.0,29.0,130.0,46.0,0.606,2.14
L (52-55),2,36,61.3,340,5,23,87,1,3.8,73,5.8,18,7,1,26,5,58,2,0,0.068,0,5.0,62.9,0.667,27.0,13.0,57.0,0.575,1.11
W (44-43),1,29,40.0,391,2,37,130,3,3.5,77,6.8,15,12,1,28,7,64,0,1,0.4,0,4.6,37.8,1.0,8.0,15.0,22.0,1.0,1.0
W (59-24),1,28,60.0,378,4,35,246,4,7.0,68,9.2,17,11,1,29,7,81,0,1,0.219,1,5.43,65.0,1.0,33.0,65.0,90.0,0.627,1.33
W (52-3),1,16,22.0,393,5,45,268,2,6.0,70,9.4,11,11,0,22,8,80,1,0,0.283,0,4.43,72.5,0.75,49.0,112.0,109.0,0.455,2.04
W (49-21),2,18,72.7,284,1,37,225,5,6.1,69,7.4,14,10,0,24,3,15,2,0,0.317,1,4.0,62.5,1.0,22.0,63.0,62.0,0.706,1.4
W (45-7),0,17,50.0,329,5,41,214,1,5.2,74,7.3,12,11,2,25,9,55,0,0,0.517,1,3.44,63.2,1.0,14.0,0.0,46.0,0.524,1.3
W (60-6),0,16,72.0,233,3,30,229,3,7.6,61,7.6,11,14,2,27,6,80,0,0,0.474,0,4.64,52.4,1.0,26.0,39.0,59.0,0.579,1.25
W (58-44),3,21,40.0,421,3,41,235,4,5.7,72,9.1,15,13,3,31,7,75,2,1,0.068,1,5.0,62.9,0.667,27.0,13.0,57.0,0.575,1.11
W (51-31),1,20,72.5,336,3,48,262,4,5.5,78,7.7,11,14,3,28,8,84,0,1,0.247,1,4.5,66.0,1.0,69.0,113.0,141.0,0.557,1.31
W (22-21),0,26,36.0,218,1,48,198,1,4.1,84,5.0,12,15,0,27,3,30,0,0,0.189,0,3.33,76.0,0.8,42.0,16.0,151.0,0.459,0.99
W (70-21),0,15,72.2,255,4,61,359,5,5.9,84,7.3,8,22,1,31,7,82,0,0,0.171,1,7.0,66.8,0.714,63.0,71.0,160.0,0.533,1.35
W (34-10),0,9,23.0,150,0,54,287,4,5.3,67,6.5,6,11,3,20,5,36,0,0,0.235,0,3.4,63.6,1.0,61.0,85.0,128.0,0.474,1.12
W (49-31),0,18,65.2,270,4,37,137,1,3.7,64,6.4,9,10,2,21,7,68,0,0,0.182,1,5.0,56.4,0.8,31.0,25.0,89.0,0.422,1.54
W (49-10),0,15,13.0,170,3,41,254,3,6.2,62,6.8,7,13,2,22,3,30,0,0,0.364,0,7.0,71.9,0.889,41.0,35.0,95.0,0.617,1.02
W (45-30),0,18,69.2,327,3,50,246,3,4.9,74,7.7,11,15,2,28,6,62,0,0,0.208,1,6.43,57.1,0.667,26.0,36.0,65.0,0.568,1.61
W (41-0),1,21,27.0,207,2,56,378,4,6.8,87,6.7,10,20,1,31,4,41,1,0,0.375,0,4.67,74.9,0.9,52.0,108.0,160.0,0.623,0.98
W (45-31),2,29,66.7,398,3,38,163,3,4.3,73,7.7,18,10,1,29,6,65,1,1,0.176,1,5.63,72.4,0.889,38.0,6.0,108.0,0.608,1.23
W (52-20),0,23,21.0,367,3,28,186,3,6.6,62,8.9,16,10,0,26,2,10,0,0,0.129,0,5.17,78.6,1.0,22.0,17.0,59.0,0.59,1.37
W (37-21),1,6,71.4,83,0,64,329,4,5.1,77,5.4,4,20,2,26,4,24,1,0,0.127,0,4.43,68.0,0.6,73.0,41.0,233.0,0.526,0.84
W (38-0),1,29,24.0,445,4,34,181,1,5.3,71,8.8,17,11,1,29,3,20,1,0,0.225,1,3.88,74.6,0.5,9.0,2.0,51.0,0.491,1.36
W (55-35),0,19,75.0,196,3,48,249,3,5.2,73,6.1,12,11,2,25,7,88,0,0,0.308,1,5.33,59.4,0.571,51.0,31.0,116.0,0.545,1.1
W (29-23),2,19,31.0,290,2,44,114,0,2.6,75,5.4,10,10,0,20,10,76,0,2,0.185,1,1.9,61.8,0.714,25.0,3.0,103.0,0.488,0.74
L (16-24),1,16,67.7,157,1,31,123,1,4.0,59,4.7,9,9,0,18,2,15,0,1,0.151,1,4.25,76.5,1.0,28.0,17.0,99.0,0.517,0.98
W (16-14),3,19,31.0,205,0,42,134,1,3.2,73,4.6,11,8,2,21,5,55,1,2,0.184,1,2.67,67.9,0.5,31.0,22.0,111.0,0.373,0.98
