game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (15-18),3,17,36,144,0,36,117,0,3.3,72,3.6,1,8,1,18,7,69,2,1,1,3,15,29,202,1,35,134,1,3.8,64,5.3,1,6,1,16,5,45,1,2,9.570430977730021
W (66-42),1,14,19,137,2,42,238,3,5.7,61,6.1,3,15,3,23,7,77,1,0,1,5,31,46,415,4,32,65,2,2.0,78,6.2,3,2,3,24,14,135,3,2,35.3557076896351
W (42-16),1,16,23,254,3,51,204,2,4.0,74,6.2,3,11,3,23,7,61,1,0,1,3,12,34,222,2,26,63,0,2.4,60,4.8,1,3,1,13,10,79,0,3,53.2986639087355
W (34-27),0,22,28,291,1,35,190,3,5.4,63,7.6,4,9,4,25,7,77,0,0,0,1,22,35,329,2,34,132,1,3.9,69,6.7,2,9,2,21,7,61,0,1,76.45960244183014
W (40-10),3,17,27,322,3,38,179,2,4.7,65,7.7,1,10,1,22,10,100,2,1,0,2,18,37,173,1,35,33,0,0.9,72,2.9,2,3,2,15,7,65,0,2,90.30556633753295
W (28-27),6,13,24,258,1,50,211,3,4.2,74,6.3,3,14,3,23,7,85,3,3,0,0,27,48,295,3,29,98,1,3.4,77,5.1,3,6,3,24,6,56,0,0,111.74701844290152
W (48-25),0,18,31,306,2,36,161,4,4.5,67,7.0,1,8,1,19,10,85,0,0,1,2,39,59,350,2,32,103,1,3.2,91,5.0,5,6,5,30,6,66,1,1,134.73606181032042
W (38-28),1,24,35,298,3,30,140,1,4.7,65,6.7,3,7,3,25,6,53,0,1,1,1,18,32,237,1,43,180,3,4.2,75,5.6,3,10,3,23,5,52,0,1,157.05887810871843
W (33-7),2,25,33,323,2,35,111,2,3.2,68,6.4,0,4,0,20,6,48,1,1,0,0,18,27,108,1,39,65,0,1.7,66,2.6,1,9,1,14,3,20,0,0,170.45185101033954
L (0-31),2,13,19,126,0,12,5,0,0.4,31,4.2,1,1,1,7,4,20,0,2,0,1,12,18,169,3,24,148,1,6.2,42,7.5,2,10,2,19,4,45,0,1,-8.102269144313338
L (24-49),3,19,33,397,2,28,90,1,3.2,61,8.0,1,5,1,19,8,62,2,1,1,1,19,30,193,2,51,369,5,7.2,81,6.9,2,18,2,27,8,65,1,0,-15.068228711441385
L (7-44),6,12,23,132,0,37,114,1,3.1,60,4.1,4,8,4,16,3,20,2,4,0,1,14,16,236,1,48,273,5,5.7,64,8.0,1,13,1,22,9,66,0,1,-19.654575721704937
L (13-23),1,15,21,140,0,18,37,2,2.1,39,4.5,1,3,1,8,4,37,1,0,1,0,22,30,222,1,46,188,1,4.1,76,5.4,0,11,0,22,5,35,0,0,-25.86238345464744
L (21-38),2,9,26,165,0,38,182,1,4.8,64,5.4,3,9,3,18,11,69,1,1,0,0,12,19,186,2,42,246,3,5.9,61,7.1,3,7,3,17,6,52,0,0,-33.226467205216046
L (28-44),3,15,23,187,0,47,176,4,3.7,70,5.2,5,11,5,24,6,49,2,1,1,0,20,31,186,3,39,281,2,7.2,70,6.7,1,10,1,23,9,76,0,0,-39.96675448345733
L (15-32),2,11,34,178,0,44,141,1,3.2,78,4.1,2,10,2,19,8,93,1,1,0,1,16,26,158,2,41,199,1,4.9,67,5.3,2,8,2,18,5,46,0,1,-49.33667763148992
L (3-37),4,5,18,70,0,40,113,0,2.8,58,3.2,0,6,0,8,10,79,1,3,1,2,16,25,259,1,47,267,3,5.7,72,7.3,0,11,0,21,5,40,1,1,-53.056575176450316
L (3-58),1,9,20,70,0,49,124,0,2.5,69,2.8,1,10,1,14,3,15,0,1,0,1,27,34,437,5,32,266,3,8.3,66,10.7,0,14,0,33,5,55,0,1,-54.826824993617386
L (14-35),1,20,36,137,1,43,169,0,3.9,79,3.9,4,13,4,21,3,20,0,1,1,0,15,24,193,3,27,187,1,6.9,51,7.5,0,9,0,17,7,69,0,0,-62.960482326401404
L (27-34),1,18,36,165,2,37,121,1,3.3,73,3.9,4,7,4,17,4,24,0,1,1,2,28,42,353,2,34,104,2,3.1,76,6.0,1,10,1,24,7,100,2,0,-6.24302248206103
W (26-24),2,23,38,178,1,32,173,0,5.4,70,5.0,2,9,2,21,7,55,0,2,0,2,27,42,339,2,17,26,1,1.5,59,6.2,0,2,0,18,7,70,0,2,16.34733532055653
L (14-40),3,13,27,125,2,44,236,0,5.4,71,5.1,2,12,2,20,5,58,0,3,0,1,15,31,255,4,30,150,1,5.0,61,6.6,3,7,3,18,3,35,0,1,8.296507949165562
L (7-31),2,14,25,122,1,41,136,0,3.3,66,3.9,0,11,0,18,4,24,1,1,1,0,14,19,201,2,36,136,2,3.8,55,6.1,1,6,1,16,6,45,0,0,-0.5550802287809802
L (7-49),1,10,18,87,0,41,113,1,2.8,59,3.4,1,7,1,14,3,25,1,0,0,1,18,27,248,3,39,229,4,5.9,66,7.2,1,14,1,24,4,35,1,0,-5.316947927369286
L (10-40),2,18,37,173,1,35,33,0,0.9,72,2.9,2,3,2,15,7,65,0,2,1,3,17,27,322,3,38,179,2,4.7,65,7.7,1,10,1,22,10,100,2,1,-10.045314613803768
L (24-27),4,29,40,238,1,27,108,1,4.0,67,5.2,1,8,1,23,6,50,1,3,1,2,20,30,245,3,47,173,0,3.7,77,5.4,2,10,2,23,10,90,1,1,-18.353388774465742
L (28-59),2,9,16,173,1,39,225,3,5.8,55,7.2,2,7,2,16,7,57,1,1,0,1,19,22,246,3,40,281,5,7.0,62,8.5,2,10,2,25,5,47,0,1,-23.989819862287426
W (38-35),1,23,34,323,4,37,83,0,2.2,71,5.7,4,5,4,22,3,30,0,1,1,1,26,40,270,1,26,162,4,6.2,66,6.5,1,5,1,21,13,102,0,1,-1.2146990833192568
L (21-24),0,15,29,141,1,40,118,2,3.0,69,3.8,0,6,0,14,5,55,0,0,0,1,25,38,299,3,30,72,0,2.4,68,5.5,2,6,2,20,4,27,1,0,-9.130326404318787
W (38-22),1,27,40,354,4,30,126,1,4.2,70,6.9,0,5,0,25,6,47,0,1,1,1,18,30,181,0,39,262,2,6.7,69,6.4,5,12,5,26,1,5,0,1,22.067585773467556
W (31-28),0,32,46,381,4,32,134,0,4.2,78,6.6,0,8,0,27,5,45,0,0,1,0,29,40,266,1,24,112,3,4.7,64,5.9,1,7,1,19,3,15,0,0,41.30927465825246
L (24-26),2,27,42,339,2,17,26,1,1.5,59,6.2,0,2,0,18,7,70,0,2,1,2,23,38,178,1,32,173,0,5.4,70,5.0,2,9,2,21,7,55,0,2,29.922580649666113
W (44-41),1,40,63,355,3,33,137,3,4.2,96,5.1,6,9,6,34,7,56,0,1,0,1,21,25,227,3,25,127,1,5.1,50,7.1,2,6,2,20,9,108,0,1,48.90817752170617
W (24-17),0,31,43,346,2,33,78,1,2.4,76,5.6,2,5,2,25,8,50,0,0,0,3,17,24,329,2,21,82,0,3.9,45,9.1,3,4,3,18,6,42,2,1,70.67845322569198
L (13-41),5,35,64,321,0,29,6,2,0.2,93,3.5,2,5,2,23,8,70,0,5,0,0,16,22,144,2,22,73,0,3.3,44,4.9,2,5,2,13,3,28,0,0,55.1931336204046
W (38-31),2,24,36,280,2,33,130,3,3.9,69,5.9,4,8,4,23,11,96,1,1,1,2,16,24,206,1,48,249,3,5.2,72,6.3,2,11,2,24,9,79,2,0,78.96412813498347
L (31-37),1,31,48,392,2,25,39,2,1.6,73,5.9,2,5,2,26,10,91,1,0,0,1,7,13,65,2,51,313,3,6.1,64,5.9,4,14,4,22,4,45,0,1,67.21520398050824
W (33-25),0,29,46,323,1,38,148,2,3.9,84,5.6,0,6,0,26,6,50,0,0,0,2,22,34,225,1,23,166,2,7.2,57,6.9,1,6,1,19,5,36,0,2,88.06551860180777
W (31-24),0,37,47,470,2,33,68,2,2.1,80,6.7,1,6,1,25,7,56,0,0,1,0,27,48,228,2,17,124,1,7.3,65,5.4,1,5,1,16,4,45,0,0,105.23315237399551
L (3-51),6,12,25,128,0,36,69,0,1.9,61,3.2,1,5,1,13,8,46,4,2,0,0,19,29,158,4,36,220,1,6.1,65,5.8,2,12,2,18,7,62,0,0,-7.096069948727831
L (11-38),3,30,46,277,1,20,35,0,1.8,66,4.7,2,3,2,16,9,68,1,2,0,0,5,9,112,1,51,297,4,5.8,60,6.8,0,12,0,17,4,40,0,0,-15.547991737480586
L (20-28),2,17,25,185,2,36,129,0,3.6,61,5.1,0,7,0,15,2,15,1,1,1,0,15,21,103,1,42,184,2,4.4,63,4.6,0,10,0,19,4,25,0,0,-27.021813442345554
W (45-29),0,17,27,271,5,41,180,1,4.4,68,6.6,0,8,0,20,5,33,0,0,1,1,26,44,293,2,36,178,2,4.9,80,5.9,1,9,1,26,6,60,0,1,-3.1171183164429053
L (14-42),1,19,30,224,2,22,-5,0,-0.2,52,4.2,0,0,0,12,1,10,0,1,1,0,3,7,72,1,57,417,5,7.3,64,7.6,0,20,0,23,3,25,0,0,-8.470129386476504
L (20-29),3,18,31,136,0,37,134,1,3.6,68,4.0,1,6,1,15,8,65,2,1,0,3,24,41,272,1,41,99,1,2.4,82,4.5,3,7,3,21,6,51,1,2,-16.58285235853406
W (20-10),1,31,47,316,1,28,81,1,2.9,75,5.3,1,4,1,21,10,104,0,1,1,2,14,27,165,1,31,75,0,2.4,58,4.1,6,4,6,17,4,39,1,1,-0.2080600784820028
L (34-56),3,23,41,294,3,38,111,2,2.9,79,5.1,4,6,4,23,5,35,0,3,0,2,16,29,269,5,36,231,2,6.4,65,7.7,0,7,0,19,9,87,0,2,-7.221820157508864
L (6-52),0,11,22,56,0,23,102,1,4.4,45,3.5,0,3,0,5,5,45,0,0,0,2,14,23,262,2,52,327,5,6.3,75,7.9,2,16,2,26,5,30,1,1,-9.904813673260326
W (18-15),0,24,41,218,0,39,130,1,3.3,80,4.4,1,6,1,18,5,60,0,0,1,0,19,36,194,0,31,123,2,4.0,67,4.7,3,4,3,17,4,35,0,0,10.743091722842271
L (27-51),4,13,32,219,2,37,70,1,1.9,69,4.2,4,4,4,13,7,50,2,2,0,3,20,27,220,1,39,309,4,7.9,66,8.0,2,9,2,19,9,76,1,2,5.736835033137564
W (51-10),2,16,23,211,2,44,249,3,5.7,67,6.9,0,11,0,22,7,70,0,2,1,3,15,22,104,0,28,39,0,1.4,50,2.9,2,2,2,10,6,52,2,1,13.094486600704425
W (71-0),0,16,25,284,3,55,456,6,8.3,80,9.3,0,20,0,32,5,54,0,0,1,0,9,16,58,0,32,54,0,1.7,48,2.3,1,5,1,8,2,7,0,0,21.10722095347715
W (25-15),2,13,21,194,1,52,151,1,2.9,73,4.7,1,8,1,14,10,82,2,0,0,3,18,34,186,1,34,36,1,1.1,68,3.3,4,4,4,16,3,32,2,1,38.832946901485315
L (14-19),0,17,29,158,0,36,174,2,4.8,65,5.1,2,6,2,16,10,60,0,0,0,0,21,30,297,0,44,137,2,3.1,74,5.9,1,8,1,23,6,45,0,0,31.736241130974527
W (23-17),2,16,26,169,0,43,143,3,3.3,69,4.5,0,9,0,18,6,47,1,1,1,2,20,32,223,2,40,138,0,3.5,72,5.0,1,10,1,22,6,36,1,1,54.661799342268566
W (24-17),3,14,28,194,1,43,214,2,5.0,71,5.7,6,7,6,21,11,95,1,2,1,2,25,45,239,1,34,75,1,2.2,79,4.0,3,8,3,23,15,115,0,2,74.81082513688258
W (28-18),1,28,38,292,1,44,185,3,4.2,82,5.8,1,13,1,29,9,77,1,0,1,3,14,27,192,2,37,168,0,4.5,64,5.6,4,9,4,19,10,71,1,2,94.66717205352086
W (33-14),1,13,21,212,2,57,240,1,4.2,78,5.8,4,13,4,25,6,50,1,0,1,2,10,26,92,0,38,179,2,4.7,64,4.2,1,9,1,15,9,85,1,1,112.37559990011059
L (17-31),1,20,33,167,0,39,146,2,3.7,72,4.3,1,11,1,20,9,70,1,0,0,0,25,40,347,2,31,106,2,3.4,71,6.4,2,8,2,25,7,59,0,0,105.84481282992412
W (56-0),0,18,29,219,4,39,241,4,6.2,68,6.8,0,11,0,26,7,60,0,0,1,3,21,36,149,0,38,81,0,2.1,74,3.1,1,6,1,15,5,19,1,2,121.9240211100447
W (52-0),1,25,33,355,4,41,190,3,4.6,74,7.4,0,10,0,26,3,25,0,1,1,2,13,24,74,0,32,118,0,3.7,56,3.4,1,4,1,11,3,25,0,2,12.29322025189116
W (31-12),0,24,36,246,3,32,143,1,4.5,68,5.7,0,9,0,19,7,45,0,0,0,3,22,33,204,1,23,80,0,3.5,56,5.1,0,4,0,13,4,30,1,2,31.144368858673236
W (56-7),2,25,32,427,6,35,187,1,5.3,67,9.2,1,9,1,24,7,59,1,1,1,1,21,30,132,0,39,128,1,3.3,69,3.8,1,4,1,14,3,32,0,1,44.43345290295256
W (51-3),2,15,29,258,2,52,239,5,4.6,81,6.1,3,13,3,26,7,55,0,2,1,2,11,25,54,0,25,57,0,2.3,50,2.2,1,3,1,7,10,56,0,2,55.434726326031466
W (35-13),2,26,31,325,2,31,198,3,6.4,62,8.4,2,7,2,21,8,65,2,0,1,1,12,23,144,0,50,150,1,3.0,73,4.0,0,12,0,19,9,75,1,0,71.99172674295326
W (34-3),1,21,31,229,1,30,177,3,5.9,61,6.7,1,7,1,17,5,57,0,1,1,2,19,30,148,0,39,89,0,2.3,69,3.4,3,7,3,18,7,49,2,0,88.9245960316768
L (15-30),4,28,49,230,2,27,29,0,1.1,76,3.4,6,4,6,19,8,41,3,1,1,3,23,41,175,0,30,108,3,3.6,71,4.0,1,4,1,14,7,78,0,3,77.58851923945156
W (27-24),2,27,37,288,3,34,104,0,3.1,71,5.5,0,6,0,20,10,107,0,2,0,3,17,31,155,2,31,114,1,3.7,62,4.3,3,5,3,17,4,35,1,2,95.35337839200062
W (49-17),1,22,33,352,5,31,210,2,6.8,64,8.8,0,9,0,23,7,70,1,0,1,3,12,25,132,0,41,197,2,4.8,66,5.0,2,11,2,20,4,35,1,2,112.51185049108489
W (20-10),0,20,32,176,2,41,139,0,3.4,73,4.3,1,9,1,20,2,15,0,0,0,2,17,25,149,0,34,82,1,2.4,59,3.9,0,10,0,15,2,15,1,1,130.99589045786777
W (31-14),2,20,31,191,2,47,250,2,5.3,78,5.7,1,16,1,29,5,40,2,0,1,2,13,25,211,1,30,21,0,0.7,55,4.2,2,3,2,14,6,36,0,2,147.67244681403983
L (13-23),2,12,30,100,0,38,146,1,3.8,68,3.6,3,9,3,17,6,55,0,2,1,0,18,30,158,0,34,198,2,5.8,64,5.6,2,8,2,18,11,99,0,0,-7.914941447915186
W (33-20),0,11,17,178,2,55,310,1,5.6,72,6.8,3,18,3,27,13,110,0,0,0,3,18,29,249,2,25,52,1,2.1,54,5.6,3,5,3,19,7,65,0,3,10.817439717170878
W (26-20),1,16,29,173,2,43,235,0,5.5,72,5.7,1,11,1,21,6,43,1,0,1,1,20,37,250,1,23,89,1,3.9,60,5.7,1,7,1,17,4,39,0,1,32.00240765870104
W (21-17),0,11,22,163,2,38,134,1,3.5,60,5.0,3,8,3,17,7,63,0,0,1,3,23,41,279,1,30,100,1,3.3,71,5.3,2,8,2,21,10,75,2,1,55.5983742157627
W (41-10),0,18,22,276,0,36,236,5,6.6,58,8.8,0,8,0,20,10,79,0,0,1,0,13,31,186,1,30,68,0,2.3,61,4.2,2,5,2,13,6,35,0,0,71.42154288088254
W (34-24),2,15,25,217,1,37,136,3,3.7,62,5.7,2,4,2,17,7,69,0,2,0,1,22,41,242,3,36,125,0,3.5,77,4.8,3,6,3,22,8,78,0,1,93.8056475414945
W (38-23),1,8,20,134,0,49,242,5,4.9,69,5.4,1,11,1,17,10,97,1,0,1,3,25,50,405,2,23,24,1,1.0,73,5.9,3,3,3,20,5,35,0,3,118.28970581158765
L (20-44),2,18,28,206,1,42,144,1,3.4,70,5.0,1,7,1,19,7,68,1,1,0,1,13,27,244,2,43,286,3,6.7,70,7.6,4,13,4,26,3,25,1,0,112.96179409487428
W (38-3),2,27,43,356,3,34,209,2,6.1,77,7.3,1,9,1,28,8,71,0,2,1,0,7,23,92,0,38,122,0,3.2,61,3.5,1,6,1,12,3,25,0,0,125.80321880857748
L (41-43),1,22,35,297,3,52,167,2,3.2,87,5.3,1,13,1,28,7,39,0,1,0,1,19,31,301,2,41,168,3,4.1,72,6.5,1,12,1,22,9,62,0,1,117.27949728581932
W (34-27),2,28,42,353,2,34,104,2,3.1,76,6.0,1,10,1,24,7,100,2,0,0,1,18,36,165,2,37,121,1,3.3,73,3.9,4,7,4,17,4,24,0,1,16.941130166161653
L (34-35),0,35,53,402,4,17,58,0,3.4,70,6.6,2,3,2,26,4,40,0,0,1,0,13,22,230,3,54,289,2,5.4,76,6.8,2,17,2,30,5,45,0,0,9.085024423918375
L (42-66),5,31,46,415,4,32,65,2,2.0,78,6.2,3,2,3,24,14,135,3,2,0,1,14,19,137,2,42,238,3,5.7,61,6.1,3,15,3,23,7,77,1,0,-3.6600406143938375
W (38-27),3,28,37,356,3,35,151,1,4.3,72,7.0,0,11,0,26,5,52,1,2,0,1,15,34,179,1,34,167,2,4.9,68,5.1,3,11,3,20,6,50,0,1,14.840175757114098
L (19-30),4,23,37,233,2,22,66,1,3.0,59,5.1,3,5,3,20,3,39,2,2,1,0,17,20,154,1,44,207,2,4.7,64,5.6,1,10,1,19,5,50,0,0,5.395315721844256
W (13-7),1,22,41,263,0,33,132,1,4.0,74,5.3,0,7,0,20,6,38,1,0,0,1,17,33,199,1,26,68,0,2.6,59,4.5,1,4,1,12,5,32,0,1,23.297423838439563
W (35-34),3,21,32,344,3,27,117,2,4.3,59,7.8,1,9,1,18,5,40,1,2,1,2,23,38,258,1,50,180,3,3.6,88,5.0,0,14,0,25,6,45,2,0,45.63189418130317
L (34-37),0,26,35,339,3,32,105,1,3.3,67,6.6,3,7,3,25,6,55,0,0,0,0,19,34,242,0,44,257,5,5.8,78,6.4,2,15,2,31,8,75,0,0,37.888518070415714
W (38-13),0,28,37,293,1,28,175,4,6.3,65,7.2,1,12,1,27,5,43,0,0,1,3,25,37,233,1,36,135,1,3.8,73,5.0,1,10,1,25,6,48,1,2,58.07188730613419
W (49-28),2,21,29,303,1,38,147,6,3.9,67,6.7,2,11,2,24,2,5,1,1,1,1,30,47,287,2,22,38,0,1.7,69,4.7,0,4,0,16,6,55,0,1,76.99699074210466
W (49-10),1,18,27,309,2,45,195,5,4.3,72,7.0,5,9,5,26,3,19,0,1,1,2,24,50,252,1,30,65,0,2.2,80,4.0,1,4,1,16,10,73,1,1,17.979244092343286
L (28-31),3,29,44,268,4,31,132,0,4.3,75,5.3,0,8,0,21,8,69,2,1,1,1,19,30,246,1,42,101,3,2.4,72,4.8,3,6,3,20,8,34,0,1,6.60858983050387
L (39-40),1,29,39,326,3,28,91,1,3.3,67,6.2,1,6,1,25,11,88,1,0,1,1,10,19,95,0,57,298,5,5.2,76,5.2,3,18,3,25,6,40,1,0,-3.828142963220081
W (38-17),3,20,29,252,3,39,215,2,5.5,68,6.9,3,11,3,26,3,35,1,2,0,2,19,32,268,2,33,63,0,1.9,65,5.1,2,3,2,19,4,53,2,0,15.586256183458989
W (41-9),0,25,30,325,4,40,266,1,6.7,70,8.4,0,13,0,28,7,48,0,0,1,2,25,39,213,0,33,171,0,5.2,72,5.3,1,7,1,20,5,35,1,1,34.45523687268587
L (14-24),2,17,33,173,1,40,186,1,4.7,73,4.9,2,14,2,23,3,25,0,2,0,1,15,28,130,0,37,192,3,5.2,65,5.0,0,11,0,18,4,40,1,0,23.693719920220786
L (17-23),2,23,32,201,0,40,177,1,4.4,72,5.3,2,15,2,26,3,25,1,1,1,0,18,28,252,1,34,171,1,5.0,62,6.8,1,7,1,20,9,70,0,0,15.457674772774144
W (38-17),0,8,14,72,1,54,326,4,6.0,68,5.9,0,18,0,21,5,55,0,0,0,2,13,24,119,0,39,159,2,4.1,63,4.4,2,8,2,18,2,5,1,1,35.42400222887913
W (58-3),1,27,34,437,5,32,266,3,8.3,66,10.7,0,14,0,33,5,55,0,1,1,1,9,20,70,0,49,124,0,2.5,69,2.8,1,10,1,14,3,15,0,1,45.16581519774739
L (44-52),4,28,44,302,3,37,157,2,4.2,81,5.7,0,10,0,26,7,80,2,2,1,0,15,26,285,3,43,219,4,5.1,69,7.3,4,11,4,27,2,12,0,0,37.666412532706076
L (16-37),4,35,60,343,2,27,148,0,5.5,87,5.6,1,8,1,24,10,80,2,2,0,1,9,19,115,1,46,301,4,6.5,65,6.4,2,12,2,18,3,30,0,1,-10.777969238074755
W (66-21),1,24,34,354,4,37,232,4,6.3,71,8.3,1,13,1,25,8,55,0,1,1,3,17,31,218,2,33,135,1,4.1,64,5.5,2,5,2,13,5,60,0,3,6.837527039183362
W (30-22),0,24,44,201,2,39,133,1,3.4,83,4.0,4,7,4,24,9,94,0,0,1,1,22,38,282,0,30,94,3,3.1,68,5.5,4,5,4,22,8,69,0,1,29.680528159375243
W (44-41),1,19,29,251,2,36,231,2,6.4,65,7.4,0,10,0,21,5,37,1,0,1,2,31,45,426,4,33,129,1,3.9,78,7.1,2,6,2,29,2,10,1,1,55.50204633966919
W (28-22),2,17,29,214,0,29,117,3,4.0,58,5.7,0,8,0,14,6,56,2,0,0,3,28,49,301,0,30,121,1,4.0,79,5.3,3,8,3,25,3,20,1,2,79.58504715280327
L (35-59),2,34,50,306,4,35,149,1,4.3,85,5.4,3,10,3,29,5,40,1,1,1,0,21,32,274,5,33,255,3,7.7,65,8.1,0,10,0,23,8,90,0,0,72.67164565722064
L (34-35),2,23,38,258,1,50,180,3,3.6,88,5.0,0,14,0,25,6,45,2,0,0,3,21,32,344,3,27,117,2,4.3,59,7.8,1,9,1,18,5,40,1,2,64.48760076431343
W (23-22),2,21,40,237,2,34,129,1,3.8,74,4.9,1,8,1,21,10,84,0,2,0,2,22,38,299,2,38,133,0,3.5,76,5.7,1,6,1,23,8,59,1,1,88.44994637935491
L (27-41),3,24,41,275,2,46,113,1,2.5,87,4.5,4,8,4,25,9,80,2,1,1,0,30,43,291,3,27,60,1,2.2,70,5.0,4,3,4,22,14,106,0,0,77.31949033493258
W (56-48),1,37,53,401,4,39,139,3,3.6,92,5.9,3,9,3,30,9,103,0,1,0,2,27,36,343,2,31,165,5,5.3,67,7.6,6,9,6,32,6,68,1,1,100.40732545957073
W (38-23),0,8,23,175,3,22,83,1,3.8,45,5.7,4,4,4,12,6,45,0,0,1,1,26,40,259,1,48,125,1,2.6,88,4.4,2,9,2,23,9,97,0,1,24.222785416260336
W (41-17),1,23,28,285,3,45,169,2,3.8,73,6.2,3,9,3,26,8,50,1,0,0,2,28,40,319,2,27,66,0,2.4,67,5.7,1,6,1,21,10,104,1,1,45.230652669956584
L (21-26),4,19,33,200,2,42,125,1,3.0,75,4.3,3,6,3,17,8,70,2,2,0,3,20,30,242,1,30,65,2,2.2,60,5.1,2,3,2,16,10,104,1,2,34.054187757571164
W (30-20),2,27,39,318,2,37,78,1,2.1,76,5.2,3,6,3,25,6,40,0,2,1,1,23,46,296,2,23,54,0,2.3,69,5.1,1,2,1,18,5,43,0,1,54.515889687985904
L (15-30),2,30,49,372,2,25,46,0,1.8,74,5.6,1,2,1,21,1,5,2,0,0,0,11,20,127,1,52,230,3,4.4,72,5.0,0,12,0,19,8,64,0,0,42.50986639119327
W (13-6),0,15,28,152,1,37,133,0,3.6,65,4.4,4,5,4,15,5,58,0,0,0,0,22,46,210,0,46,181,0,3.9,92,4.3,3,10,3,25,7,75,0,0,66.84125278774938
L (26-41),2,30,45,320,2,28,102,1,3.6,73,5.8,1,6,1,23,5,40,0,2,1,0,18,28,187,2,37,215,2,5.8,65,6.2,2,12,2,23,2,25,0,0,56.65154892722878
W (29-28),2,18,34,251,3,32,167,1,5.2,66,6.3,0,7,0,16,8,71,1,1,0,1,24,46,265,2,42,168,1,4.0,88,4.9,3,7,3,24,3,25,0,1,79.90133075027504
W (37-10),0,14,24,140,1,37,159,2,4.3,61,4.9,3,9,3,19,7,81,0,0,1,5,16,27,150,0,37,86,1,2.3,64,3.7,3,7,3,16,6,63,3,2,99.15891436956628
L (7-24),3,14,26,173,1,25,19,0,0.8,51,3.8,0,3,0,9,8,72,3,0,1,1,11,19,129,0,54,238,3,4.4,73,5.0,3,11,3,18,6,50,0,1,91.48425739767926
L (14-21),1,31,44,289,2,42,176,0,4.2,86,5.4,5,11,5,30,2,15,1,0,0,0,12,23,221,2,34,107,1,3.1,57,5.8,1,9,1,18,7,63,0,0,78.54889581991833
L (26-28),0,20,30,200,1,36,191,2,5.3,66,5.9,2,11,2,23,4,40,0,0,1,0,18,21,179,2,34,214,2,6.3,55,7.1,0,8,0,16,4,45,0,0,-9.296854475065281
L (17-38),1,16,26,150,0,34,101,2,3.0,60,4.2,3,6,3,17,8,73,1,0,0,0,20,30,161,1,29,211,4,7.3,59,6.3,6,12,6,25,7,71,0,0,-17.248202152957973
L (21-38),1,16,26,229,2,21,24,0,1.1,47,5.4,0,4,0,10,6,39,0,1,0,0,20,24,178,1,45,284,3,6.3,69,6.7,2,16,2,25,0,0,0,0,-23.42955439625465
L (9-13),0,7,12,71,0,45,189,0,4.2,57,4.6,3,10,3,17,10,84,0,0,1,1,6,11,135,0,38,112,1,2.9,49,5.0,3,7,3,13,8,65,0,1,-34.78670937312499
L (17-38),2,19,32,268,2,33,63,0,1.9,65,5.1,2,3,2,19,4,53,2,0,1,3,20,29,252,3,39,215,2,5.5,68,6.9,3,11,3,26,3,35,1,2,-41.732612879628775
L (9-25),3,19,36,136,1,22,36,0,1.6,58,3.0,3,3,3,14,3,34,0,3,0,0,16,21,158,1,41,160,1,3.9,62,5.1,1,6,1,12,9,100,0,0,-50.301044841090196
L (31-34),4,22,33,304,2,38,162,2,4.3,71,6.6,0,10,0,23,9,52,1,3,0,2,25,40,349,0,42,185,3,4.4,82,6.5,2,9,2,26,3,25,2,0,-57.13058112442842
W (38-24),1,9,16,169,2,55,342,3,6.2,71,7.2,1,16,1,23,2,25,1,0,1,0,18,34,206,1,27,107,2,4.0,61,5.1,1,6,1,16,6,55,0,0,-38.306194349633515
W (28-20),0,26,32,288,2,41,153,2,3.7,73,6.0,1,9,1,27,11,89,0,0,0,1,17,28,171,0,20,75,2,3.8,48,5.1,7,4,7,19,4,32,0,1,-22.032673889799177
L (30-51),3,27,44,259,4,34,135,0,4.0,78,5.1,0,9,0,23,7,43,1,2,0,0,18,24,323,2,32,95,3,3.0,56,7.5,2,4,2,18,7,45,0,0,-30.89901340403761
L (27-34),2,19,29,342,2,37,149,1,4.0,66,7.4,3,5,3,21,9,80,1,1,1,0,15,23,181,2,33,215,1,6.5,56,7.1,1,9,1,19,8,65,0,0,-11.400209013961724
L (19-34),2,15,33,173,2,34,106,0,3.1,67,4.2,2,6,2,16,9,60,1,1,0,1,19,30,167,1,45,182,3,4.0,75,4.7,2,9,2,23,6,45,0,1,-20.3590870283234
W (41-33),0,11,17,83,1,47,272,2,5.8,64,5.5,0,14,0,18,8,91,0,0,0,2,19,35,238,2,28,175,2,6.3,63,6.6,6,7,6,22,3,10,0,2,4.2689937288952144
W (45-10),0,19,23,330,3,50,198,3,4.0,73,7.2,3,14,3,30,4,45,0,0,1,2,16,28,175,0,25,26,1,1.0,53,3.8,2,2,2,12,4,38,2,0,17.38664380614236
