game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (10-35),2,23,41,262,1,16,22,0,1.4,57,5.0,0,1,0,15,6,61,0,2,0,1,7,13,141,3,63,268,2,4.3,76,5.4,2,15,2,23,4,30,0,1
W (30-13),1,17,25,146,1,43,195,2,4.5,68,5.0,1,11,1,18,3,30,0,1,1,2,20,33,263,1,23,64,0,2.8,56,5.8,1,4,1,15,9,59,1,1
W (47-34),1,14,31,224,4,57,292,2,5.1,88,5.9,0,18,0,26,3,32,0,1,1,1,16,34,435,3,43,113,1,2.6,77,7.1,1,6,1,19,5,27,0,1
W (34-29),2,15,24,268,2,49,302,2,6.2,73,7.8,0,14,0,23,6,41,2,0,0,1,20,36,341,2,36,89,1,2.5,72,6.0,1,6,1,20,3,28,0,1
W (38-23),4,18,35,246,1,44,223,4,5.1,79,5.9,2,10,2,24,7,50,1,3,1,4,17,35,209,2,43,232,0,5.4,78,5.7,1,15,1,25,6,56,2,2
W (17-10),3,18,27,331,1,35,128,1,3.7,62,7.4,0,8,0,19,8,45,1,2,1,1,22,44,238,0,38,163,1,4.3,82,4.9,0,8,0,21,6,40,0,1
W (51-0),0,19,25,219,4,51,283,2,5.5,76,6.6,3,18,3,32,11,87,0,0,1,3,17,36,179,0,27,49,0,1.8,63,3.6,3,5,3,15,5,57,1,2
L (34-49),2,33,51,453,3,33,152,1,4.6,84,7.2,2,12,2,33,5,40,1,1,1,1,7,12,125,1,61,452,6,7.4,73,7.9,0,22,0,26,3,45,0,1
W (55-19),1,14,24,282,4,42,280,2,6.7,66,8.5,2,7,2,22,6,61,1,0,0,0,30,59,241,1,28,105,1,3.8,87,4.0,2,5,2,20,5,55,0,0
W (45-14),2,10,21,166,1,70,458,5,6.5,91,6.9,3,26,3,35,8,70,1,1,1,3,17,38,261,1,24,78,1,3.3,62,5.5,2,4,2,16,7,53,0,3
W (38-17),0,19,30,237,1,44,234,4,5.3,74,6.4,2,12,2,25,7,68,0,0,0,1,18,39,173,0,34,117,2,3.4,73,4.0,4,8,4,21,8,65,0,1
W (35-14),3,8,21,118,1,51,179,4,3.5,72,4.1,1,10,1,17,3,30,1,2,1,2,18,46,216,1,32,124,1,3.9,78,4.4,0,8,0,16,5,51,0,2
L (24-28),2,12,20,223,1,38,174,1,4.6,58,6.8,1,10,1,18,3,25,2,0,1,0,8,18,135,0,53,281,4,5.3,71,5.9,1,15,1,23,1,15,0,0
L (42-45),1,32,51,381,3,43,144,2,3.3,94,5.6,3,9,3,28,7,45,0,1,1,1,23,39,321,3,34,194,2,5.7,73,7.1,0,9,0,22,12,97,0,1
W (26-23),0,17,32,231,1,44,223,1,5.1,76,6.0,3,11,3,22,8,73,0,0,0,1,22,33,228,1,39,121,2,3.1,72,4.8,3,6,3,23,6,53,0,1
W (49-45),2,47,74,520,5,32,107,1,3.3,106,5.9,4,8,4,36,6,65,0,2,1,2,18,30,380,3,42,193,3,4.6,72,8.0,2,9,2,24,10,99,1,1
L (26-28),1,43,72,395,1,30,78,2,2.6,102,4.6,5,6,5,34,4,35,1,0,1,2,20,30,185,1,38,240,3,6.3,68,6.3,1,12,1,22,13,103,1,1
L (7-17),1,18,48,175,1,31,80,0,2.6,79,3.2,4,5,4,19,4,40,0,1,0,1,19,26,189,1,59,271,1,4.6,85,5.4,1,13,1,21,11,118,1,0
W (27-26),3,17,40,242,0,40,133,3,3.3,80,4.7,4,8,4,22,2,14,1,2,1,3,21,30,259,1,60,245,2,4.1,90,5.6,0,13,0,25,13,111,3,0
W (42-35),2,15,21,208,2,37,125,3,3.4,58,5.7,0,7,0,13,9,123,2,0,1,2,27,44,267,4,43,113,0,2.6,87,4.4,5,9,5,27,3,15,1,1
L (30-38),2,28,50,335,1,56,157,2,2.8,106,4.6,1,11,1,29,6,55,0,2,1,2,24,35,309,1,34,162,3,4.8,69,6.8,2,6,2,22,6,72,1,1
L (41-70),1,24,43,294,3,39,145,2,3.7,82,5.4,1,8,1,23,8,85,0,1,0,1,32,51,446,4,46,343,5,7.5,97,8.1,4,14,4,39,9,74,0,1
L (17-34),3,18,37,198,1,29,125,1,4.3,66,4.9,0,8,0,16,10,62,2,1,1,1,18,27,186,1,57,171,2,3.0,84,4.3,2,9,2,20,8,45,0,1
W (48-43),1,38,47,390,4,41,189,3,4.6,88,6.6,0,12,0,31,4,35,0,1,1,1,8,18,235,3,51,376,3,7.4,69,8.9,0,22,0,29,5,32,1,0
L (20-47),2,24,38,247,0,32,11,2,0.3,70,3.7,4,5,4,17,5,28,1,1,0,1,12,19,199,3,49,295,3,6.0,68,7.3,0,14,0,23,6,45,1,0
W (45-20),3,18,27,276,2,57,316,3,5.5,84,7.0,2,15,2,28,9,85,3,0,0,3,22,40,262,2,37,116,1,3.1,77,4.9,1,8,1,21,5,35,2,1
L (21-40),2,32,46,263,2,40,219,1,5.5,86,5.6,0,15,0,25,6,70,2,0,1,0,9,20,184,2,42,340,3,8.1,62,8.5,0,15,0,23,3,25,0,0
W (68-17),3,9,18,112,1,60,644,8,10.7,78,9.7,0,26,0,29,5,55,2,1,1,2,15,33,178,0,29,93,2,3.2,62,4.4,2,2,2,11,7,36,1,1
L (14-20),4,12,29,138,1,37,284,1,7.7,66,6.4,0,13,0,19,6,49,0,4,0,0,15,29,182,1,46,203,1,4.4,75,5.1,1,10,1,22,4,20,0,0
W (52-7),0,15,23,216,2,49,311,5,6.3,72,7.3,1,14,1,25,2,20,0,0,1,1,13,29,129,1,28,46,0,1.6,57,3.1,1,3,1,10,7,45,1,0
W (34-16),2,20,30,225,2,42,264,2,6.3,72,6.8,0,12,0,25,4,40,1,1,0,0,17,37,204,1,26,26,0,1.0,63,3.7,1,3,1,11,2,15,0,0
W (26-24),0,11,14,139,0,42,266,3,6.3,56,7.2,0,11,0,18,7,60,0,0,0,1,20,30,311,2,28,101,1,3.6,58,7.1,3,4,3,19,3,22,1,0
L (0-59),4,17,43,187,0,37,71,0,1.9,80,3.2,1,6,1,18,3,23,1,3,1,0,12,18,257,3,38,301,4,7.9,56,10.0,2,12,2,24,5,44,0,0
W (73-14),1,14,19,160,3,60,336,7,5.6,79,6.3,2,14,2,24,4,25,0,1,1,6,10,29,115,2,19,20,0,1.1,48,2.8,0,2,0,5,4,38,5,1
W (27-22),3,11,29,234,1,44,188,2,4.3,73,5.8,0,9,0,17,9,94,2,1,1,4,21,45,282,0,37,47,2,1.3,82,4.0,3,5,3,20,6,48,2,2
W (56-17),1,24,32,332,3,51,330,5,6.5,83,8.0,1,15,1,30,3,37,0,1,0,1,5,16,11,0,33,213,2,6.5,49,4.6,2,4,2,7,4,25,1,0
L (37-49),0,25,45,358,2,34,178,3,5.2,79,6.8,1,10,1,29,11,105,0,0,1,2,16,26,300,3,41,268,4,6.5,67,8.5,2,14,2,25,7,50,2,0
W (45-3),2,17,26,278,2,44,242,4,5.5,70,7.4,1,12,1,26,3,35,2,0,1,3,14,31,139,0,29,95,0,3.3,60,3.9,1,8,1,15,3,25,0,3
W (42-41),2,24,42,314,2,46,238,4,5.2,88,6.3,3,11,3,29,7,75,0,2,1,1,37,52,603,4,22,-20,1,-0.9,74,7.9,2,6,2,25,11,105,0,1
W (49-28),2,6,12,61,0,68,438,7,6.4,80,6.2,3,24,3,32,2,15,2,0,0,3,27,45,252,3,22,101,1,4.6,67,5.3,0,9,0,20,5,60,1,2
L (28-35),1,15,27,199,1,47,285,3,6.1,74,6.5,2,13,2,22,8,76,1,0,1,1,21,41,386,4,27,137,1,5.1,68,7.7,1,7,1,21,9,70,0,1
L (32-45),4,28,45,296,3,37,126,2,3.4,82,5.1,7,9,7,29,7,79,2,2,1,0,10,17,179,2,39,207,3,5.3,56,6.9,2,10,2,18,9,101,0,0
L (10-17),1,22,44,238,0,38,163,1,4.3,82,4.9,0,8,0,21,6,40,0,1,0,3,18,27,331,1,35,128,1,3.7,62,7.4,0,8,0,19,8,45,1,2
W (30-0),1,8,17,152,1,50,159,1,3.2,67,4.6,0,10,0,17,6,44,1,0,1,6,18,38,253,0,33,63,0,1.9,71,4.5,1,4,1,19,4,20,3,3
W (31-7),0,12,23,160,2,50,191,1,3.8,73,4.8,2,11,2,20,2,15,0,0,1,2,13,25,57,0,18,2,1,0.1,43,1.4,0,1,0,7,5,34,1,1
W (63-21),0,25,37,480,5,41,189,4,4.6,78,8.6,0,10,0,27,5,40,0,0,0,1,18,31,255,2,39,139,1,3.6,70,5.6,2,5,2,15,8,59,1,0
W (28-7),0,7,22,111,2,60,278,1,4.6,82,4.7,0,17,0,22,10,95,0,0,0,3,16,34,144,0,40,190,1,4.8,74,4.5,5,9,5,20,5,45,1,2
L (27-41),0,16,37,223,2,42,95,1,2.3,79,4.0,7,5,7,22,18,215,0,0,0,3,23,35,322,3,50,134,2,2.7,85,5.4,10,10,10,33,14,138,2,1
W (48-14),0,33,43,396,1,52,148,5,2.8,95,5.7,2,9,2,31,7,40,0,0,0,1,13,29,148,2,33,171,0,5.2,62,5.1,0,8,0,13,7,59,0,1
W (48-46),1,26,42,292,3,54,255,3,4.7,96,5.7,6,14,6,37,8,80,1,0,1,4,31,57,609,6,26,103,0,4.0,83,8.6,5,6,5,31,11,125,3,1
L (41-42),1,37,52,603,4,22,-20,1,-0.9,74,7.9,2,6,2,25,11,105,0,1,1,2,24,42,314,2,46,238,4,5.2,88,6.3,3,11,3,29,7,75,0,2
W (43-13),0,16,30,315,2,49,162,2,3.3,79,6.0,4,8,4,24,5,45,0,0,1,1,15,29,133,0,35,73,1,2.1,64,3.2,0,5,0,11,5,74,0,1
W (37-20),2,26,41,271,1,42,129,2,3.1,83,4.8,3,10,3,25,7,40,0,2,1,0,17,39,200,2,33,122,0,3.7,72,4.5,1,8,1,17,3,45,0,0
L (9-42),2,10,25,132,0,39,126,0,3.2,64,4.0,0,7,0,12,4,23,0,2,0,1,27,42,415,3,40,261,3,6.5,82,8.2,1,13,1,26,5,45,0,1
L (14-48),3,12,23,148,0,40,112,1,2.8,63,4.1,0,8,0,15,5,54,1,2,0,1,20,33,287,2,33,134,3,4.1,66,6.4,3,7,3,21,2,15,0,1
L (28-49),2,13,25,281,2,43,116,2,2.7,68,5.8,3,6,3,17,4,45,0,2,0,2,18,29,262,2,58,317,5,5.5,87,6.7,0,19,0,29,12,68,0,2
W (30-22),2,18,27,321,2,49,152,1,3.1,76,6.2,2,7,2,22,7,50,1,1,1,2,25,40,268,1,25,101,1,4.0,65,5.7,1,7,1,22,7,70,1,1
W (38-24),0,15,25,203,3,35,223,2,6.4,60,7.1,2,8,2,18,8,59,0,0,0,3,35,54,313,3,37,232,0,6.3,91,6.0,3,8,3,28,8,75,1,2
W (38-34),0,27,46,510,5,22,31,0,1.4,68,8.0,4,1,4,24,5,36,0,0,0,0,28,45,273,0,50,220,3,4.4,95,5.2,2,13,2,28,9,60,0,0
W (24-10),1,14,25,180,2,43,105,0,2.4,68,4.2,0,6,0,14,5,20,0,1,0,3,18,26,139,0,46,151,0,3.3,72,4.0,0,12,0,19,4,30,1,2
W (55-31),1,17,28,224,3,45,188,2,4.2,73,5.6,2,10,2,22,3,19,0,1,1,5,22,41,446,2,38,41,2,1.1,79,6.2,0,5,0,24,5,43,1,4
W (52-31),0,15,25,232,4,36,98,3,2.7,61,5.4,1,7,1,16,5,25,0,0,1,5,45,76,601,3,24,21,1,0.9,100,6.2,1,2,1,30,7,49,1,4
W (36-31),0,24,34,240,2,35,152,2,4.3,69,5.7,1,8,1,22,2,10,0,0,1,2,17,33,235,3,44,165,0,3.8,77,5.2,0,10,0,21,4,35,1,1
L (17-23),1,22,33,306,0,40,101,2,2.5,73,5.6,1,4,1,17,3,30,1,0,0,2,21,39,304,1,27,13,2,0.5,66,4.8,1,5,1,17,8,41,0,2
W (41-0),0,17,30,267,2,50,226,2,4.5,80,6.2,1,13,1,25,9,103,0,0,1,3,4,19,35,0,38,119,0,3.1,57,2.7,3,8,3,12,5,45,3,0
W (17-13),0,29,46,285,0,35,113,2,3.2,81,4.9,0,6,0,22,4,30,0,0,0,0,9,20,143,2,36,120,0,3.3,56,4.7,1,5,1,11,3,30,0,0
W (34-20),2,27,42,282,3,37,145,1,3.9,79,5.4,2,7,2,20,8,75,1,1,0,0,12,30,112,2,34,7,0,0.2,64,1.9,6,3,6,15,2,29,0,0
W (28-0),2,21,33,148,1,43,209,3,4.9,76,4.7,1,11,1,22,4,40,1,1,1,3,13,33,115,0,33,40,0,1.2,66,2.3,0,4,0,10,5,40,0,3
W (40-6),0,26,37,319,3,42,68,1,1.6,79,4.9,3,5,3,22,4,20,0,0,1,5,17,37,103,0,31,172,1,5.5,68,4.0,0,11,0,17,8,80,2,3
L (30-36),3,24,45,369,3,33,81,0,2.5,78,5.8,3,6,3,23,8,61,0,3,0,1,25,44,295,3,50,237,1,4.7,94,5.7,1,14,1,28,8,78,0,1
W (45-38),1,20,30,208,1,36,239,4,6.6,66,6.8,1,12,1,22,8,80,1,0,1,3,23,37,218,1,48,282,4,5.9,85,5.9,3,16,3,32,4,35,0,3
L (3-41),0,19,36,146,0,27,71,0,2.6,63,3.4,1,5,1,12,5,55,0,0,0,1,7,15,120,1,51,303,3,5.9,66,6.4,2,13,2,20,10,80,0,1
L (10-20),1,19,37,158,1,35,100,0,2.9,72,3.6,3,6,3,14,9,65,0,1,0,0,18,33,164,2,45,156,0,3.5,78,4.1,3,8,3,21,5,50,0,0
L (16-50),2,13,29,168,0,34,94,1,2.8,63,4.2,2,6,2,15,5,35,0,2,0,0,19,29,297,3,51,214,2,4.2,80,6.4,1,13,1,28,3,40,0,0
L (21-28),2,30,56,298,3,33,91,0,2.8,89,4.4,3,6,3,26,8,64,0,2,1,1,23,47,427,3,25,75,1,3.0,72,7.0,2,2,2,20,13,114,1,0
W (35-17),2,14,32,178,2,47,308,1,6.6,79,6.2,4,13,4,26,9,69,0,2,1,2,18,33,212,0,24,19,2,0.8,57,4.1,1,3,1,10,7,85,1,1
L (16-21),1,26,45,265,1,22,26,0,1.2,67,4.3,2,2,2,16,8,45,1,0,0,2,11,18,121,1,43,210,2,4.9,61,5.4,0,13,0,15,7,70,1,1
L (31-33),1,31,49,345,2,29,69,2,2.4,78,5.3,0,5,0,17,6,40,1,0,1,0,8,15,110,2,47,258,2,5.5,62,5.9,1,7,1,11,3,20,0,0
L (3-6),3,16,29,143,0,39,111,0,2.8,68,3.7,2,8,2,17,4,25,2,1,0,1,18,32,160,0,42,74,0,1.8,74,3.2,1,6,1,15,4,43,0,1
W (33-17),1,15,25,124,1,44,210,1,4.8,69,4.8,3,10,3,18,4,35,0,1,1,3,18,37,345,2,33,144,0,4.4,70,7.0,0,5,0,19,7,73,1,2
W (48-14),0,25,31,293,2,37,263,5,7.1,68,8.2,2,15,2,32,4,30,0,0,1,3,19,33,284,2,41,155,0,3.8,74,5.9,1,7,1,24,5,48,1,2
L (24-31),2,21,33,302,3,41,144,0,3.5,74,6.0,3,4,3,25,10,79,2,0,1,2,20,31,287,1,55,208,3,3.8,86,5.8,5,11,5,29,9,78,1,1
W (45-20),0,24,33,336,2,50,218,4,4.4,83,6.7,1,13,1,29,7,90,0,0,1,2,24,38,184,1,36,133,1,3.7,74,4.3,2,8,2,20,4,24,1,1
W (45-16),1,19,31,258,2,46,267,4,5.8,77,6.8,2,15,2,30,7,60,0,1,1,2,23,33,296,0,39,132,1,3.4,72,5.9,2,7,2,24,7,53,1,1
W (44-10),0,26,36,332,3,41,265,3,6.5,77,7.8,1,11,1,30,8,98,0,0,1,0,16,32,105,1,30,121,0,4.0,62,3.6,4,5,4,14,4,36,0,0
W (51-13),0,27,40,326,2,54,301,4,5.6,94,6.7,3,13,3,31,13,84,0,0,1,2,20,31,287,1,55,208,3,3.8,86,5.8,5,11,5,29,9,78,1,1
L (20-42),1,24,38,333,2,33,132,0,4.0,71,6.5,0,7,0,20,10,76,0,1,1,4,16,23,242,1,61,296,5,4.9,84,6.4,2,18,2,28,5,30,3,1
L (7-41),4,20,31,176,1,35,82,0,2.3,66,3.9,0,6,0,15,6,64,3,1,1,2,18,28,181,0,60,248,5,4.1,88,4.9,1,15,1,28,6,40,1,1
W (23-0),1,19,34,218,2,36,111,1,3.1,70,4.7,2,8,2,19,6,46,1,0,0,4,12,31,140,0,51,173,0,3.4,82,3.8,1,12,1,19,7,52,0,4
L (26-31),1,27,44,334,2,40,148,1,3.7,84,5.7,0,12,0,24,11,85,0,1,1,0,12,20,129,1,30,103,1,3.4,50,4.6,0,5,0,11,3,20,0,0
L (0-23),1,13,25,106,0,27,90,0,3.3,52,3.8,0,6,0,12,7,66,1,0,0,0,19,30,224,0,43,143,2,3.3,73,5.0,3,10,3,22,3,25,0,0
W (33-16),1,11,29,124,1,39,227,3,5.8,68,5.2,2,10,2,19,5,60,0,1,1,2,36,49,248,0,41,200,2,4.9,90,5.0,1,10,1,24,8,57,1,1
L (10-48),6,20,34,200,1,36,90,0,2.5,70,4.1,0,5,0,12,3,17,2,4,1,2,20,34,233,2,31,135,2,4.4,65,5.7,1,5,1,16,6,45,1,1
L (0-31),4,19,32,189,0,35,100,0,2.9,67,4.3,0,6,0,18,5,50,1,3,0,0,23,34,226,3,31,54,1,1.7,65,4.3,3,3,3,20,3,20,0,0
L (10-26),4,18,39,190,0,36,118,0,3.3,75,4.1,0,11,0,19,3,20,1,3,1,1,18,27,205,1,37,81,0,2.2,64,4.5,0,6,0,13,6,50,0,1
L (24-26),1,13,22,178,0,35,158,3,4.5,57,5.9,3,7,3,18,3,30,0,1,0,0,23,40,402,3,30,74,0,2.5,70,6.8,0,5,0,18,9,85,0,0
L (11-35),3,15,31,125,0,26,61,1,2.3,57,3.3,3,3,3,13,4,27,1,2,0,2,12,22,227,1,46,219,3,4.8,68,6.6,1,14,1,22,8,88,2,0
W (10-9),3,11,24,109,0,35,147,1,4.2,59,4.3,0,6,0,13,5,50,1,2,0,3,32,49,273,1,35,-9,0,-0.3,84,3.1,1,3,1,18,3,101,1,2
L (28-42),2,23,33,251,2,38,121,2,3.2,71,5.2,3,10,3,27,4,38,1,1,0,0,15,24,183,1,39,233,4,6.0,63,6.6,1,11,1,20,9,84,0,0
W (21-3),3,22,37,319,3,31,106,0,3.4,68,6.3,4,7,4,27,3,25,1,2,1,0,24,46,208,0,25,69,0,2.8,71,3.9,1,4,1,17,7,64,0,0
W (48-7),0,18,32,236,1,45,228,5,5.1,77,6.0,1,11,1,23,6,52,0,0,1,1,17,33,263,1,28,3,0,0.1,61,4.4,1,5,1,13,4,30,1,0
L (13-18),1,21,33,160,1,35,54,0,1.5,68,3.1,1,7,1,16,5,23,0,1,0,1,16,26,192,1,31,64,0,2.1,57,4.5,0,5,0,12,3,30,0,1
L (19-20),4,18,42,177,1,41,42,0,1.0,83,2.6,2,4,2,16,8,64,3,1,1,2,18,38,161,1,30,33,1,1.1,68,2.9,3,5,3,15,6,89,2,0
W (30-13),3,12,26,112,0,47,254,2,5.4,73,5.0,1,13,1,19,5,45,1,2,1,5,17,38,187,1,20,61,0,3.1,58,4.3,0,4,0,8,10,69,1,4
L (10-34),2,21,45,195,0,22,38,1,1.7,67,3.5,1,4,1,16,4,35,1,1,1,1,13,26,180,1,41,118,2,2.9,67,4.4,1,6,1,18,5,30,0,1
W (35-0),1,20,28,216,4,32,199,1,6.2,60,6.9,0,9,0,21,3,30,1,0,1,2,3,5,9,0,56,198,0,3.5,61,3.4,1,10,1,12,2,20,1,1
L (14-17),2,18,36,158,0,32,47,2,1.5,68,3.0,0,4,0,14,9,66,0,2,0,2,20,43,241,2,32,129,0,4.0,75,4.9,3,5,3,21,1,10,1,1
L (10-26),2,19,39,212,0,22,76,1,3.5,61,4.7,0,3,0,14,5,35,2,0,0,0,24,34,242,1,46,114,1,2.5,80,4.5,1,8,1,23,2,9,0,0
L (16-45),2,23,33,296,0,39,132,1,3.4,72,5.9,2,7,2,24,7,53,1,1,0,1,19,31,258,2,46,267,4,5.8,77,6.8,2,15,2,30,7,60,0,1
W (38-17),1,15,21,214,0,47,204,5,4.3,68,6.1,5,8,5,25,4,21,0,1,0,5,21,40,231,1,36,179,1,5.0,76,5.4,1,8,1,23,12,113,1,4
W (45-21),1,18,26,208,2,45,206,4,4.6,71,5.8,3,10,3,22,2,7,1,0,1,1,15,27,205,0,27,17,2,0.6,54,4.1,1,1,1,12,5,39,0,1
W (33-23),1,25,38,266,1,38,175,2,4.6,76,5.8,1,10,1,26,5,60,0,1,1,2,32,46,321,1,21,132,1,6.3,67,6.8,3,4,3,27,4,40,0,2
W (48-34),1,22,34,237,3,34,212,2,6.2,68,6.6,2,12,2,24,5,35,1,0,0,2,15,25,223,2,30,156,0,5.2,55,6.9,1,9,1,18,7,75,1,1
L (38-45),3,23,37,218,1,48,282,4,5.9,85,5.9,3,16,3,32,4,35,0,3,0,1,20,30,208,1,36,239,4,6.6,66,6.8,1,12,1,22,8,80,1,0
L (42-45),1,21,34,377,3,39,248,3,6.4,73,8.6,0,12,0,26,7,51,0,1,1,1,23,40,301,2,55,344,4,6.3,95,6.8,4,18,4,35,4,31,0,1
W (37-12),5,11,20,244,2,37,210,1,5.7,57,8.0,1,12,1,20,6,57,4,1,1,5,17,34,170,0,44,119,0,2.7,78,3.7,2,6,2,20,5,30,1,4
W (24-21),0,22,34,294,2,30,60,1,2.0,64,5.5,1,5,1,16,5,61,0,0,1,2,19,33,236,1,40,186,1,4.7,73,5.8,1,10,1,21,5,40,1,1
W (42-35),1,33,44,396,3,41,144,3,3.5,85,6.4,3,11,3,30,9,85,0,1,1,0,27,42,305,1,39,164,3,4.2,81,5.8,2,5,2,24,10,110,0,0
W (62-27),0,18,23,355,4,35,225,2,6.4,58,10.0,3,8,3,19,8,78,0,0,0,4,42,69,488,3,36,138,0,3.8,105,6.0,3,9,3,38,6,59,2,2
L (30-42),2,27,38,225,2,54,328,2,6.1,92,6.0,0,19,0,31,7,81,1,1,1,0,17,27,210,2,41,258,4,6.3,68,6.9,3,14,3,26,4,37,0,0
W (40-37),1,24,39,200,1,37,309,4,8.4,76,6.7,2,11,2,21,14,121,1,0,0,2,28,46,267,2,45,233,2,5.2,91,5.5,5,15,5,31,6,50,0,2
W (44-30),0,29,37,302,2,40,174,3,4.4,77,6.2,1,9,1,28,4,37,0,0,0,1,14,24,155,0,48,211,2,4.4,72,5.1,1,15,1,22,7,65,0,1
L (10-31),1,20,41,162,1,26,100,0,3.8,67,3.9,0,9,0,17,4,38,0,1,1,0,16,19,234,2,45,202,2,4.5,64,6.8,2,10,2,22,7,65,0,0
W (41-3),1,28,38,367,1,50,180,3,3.6,88,6.2,3,13,3,34,5,35,1,0,1,1,6,25,60,0,25,107,0,4.3,50,3.3,1,4,1,9,7,53,0,1
W (24-3),4,22,37,248,2,42,178,1,4.2,79,5.4,4,9,4,26,10,117,2,2,1,2,13,31,81,0,31,23,0,0.7,62,1.7,5,4,5,13,9,105,1,1
W (35-20),0,13,19,178,1,35,160,2,4.6,54,6.3,0,9,0,17,2,20,0,0,0,3,42,53,401,2,35,54,1,1.5,88,5.2,0,6,0,27,6,52,1,2
L (7-10),1,14,34,176,1,34,137,0,4.0,68,4.6,1,7,1,15,8,52,0,1,0,4,8,16,142,1,55,264,0,4.8,71,5.7,1,15,1,22,5,45,2,2
L (0-30),6,18,38,253,0,33,63,0,1.9,71,4.5,1,4,1,19,4,20,3,3,0,1,8,17,152,1,50,159,1,3.2,67,4.6,0,10,0,17,6,44,1,0
L (3-42),4,11,27,120,0,37,9,0,0.2,64,2.0,1,2,1,10,6,44,1,3,1,4,27,37,246,4,42,177,1,4.2,79,5.4,0,11,0,24,5,55,1,3
W (41-20),2,16,26,342,4,35,146,2,4.2,61,8.0,3,8,3,20,11,93,1,1,1,2,23,42,236,1,47,93,2,2.0,89,3.7,3,6,3,24,9,84,1,1
W (22-10),2,20,34,223,2,41,203,1,5.0,75,5.7,0,12,0,21,8,93,2,0,1,3,22,51,179,0,25,85,1,3.4,76,3.5,4,5,4,17,8,50,1,2
W (55-34),1,17,25,286,3,35,335,3,9.6,60,10.4,2,9,2,20,13,155,1,0,1,3,31,60,355,3,29,67,0,2.3,89,4.7,4,5,4,26,5,54,0,3
W (47-20),1,12,19,199,3,49,295,3,6.0,68,7.3,0,14,0,23,6,45,1,0,1,2,24,38,247,0,32,11,2,0.3,70,3.7,4,5,4,17,5,28,1,1
L (13-30),2,20,33,263,1,23,64,0,2.8,56,5.8,1,4,1,15,9,59,1,1,0,1,17,25,146,1,43,195,2,4.5,68,5.0,1,11,1,18,3,30,0,1
L (21-24),2,19,33,236,1,40,186,1,4.7,73,5.8,1,10,1,21,5,40,1,1,1,0,22,34,294,2,30,60,1,2.0,64,5.5,1,5,1,16,5,61,0,0
W (31-0),0,23,34,226,3,31,54,1,1.7,65,4.3,3,3,3,20,3,20,0,0,1,4,19,32,189,0,35,100,0,2.9,67,4.3,0,6,0,18,5,50,1,3
W (31-15),5,32,39,362,4,41,161,0,3.9,80,6.5,2,10,2,29,8,80,3,2,1,1,22,38,294,0,30,135,1,4.5,68,6.3,2,6,2,17,10,85,0,1
W (50-43),3,21,38,300,3,43,216,4,5.0,81,6.4,4,11,4,27,10,76,2,1,1,2,25,42,326,3,42,190,2,4.5,84,6.1,3,10,3,30,9,94,1,1
W (49-39),1,18,25,315,3,39,218,4,5.6,64,8.3,1,13,1,25,1,5,0,1,1,1,6,17,118,2,60,336,3,5.6,77,5.9,0,18,0,23,3,56,0,1
L (40-43),4,21,40,287,3,40,211,2,5.3,80,6.2,3,10,3,28,4,47,3,1,1,4,30,48,284,1,48,263,3,5.5,96,5.7,2,14,2,28,5,62,2,2
L (14-49),2,16,39,245,0,25,104,2,4.2,64,5.5,2,6,2,20,3,35,1,1,0,0,32,40,372,6,53,205,1,3.9,93,6.2,2,15,2,35,6,45,0,0
W (52-7),0,24,38,319,2,31,261,4,8.4,69,8.4,3,9,3,26,5,60,0,0,0,4,27,50,234,1,34,94,0,2.8,84,3.9,1,8,1,23,6,62,1,3
W (45-33),1,17,30,209,1,46,301,4,6.5,76,6.7,1,13,1,24,8,82,0,1,0,3,25,41,376,2,40,137,2,3.4,81,6.3,3,9,3,26,5,55,1,2
W (31-26),0,12,20,129,1,30,103,1,3.4,50,4.6,0,5,0,11,3,20,0,0,1,1,27,44,334,2,40,148,1,3.7,84,5.7,0,12,0,24,11,85,0,1
W (59-14),3,23,43,241,3,59,510,5,8.6,102,7.4,1,29,1,41,5,60,0,3,0,1,17,45,247,1,31,87,1,2.8,76,4.4,3,5,3,17,4,40,1,0
W (42-30),3,10,20,133,1,51,384,5,7.5,71,7.3,1,18,1,25,9,67,0,3,0,0,27,50,393,4,24,93,0,3.9,74,6.6,3,5,3,23,9,85,0,0
L (35-38),1,10,17,120,1,63,304,4,4.8,80,5.3,3,11,3,21,3,28,1,0,1,1,19,35,273,2,26,112,2,4.3,61,6.3,1,6,1,18,9,55,0,1
W (36-30),1,25,44,295,3,50,237,1,4.7,94,5.7,1,14,1,28,8,78,0,1,1,3,24,45,369,3,33,81,0,2.5,78,5.8,3,6,3,23,8,61,0,3
