game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (41-13),0,27,66.7,358,1,39,223,3,5.7,83,7.0,16,16,0,32,8,106,0,0,0.0,1,3.33,70.7,0.889,65.0,48.0,126.0,0.573,1.02
L (34-35),2,20,60.6,278,2,54,212,2,3.9,86,5.7,11,14,1,26,7,45,1,1,0.0,0,3.86,75.1,0.8,41.0,43.0,153.0,0.483,1.22
W (63-0),2,13,73.6,288,7,42,195,0,4.6,64,7.5,10,8,2,20,5,60,1,1,0.031,1,4.38,54.1,0.0,20.0,52.0,40.0,0.588,2.2
W (44-20),0,22,54.8,300,1,44,226,4,5.1,78,6.7,13,12,2,27,8,64,0,0,0.031,0,4.56,57.8,0.667,38.0,61.0,121.0,0.528,1.23
L (23-34),0,25,64.7,281,0,32,146,2,4.6,72,5.9,12,7,2,21,6,50,0,0,0.014,0,2.56,67.3,0.5,37.0,17.0,98.0,0.453,0.99
W (30-20),0,19,59.5,296,2,39,99,1,2.5,69,5.7,12,5,3,20,9,81,0,0,0.048,1,3.75,63.2,0.5,21.0,19.0,71.0,0.361,1.37
W (30-27),2,20,62.5,272,2,39,119,0,3.1,68,5.8,12,7,2,21,23,194,1,1,0.0,0,3.0,65.0,0.667,41.0,18.0,82.0,0.42,1.36
L (21-59),2,24,59.2,326,1,32,99,2,3.1,75,5.7,17,6,2,25,12,103,1,1,0.0,0,3.5,72.8,0.0,4.0,0.0,38.0,0.385,0.99
W (29-24),0,21,63.3,261,1,40,116,1,2.9,75,5.0,10,8,2,20,7,64,0,0,0.017,0,3.22,64.7,0.556,21.0,25.0,56.0,0.413,1.14
L (0-58),4,13,73.9,160,0,24,-3,0,-0.1,58,2.7,8,0,1,9,7,72,1,3,0.02,0,0.0,74.6,0.0,0.0,0.0,5.0,0.242,1.4
L (14-56),4,15,38.2,168,2,40,123,0,3.1,68,4.3,9,5,1,15,6,36,1,3,0.0,0,2.8,75.7,0.0,5.0,8.0,23.0,0.2,1.81
L (3-34),4,9,41.2,166,0,24,87,0,3.6,49,5.2,7,3,2,12,6,47,0,4,0.017,0,0.6,83.5,0.0,10.0,1.0,28.0,0.25,1.47
L (13-35),2,14,53.6,218,0,27,58,1,2.1,54,5.1,9,3,0,12,8,64,2,0,0.0,0,2.6,76.8,0.5,17.0,33.0,29.0,0.321,1.26
W (28-13),2,13,41.2,150,2,47,291,2,6.2,65,6.8,7,12,2,21,4,30,1,1,0.017,1,3.5,65.2,1.0,48.0,135.0,125.0,0.469,1.29
W (20-13),1,12,36.0,160,1,46,139,1,3.0,69,4.3,10,7,1,18,4,30,1,0,0.015,0,4.0,67.7,0.5,41.0,18.0,115.0,0.371,1.16
W (35-7),2,18,62.8,180,0,48,225,4,4.7,74,5.5,9,12,0,21,10,105,1,1,0.0,1,5.67,64.8,0.875,57.0,44.0,135.0,0.541,0.92
W (31-0),0,14,69.2,194,1,51,254,3,5.0,76,5.9,11,8,3,22,5,53,0,0,0.0,1,4.8,72.1,1.0,32.0,93.0,86.0,0.429,1.79
W (38-0),0,17,56.0,179,0,46,201,3,4.4,69,5.5,10,11,0,21,3,28,0,0,0.028,1,4.0,61.2,0.75,31.0,46.0,68.0,0.5,1.26
W (29-26),2,16,56.0,169,2,34,127,2,3.7,61,4.9,9,8,3,20,5,47,1,1,0.0,0,4.0,66.9,0.8,27.0,18.0,99.0,0.459,1.04
W (48-41),1,33,48.5,440,6,28,141,0,5.0,74,7.9,20,6,2,28,13,72,0,1,0.0,0,2.43,72.7,0.333,34.0,43.0,82.0,0.487,1.5
L (13-42),1,25,73.9,307,1,25,57,0,2.3,72,5.1,16,3,1,20,7,72,0,1,0.0,1,3.25,77.1,0.667,6.0,0.0,60.0,0.417,1.16
W (31-28),1,20,48.4,192,2,37,197,2,5.3,69,5.6,11,9,1,21,2,15,0,1,0.024,1,4.43,67.1,1.0,35.0,89.0,82.0,0.4,1.16
W (30-10),0,11,62.5,143,1,36,181,3,5.0,55,5.9,6,11,1,18,8,78,0,0,0.0,1,4.43,64.4,1.0,47.0,30.0,127.0,0.482,1.13
W (31-24),1,24,65.2,367,2,36,123,2,3.4,75,6.5,16,6,0,22,1,5,0,1,0.0,0,3.44,66.8,0.833,30.0,26.0,79.0,0.447,1.45
W (52-26),1,30,57.9,398,4,44,142,3,3.2,96,5.6,21,10,2,33,5,56,1,0,0.017,1,5.2,63.9,0.889,32.0,46.0,96.0,0.458,1.35
W (24-7),3,12,68.4,121,1,41,141,1,3.4,73,3.6,7,9,0,16,7,50,1,2,0.043,1,2.0,55.3,0.833,41.0,11.0,106.0,0.378,0.9
W (55-16),1,19,61.5,248,3,38,188,3,4.9,65,6.7,14,10,0,24,4,19,1,0,0.036,1,6.0,63.6,1.0,28.0,3.0,114.0,0.603,1.11
L (0-38),2,19,46.2,210,0,26,29,0,1.1,65,3.7,11,2,3,16,6,33,0,2,0.0,1,0.0,77.8,0.0,0.0,0.0,15.0,0.22,1.64
L (10-37),4,23,78.1,189,1,31,86,0,2.8,74,3.7,11,3,1,15,8,67,3,1,0.033,0,2.0,70.5,0.5,15.0,0.0,67.0,0.377,1.03
L (25-27),1,29,53.5,330,3,37,38,0,1.0,80,4.6,12,6,1,19,7,59,1,0,0.0,0,2.83,76.5,0.667,18.0,0.0,54.0,0.35,1.59
L (28-58),2,28,82.8,296,3,30,123,1,4.1,73,5.7,13,7,2,22,4,41,1,1,0.02,0,4.67,74.4,1.0,23.0,42.0,54.0,0.422,1.6
L (16-45),3,36,67.4,381,2,24,33,0,1.4,80,5.2,15,5,1,21,7,59,1,2,0.0,0,2.43,68.6,1.0,10.0,6.0,31.0,0.344,1.44
W (24-17),2,18,62.7,301,2,45,178,1,4.0,77,6.2,12,8,2,22,5,45,1,1,0.016,0,2.0,73.9,0.5,27.0,29.0,107.0,0.39,1.37
W (42-7),2,24,65.1,257,1,43,199,4,4.6,73,6.2,8,18,2,28,1,5,2,0,0.037,0,4.38,63.8,0.833,24.0,13.0,94.0,0.6,1.06
W (23-20),2,23,54.3,233,2,41,180,0,4.4,86,4.8,11,9,3,23,8,60,2,0,0.027,0,3.33,68.6,0.75,37.0,33.0,115.0,0.402,1.06
W (27-24),1,22,51.1,264,0,36,204,3,5.7,67,7.0,14,8,2,24,4,31,1,0,0.0,1,4.5,81.6,0.75,39.0,65.0,95.0,0.5,1.21
W (41-13),1,11,63.0,82,2,48,326,2,6.8,66,6.2,4,13,0,17,6,55,0,1,0.059,0,2.7,58.7,0.714,39.0,91.0,134.0,0.51,1.03
L (26-29),0,16,71.0,317,1,35,144,1,4.1,68,6.8,13,5,2,20,7,53,0,0,0.016,1,2.29,68.9,0.667,33.0,37.0,103.0,0.38,1.4
L (35-40),0,20,46.9,301,2,29,133,3,4.6,57,7.6,14,8,2,24,12,87,0,0,0.0,0,4.67,74.5,0.8,28.0,27.0,98.0,0.632,1.16
L (21-31),5,16,61.1,223,1,18,53,1,2.9,55,5.0,6,3,2,11,4,35,2,3,0.013,1,7.0,75.3,1.0,12.0,0.0,49.0,0.358,1.08
L (19-21),0,34,57.9,335,1,26,43,1,1.7,80,4.7,0,0,0,27,5,45,0,0,0.0,1,3.33,75.0,1.0,17.0,13.0,61.0,0.439,0.95
W (17-9),1,29,63.0,270,2,21,56,0,2.7,62,5.3,14,4,0,18,4,30,1,0,0.012,0,2.43,70.3,0.0,15.0,5.0,38.0,0.452,1.06
W (45-17),0,10,88.9,211,3,33,125,1,3.8,48,7.0,4,8,0,12,3,28,0,0,0.024,1,4.25,64.8,0.667,27.0,6.0,60.0,0.514,1.27
W (42-16),1,26,70.7,382,3,36,204,3,5.7,72,8.1,19,11,0,30,6,62,0,1,0.043,1,4.67,70.8,0.833,42.0,49.0,124.0,0.58,1.25
L (6-31),2,23,58.8,304,0,42,89,0,2.1,87,4.5,11,8,1,20,4,40,1,1,0.02,1,1.0,76.3,0.667,29.0,22.0,77.0,0.312,1.41
L (27-38),2,31,66.7,254,2,34,148,1,4.4,76,5.3,12,9,0,21,6,50,1,1,0.0,1,4.5,69.9,0.75,24.0,42.0,88.0,0.435,1.05
W (27-20),3,16,56.3,148,3,34,140,0,4.1,71,4.1,8,8,3,19,9,75,0,3,0.039,0,3.0,66.3,1.0,35.0,64.0,36.0,0.306,1.52
L (13-21),0,18,43.2,227,1,33,111,0,3.4,68,5.0,12,7,5,24,3,30,0,0,0.0,0,3.25,78.0,0.667,40.0,17.0,102.0,0.412,1.09
L (3-21),2,16,64.5,151,0,26,106,0,4.1,65,4.0,6,6,0,12,6,38,0,2,0.0,1,1.0,75.1,1.0,29.0,34.0,81.0,0.273,0.86
L (3-10),1,14,51.4,108,0,19,80,0,4.2,53,3.5,5,3,2,10,6,37,1,0,0.0,0,1.0,67.5,0.0,22.0,47.0,44.0,0.278,1.17
W (20-16),2,19,75.0,244,1,55,190,1,3.5,83,5.2,12,9,2,23,8,91,1,1,0.0,1,3.33,71.2,0.6,34.0,42.0,122.0,0.405,1.21
L (3-28),1,9,41.0,83,0,25,88,0,3.5,52,3.3,3,5,0,8,2,18,0,1,0.018,0,0.75,74.6,0.667,16.0,7.0,26.0,0.278,0.89
W (45-21),0,4,50.0,41,0,75,415,6,5.5,82,5.6,2,23,3,28,6,55,0,0,0.015,1,5.0,58.6,1.0,80.0,77.0,277.0,0.542,0.89
W (33-11),0,4,57.1,117,1,51,270,3,5.3,61,6.3,4,9,1,14,7,35,0,0,0.016,1,5.67,76.6,0.667,33.0,136.0,118.0,0.333,1.74
W (31-14),0,8,60.0,158,1,54,133,3,2.5,66,4.4,5,11,2,18,3,30,0,0,0.018,1,6.2,61.8,1.0,50.0,14.0,145.0,0.433,1.15
W (45-20),0,3,40.0,85,1,66,374,5,5.7,71,6.5,1,20,2,23,2,5,0,0,0.015,0,4.38,62.3,0.875,96.0,82.0,246.0,0.638,0.95
W (44-21),1,2,50.0,55,1,61,469,5,7.7,64,8.2,2,22,0,24,4,27,1,0,0.0,0,4.38,62.9,1.0,68.0,141.0,198.0,0.68,1.07
W (21-17),0,6,66.7,113,1,41,199,2,4.9,55,5.7,3,8,0,11,3,25,0,0,0.032,1,2.33,68.1,1.0,24.0,81.0,99.0,0.345,1.31
W (48-9),1,26,58.5,303,3,37,258,3,7.0,75,7.5,16,14,1,31,7,80,0,1,0.021,1,4.8,65.8,0.5,58.0,58.0,120.0,0.603,1.09
W (36-28),2,23,68.4,368,2,39,242,1,6.2,74,8.2,14,10,1,25,12,98,1,1,0.0,1,3.6,68.3,1.0,57.0,74.0,132.0,0.5,1.18
L (21-23),1,11,46.7,129,1,37,196,2,5.3,65,5.0,7,5,1,13,9,89,1,0,0.0,1,3.5,69.5,0.75,29.0,57.0,116.0,0.323,1.39
L (28-30),1,24,65.7,291,1,38,82,2,2.2,86,4.3,13,6,3,22,6,64,0,1,0.0,1,2.86,65.8,0.75,23.0,14.0,82.0,0.398,1.39
W (39-38),2,19,32.3,320,2,36,179,3,5.0,69,7.2,12,11,1,24,5,55,0,2,0.014,1,4.56,67.2,0.625,48.0,33.0,111.0,0.535,1.29
L (20-28),4,25,39.3,296,0,38,137,2,3.6,83,5.2,14,7,1,22,8,95,0,4,0.0,1,3.4,71.6,0.667,26.0,3.0,115.0,0.424,1.13
L (20-44),1,18,56.5,159,2,42,168,0,4.0,76,4.3,7,8,0,15,9,105,0,1,0.0,1,5.0,71.5,1.0,24.0,12.0,95.0,0.373,0.87
W (24-21),0,12,52.9,90,0,39,289,3,7.4,60,6.3,4,10,1,15,9,95,0,0,0.025,0,3.4,75.3,0.75,46.0,135.0,128.0,0.459,1.11
W (35-17),2,16,55.2,166,2,54,351,3,6.5,73,7.1,10,18,2,30,1,5,2,0,0.016,1,3.11,71.8,0.4,81.0,114.0,187.0,0.569,1.18
W (30-20),1,12,57.1,128,1,56,244,2,4.4,79,4.7,6,13,1,20,4,35,0,1,0.045,1,3.75,69.1,0.625,66.0,36.0,170.0,0.427,1.09
W (37-34),0,16,45.5,174,3,49,235,2,4.8,75,5.5,10,12,1,23,2,5,0,0,0.0,1,4.8,73.5,0.778,35.0,66.0,151.0,0.429,1.21
L (14-31),3,12,84.2,228,0,31,35,1,1.1,54,4.9,8,2,0,10,7,60,1,2,0.0,0,0.0,75.5,0.5,9.0,7.0,43.0,0.269,1.75
L (3-37),2,6,55.0,56,0,43,181,0,4.2,66,3.6,2,7,2,11,8,85,1,1,0.047,1,0.6,69.8,0.0,24.0,20.0,40.0,0.171,1.05
W (80-8),0,10,26.1,109,4,54,517,6,9.6,69,9.1,5,20,0,25,10,95,0,0,0.114,1,5.5,49.7,0.6,35.0,86.0,78.0,0.5,1.71
L (27-33),2,15,53.8,217,2,48,186,1,3.9,78,5.2,8,14,1,23,4,40,0,2,0.014,1,4.5,70.5,1.0,50.0,27.0,141.0,0.425,1.12
L (27-55),2,30,66.7,387,0,25,100,1,4.0,76,6.4,17,6,5,28,5,39,0,2,0.0,1,1.0,77.0,0.5,31.0,13.0,60.0,0.463,0.92
L (35-49),0,22,68.4,330,3,36,172,2,4.8,80,6.3,13,9,2,24,5,60,0,0,0.016,0,3.5,71.4,0.8,45.0,48.0,88.0,0.425,1.46
L (28-35),1,19,50.0,273,3,34,183,1,5.4,68,6.7,13,9,1,23,1,13,0,1,0.014,0,3.5,68.1,0.8,58.0,35.0,118.0,0.456,1.3
L (21-40),2,11,61.1,166,1,47,224,2,4.8,68,5.7,0,0,0,18,14,154,1,1,0.0,1,3.5,73.8,0.4,50.0,59.0,99.0,0.343,1.49
W (38-28),0,5,52.4,107,1,47,302,4,6.4,55,7.4,3,12,0,15,6,69,0,0,0.028,0,2.83,69.5,0.8,49.0,117.0,127.0,0.357,1.73
L (17-35),2,19,41.4,138,0,37,135,1,3.6,61,4.5,5,9,0,14,5,60,1,1,0.0,0,2.5,73.5,0.833,19.0,33.0,88.0,0.377,0.99
L (21-31),2,8,62.5,130,0,32,205,3,6.4,52,6.4,4,9,2,15,3,34,1,1,0.0,0,2.8,70.8,1.0,29.0,74.0,102.0,0.481,1.02
W (31-24),2,9,29.4,218,0,39,195,4,5.0,52,7.9,4,6,1,11,16,135,1,1,0.026,0,3.43,69.8,1.0,39.0,106.0,59.0,0.288,2.1
W (47-35),1,4,79.2,135,0,56,377,6,6.7,65,7.9,4,13,0,17,3,25,0,1,0.056,1,3.86,61.7,0.714,55.0,219.0,116.0,0.373,1.92
L (32-34),1,31,50.0,445,3,23,84,1,3.7,78,6.8,17,6,3,26,7,129,0,1,0.011,1,3.5,71.6,0.5,24.0,16.0,66.0,0.397,1.5
L (29-38),3,12,56.4,108,0,39,308,3,7.9,67,6.2,2,11,1,14,7,39,1,2,0.013,0,0.4,71.4,1.0,51.0,211.0,109.0,0.275,1.92
L (26-56),1,20,50.0,253,3,29,133,0,4.6,66,5.8,9,7,3,19,4,40,0,1,0.0,0,4.2,80.0,0.333,30.0,20.0,84.0,0.368,1.33
W (55-48),2,24,42.9,326,3,41,315,5,7.7,81,7.9,10,14,0,24,6,47,1,1,0.021,1,6.0,75.1,0.9,57.0,146.0,117.0,0.463,1.64
W (37-34),0,16,59.5,261,4,46,237,0,5.2,88,5.7,12,12,3,27,3,30,0,0,0.013,0,3.36,66.4,0.5,62.0,64.0,133.0,0.344,1.48
L (35-42),4,23,54.1,308,2,52,89,2,1.7,88,4.5,10,7,1,18,10,100,2,2,0.029,0,1.56,67.6,0.333,32.0,8.0,66.0,0.356,1.37
W (53-14),0,20,61.3,248,3,44,215,4,4.9,71,6.5,14,10,0,24,5,50,0,0,0.057,1,5.63,58.5,0.714,6.0,9.0,54.0,0.686,1.02
W (41-14),1,23,74.1,377,4,35,191,1,5.5,68,8.4,14,11,4,29,2,20,1,0,0.018,1,3.86,74.3,1.0,41.0,46.0,102.0,0.525,1.55
W (50-14),2,18,73.1,326,3,33,212,4,6.4,59,9.1,11,10,1,22,6,44,0,2,0.0,1,5.83,68.9,0.75,46.0,78.0,89.0,0.571,1.64
W (26-19),0,14,69.7,270,2,35,174,0,5.0,58,7.7,8,8,1,17,3,15,0,0,0.0,0,2.71,70.8,0.75,47.0,32.0,112.0,0.435,1.23
W (59-21),0,16,57.7,189,1,46,298,6,6.5,68,7.2,10,15,5,30,5,56,0,0,0.026,1,5.2,61.6,1.0,35.0,21.0,70.0,0.5,0.87
W (45-34),3,20,69.2,179,2,41,374,4,9.1,72,7.7,9,14,2,25,3,30,2,1,0.011,0,3.44,67.8,0.667,72.0,182.0,155.0,0.562,1.31
L (38-49),2,22,80.8,243,3,36,244,2,6.8,72,6.8,15,10,3,28,5,34,1,1,0.01,1,5.43,72.1,1.0,54.0,85.0,130.0,0.542,1.24
W (35-0),1,21,84.6,244,1,48,199,4,4.1,78,5.7,13,10,1,24,7,56,1,0,0.0,1,5.0,67.8,1.0,31.0,23.0,104.0,0.471,1.28
W (63-13),0,21,70.0,256,2,41,330,7,8.0,68,8.6,11,15,0,26,4,44,0,0,0.048,0,6.22,59.0,1.0,38.0,104.0,53.0,0.588,1.69
L (13-28),1,12,66.7,113,1,40,157,0,3.9,65,4.2,7,9,1,17,9,81,0,1,0.0,0,2.6,72.4,1.0,44.0,33.0,115.0,0.358,1.02
L (41-56),1,24,77.8,254,3,27,135,2,5.0,68,5.7,13,4,1,18,4,40,1,0,0.0,1,4.38,60.0,1.0,26.0,101.0,52.0,0.338,1.78
L (17-34),1,28,57.1,218,1,31,79,1,2.5,80,3.7,15,5,1,21,9,59,1,0,0.039,0,2.83,69.3,0.75,24.0,18.0,73.0,0.425,0.99
L (34-45),1,17,48.0,206,2,52,308,2,5.9,89,5.8,9,18,1,28,7,72,0,1,0.014,1,4.25,69.2,1.0,81.0,69.0,201.0,0.456,1.21
L (24-38),3,19,47.1,303,2,27,175,1,6.5,62,7.7,13,6,1,20,4,45,2,1,0.0,1,2.83,74.5,0.0,35.0,34.0,89.0,0.468,1.47
L (14-49),1,14,54.3,201,1,49,185,1,3.8,81,4.8,7,14,5,26,5,40,0,1,0.0,0,2.0,78.8,0.5,31.0,31.0,96.0,0.382,1.05
L (28-55),2,17,39.5,228,4,35,203,0,5.8,70,6.2,9,13,0,22,5,37,1,1,0.015,1,5.25,75.1,0.5,34.0,25.0,43.0,0.349,1.57
W (30-23),1,11,43.8,104,0,38,267,3,7.0,60,6.2,7,12,1,20,8,79,1,0,0.0,1,2.63,64.3,1.0,56.0,111.0,120.0,0.492,1.16
L (0-24),0,13,39.0,107,0,32,92,0,2.9,58,3.4,8,6,0,14,5,35,0,0,0.018,0,0.0,79.4,0.333,20.0,8.0,68.0,0.391,0.79
L (17-20),2,10,48.6,76,0,31,129,0,4.2,60,3.4,1,8,1,10,10,120,1,1,0.0,1,-0.8,63.0,1.0,36.0,34.0,74.0,0.283,0.87
W (57-26),2,31,80.8,389,4,43,254,3,5.9,84,7.7,18,11,1,30,5,58,2,0,0.039,1,3.44,65.2,1.0,43.0,94.0,128.0,0.56,1.25
L (14-17),2,11,75.6,81,0,31,72,1,2.3,56,2.7,4,4,2,10,7,45,1,1,0.013,0,1.75,63.4,1.0,22.0,13.0,60.0,0.236,1.26
W (59-41),1,29,45.2,363,2,59,273,6,4.6,91,7.0,18,16,1,35,5,86,1,0,0.011,1,5.9,69.3,0.889,58.0,48.0,186.0,0.609,1.15
W (49-21),0,24,44.0,267,4,59,324,3,5.5,97,6.1,11,20,3,34,8,70,0,0,0.018,1,7.0,72.9,0.778,70.0,67.0,179.0,0.566,1.19
W (41-30),2,15,40.0,190,2,67,334,3,5.0,91,5.8,8,16,0,24,6,59,1,1,0.042,0,2.22,66.7,0.8,71.0,68.0,219.0,0.462,1.09
L (21-26),1,20,90.6,255,2,38,73,1,1.9,72,4.6,9,9,0,18,6,50,1,0,0.012,1,7.0,73.5,0.25,27.0,15.0,43.0,0.347,1.48
L (7-55),3,7,65.4,38,0,30,-5,0,-0.2,51,0.6,3,2,2,7,5,30,3,0,0.014,1,0.0,68.2,0.5,8.0,7.0,42.0,0.25,0.8
W (41-0),1,11,48.0,152,1,69,344,3,5.0,85,5.8,9,18,1,28,3,26,1,0,0.069,1,3.38,68.6,0.5,57.0,19.0,151.0,0.508,1.13
W (24-19),3,18,68.8,256,3,57,290,0,5.1,88,6.2,11,12,0,23,8,57,2,1,0.0,1,2.83,79.6,0.6,46.0,57.0,185.0,0.437,1.16
L (0-38),1,15,39.1,130,0,25,38,0,1.5,58,2.9,9,3,1,13,5,39,0,1,0.0,0,0.0,79.8,0.0,11.0,10.0,27.0,0.222,1.27
W (30-28),0,13,58.1,177,1,28,156,1,5.6,56,5.9,8,5,2,15,5,58,0,0,0.011,0,3.33,75.7,0.333,26.0,109.0,53.0,0.362,1.26
W (21-14),3,11,73.7,132,0,48,250,3,5.2,72,5.3,7,11,3,21,4,23,1,2,0.013,1,3.5,70.5,0.75,46.0,81.0,136.0,0.408,1.1
W (24-14),2,12,45.5,146,1,54,204,2,3.8,79,4.4,7,8,3,18,1,10,1,1,0.014,1,6.0,74.6,0.667,53.0,38.0,149.0,0.456,1.05
W (34-27),0,15,82.6,207,3,34,253,1,7.4,64,7.2,7,12,1,20,4,40,0,0,0.0,0,3.86,66.8,0.286,59.0,104.0,118.0,0.409,1.56
W (62-27),1,18,50.0,224,2,51,457,6,9.0,79,8.6,13,17,0,30,8,75,0,1,0.02,1,5.83,73.1,0.5,79.0,117.0,168.0,0.609,1.37
W (41-24),1,22,70.0,281,1,40,178,4,4.5,71,6.5,13,12,2,27,4,35,0,1,0.018,1,5.13,68.0,1.0,54.0,39.0,124.0,0.548,1.18
W (24-20),2,23,64.3,299,1,31,168,2,5.4,67,7.0,9,7,4,20,8,81,0,2,0.016,0,3.0,63.8,1.0,28.0,72.0,73.0,0.382,1.35
W (28-7),0,13,54.3,111,0,30,171,3,5.7,49,5.8,8,5,2,15,4,45,0,0,0.014,1,7.0,80.6,0.0,36.0,98.0,69.0,0.388,1.61
L (36-38),1,13,71.0,234,1,35,299,2,8.5,60,8.9,10,14,0,24,6,65,1,0,0.0,0,3.2,72.1,0.75,62.0,108.0,149.0,0.532,1.13
W (21-10),2,15,80.0,156,1,51,229,2,4.5,79,4.9,8,11,3,22,11,120,1,1,0.036,1,2.8,69.5,0.833,53.0,31.0,178.0,0.44,0.98
L (24-27),0,17,53.6,194,2,38,151,1,4.0,65,5.3,9,9,0,18,9,51,0,0,0.0,0,4.0,70.1,1.0,37.0,15.0,114.0,0.424,1.18
W (34-3),1,25,66.7,278,1,37,150,2,4.1,77,5.6,15,8,2,25,5,61,0,1,0.1,1,4.5,64.7,1.0,14.0,9.0,65.0,0.467,1.16
L (17-41),4,33,63.0,368,0,34,54,2,1.6,88,4.8,16,3,3,22,7,58,0,4,0.0,0,2.43,74.5,0.75,10.0,0.0,64.0,0.353,1.25
W (27-0),0,8,62.1,114,1,57,333,1,5.8,71,6.3,3,17,2,22,7,80,0,0,0.038,1,2.17,67.2,0.667,79.0,28.0,183.0,0.393,1.25
W (26-21),2,14,62.5,168,2,50,230,0,4.6,79,5.0,6,11,1,18,2,20,1,1,0.0,0,2.89,62.3,0.8,44.0,18.0,161.0,0.395,0.73
W (38-0),0,20,52.6,181,0,49,182,4,3.7,83,4.4,11,13,2,26,7,115,0,0,0.041,1,3.88,60.5,0.778,62.0,28.0,112.0,0.461,0.99
W (38-12),2,20,58.8,288,2,34,223,2,6.6,70,7.3,13,11,1,25,12,86,0,2,0.016,1,3.88,70.1,0.0,56.0,69.0,97.0,0.5,1.56
W (49-28),0,23,55.2,317,2,47,182,5,3.9,77,6.5,15,13,3,31,6,45,0,0,0.033,1,5.25,63.6,0.636,50.0,42.0,121.0,0.557,1.26
W (49-7),1,17,55.6,247,3,49,281,4,5.7,70,7.5,12,13,2,27,0,0,1,0,0.029,0,3.89,65.9,1.0,45.0,62.0,101.0,0.619,1.45
W (28-3),2,17,66.7,157,1,50,283,3,5.7,75,5.9,8,14,1,23,7,40,1,1,0.0,0,3.11,66.1,0.667,77.0,36.0,162.0,0.615,0.98
W (42-13),0,9,76.7,113,1,54,369,5,6.8,69,7.0,4,18,3,25,5,39,0,0,0.017,0,4.67,63.8,1.0,81.0,105.0,203.0,0.639,1.17
W (31-24),2,19,66.7,187,3,48,161,1,3.4,87,4.0,7,9,4,20,9,67,0,2,0.013,0,4.25,77.6,0.8,37.0,7.0,135.0,0.356,0.97
W (44-24),2,14,48.7,320,3,33,107,1,3.2,58,7.4,11,3,2,16,12,134,1,1,0.034,1,3.75,60.8,0.0,28.0,35.0,77.0,0.35,1.73
W (55-0),0,25,84.2,336,5,52,232,1,4.5,84,6.8,18,12,0,30,3,24,0,0,0.097,0,4.8,66.3,0.5,23.0,21.0,50.0,0.6,1.28
W (62-7),2,33,56.0,445,5,41,265,3,6.5,82,8.7,19,11,5,35,4,40,2,0,0.0,0,4.58,69.0,1.0,30.0,53.0,60.0,0.532,1.65
W (44-34),1,24,71.4,270,3,53,241,3,4.5,87,5.9,13,12,3,28,8,83,0,1,0.029,0,3.8,67.2,1.0,63.0,97.0,114.0,0.455,1.28
W (58-23),0,17,78.1,180,2,42,344,5,8.2,67,7.8,11,11,1,23,4,33,0,0,0.029,0,5.0,53.0,0.5,36.0,149.0,100.0,0.471,1.69
W (32-8),1,25,68.8,414,3,35,164,1,4.7,74,7.8,13,12,0,25,8,65,0,1,0.0,1,4.5,73.7,0.8,35.0,47.0,25.0,0.46,1.62
W (30-27),3,24,64.1,292,2,46,103,1,2.2,82,4.8,17,4,6,27,7,40,1,2,0.016,0,2.22,67.1,1.0,24.0,9.0,96.0,0.412,1.19
W (33-26),3,22,73.1,228,1,38,134,2,3.5,81,4.5,11,5,4,20,7,55,0,3,0.01,0,4.0,71.1,0.667,25.0,45.0,90.0,0.313,1.33
W (70-53),1,27,66.7,478,5,36,184,3,5.1,79,8.4,20,8,1,29,7,65,0,1,0.021,0,4.67,69.7,0.8,45.0,79.0,86.0,0.506,1.79
W (35-31),1,26,62.5,343,2,48,154,3,3.2,86,5.8,17,11,0,28,6,48,1,0,0.017,0,3.89,67.8,0.778,46.0,30.0,75.0,0.506,1.24
L (23-58),2,25,51.2,325,2,29,132,0,4.6,74,6.2,15,5,2,22,2,10,0,2,0.0,1,2.6,56.4,0.333,17.0,1.0,68.0,0.426,1.22
W (24-10),1,12,56.3,122,0,59,338,3,5.7,81,5.7,7,17,0,24,6,51,0,1,0.0,1,4.0,71.1,0.8,78.0,82.0,197.0,0.463,1.03
L (0-49),4,16,54.5,133,0,21,42,0,2.0,49,3.6,5,3,0,8,7,59,2,2,0.0,1,-2.33,71.1,0.0,6.0,6.0,17.0,0.269,1.17
W (37-34),2,26,47.8,367,4,31,115,0,3.7,77,6.3,16,6,2,24,6,50,1,1,0.009,1,3.75,67.6,0.333,30.0,20.0,74.0,0.359,1.65
L (30-55),1,19,57.1,195,3,37,147,1,4.0,71,4.8,9,11,0,20,2,20,1,0,0.0,1,5.17,64.6,1.0,42.0,34.0,94.0,0.431,1.39
W (31-21),0,26,35.1,291,2,31,150,2,4.8,73,6.0,16,5,1,22,5,41,0,0,0.029,1,4.25,70.3,0.0,37.0,70.0,62.0,0.405,1.3
L (31-33),1,24,56.5,287,3,24,38,1,1.6,66,4.9,12,1,2,15,4,40,1,0,0.022,1,4.25,70.3,0.0,13.0,16.0,48.0,0.313,1.48
