game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (17-31),3,17,28,218,1,26,58,1,2.2,54,5.1,2,4,2,16,5,63,0,3,0,0,21,27,246,3,39,158,0,4.1,66,6.1,2,7,2,20,7,68,0,0,63.66552353496329
W (20-17),1,10,21,88,0,38,204,2,5.4,59,4.9,2,11,2,17,5,40,0,1,1,1,25,38,260,1,43,168,1,3.9,81,5.3,1,11,1,26,8,69,0,1,20.200001195184697
L (24-28),3,24,45,306,2,38,115,1,3.0,83,5.1,2,11,2,24,8,75,1,2,1,1,16,27,294,4,31,76,0,2.5,58,6.4,1,5,1,16,7,55,1,0,2.355973914352843
L (20-38),1,17,35,170,0,32,47,3,1.5,67,3.2,1,4,1,15,4,33,0,1,0,2,16,22,179,1,61,251,3,4.1,83,5.2,0,14,0,20,7,60,2,0,-10.711998220142585
L (16-77),3,17,34,231,0,36,81,1,2.3,70,4.5,0,8,0,16,10,100,1,2,0,2,14,20,169,5,37,492,5,13.3,57,11.6,2,17,2,28,3,15,1,1,-20.166178328638036
L (10-52),2,13,25,157,0,38,254,1,6.7,63,6.5,0,11,0,19,12,68,1,1,1,0,31,42,354,4,36,164,3,4.6,78,6.6,1,9,1,29,2,25,0,0,-31.870467693833135
W (22-21),0,15,35,249,1,42,121,1,2.9,77,4.8,6,4,6,21,9,91,0,0,0,2,16,28,198,1,38,130,2,3.4,66,5.0,4,5,4,19,9,111,0,2,43.47557289716581
W (45-16),2,18,25,292,3,50,281,3,5.6,75,7.6,7,16,7,33,5,40,2,0,1,1,19,38,178,0,31,150,1,4.8,69,4.8,1,9,1,18,17,167,0,1,84.47791750005572
W (36-16),0,15,30,200,0,51,275,3,5.4,81,5.9,1,10,1,20,2,19,0,0,1,4,16,34,209,1,30,113,1,3.8,64,5.0,1,7,1,18,4,20,2,2,94.81333019258764
L (0-29),1,18,35,184,0,25,12,0,0.5,60,3.3,2,3,2,13,3,15,0,1,1,1,25,42,295,2,37,281,2,7.6,79,7.3,0,14,0,29,6,60,0,1,112.35151319287012
W (42-10),1,24,34,372,2,35,180,4,5.1,69,8.0,1,10,1,31,3,26,1,0,1,0,7,15,101,0,43,97,1,2.3,58,3.4,1,8,1,15,3,22,0,0,141.79967464015937
W (40-32),2,21,34,394,4,52,161,0,3.1,86,6.5,4,12,4,32,14,145,1,1,1,2,12,31,120,1,30,130,2,4.3,61,4.1,5,7,5,17,12,104,1,1,148.5403383904215
L (20-37),3,22,43,270,1,22,54,0,2.5,65,5.0,1,3,1,15,4,20,1,2,1,1,23,40,377,1,36,125,2,3.5,76,6.6,1,6,1,24,4,25,1,0,17.105290361243632
L (24-34),3,17,35,173,2,53,209,1,3.9,88,4.3,5,14,5,28,6,59,2,1,1,1,25,40,317,2,35,103,2,2.9,75,5.6,4,8,4,25,11,127,1,0,28.78810721225808
W (31-7),0,13,24,102,2,48,233,2,4.9,72,4.7,0,14,0,18,5,55,0,0,1,5,20,42,240,1,37,119,0,3.2,79,4.5,1,6,1,16,8,69,1,4,73.65317541353744
W (30-13),1,15,26,178,1,38,147,2,3.9,64,5.1,0,8,0,16,3,20,1,0,1,0,10,20,72,0,41,113,1,2.8,61,3.0,0,10,0,13,3,15,0,0,77.09537799215651
W (28-25),2,18,27,176,2,32,154,0,4.8,59,5.6,1,10,1,21,6,60,0,2,0,2,25,38,201,0,36,206,3,5.7,74,5.5,5,8,5,25,3,17,0,2,111.85684615746553
W (38-20),0,17,26,221,0,44,282,5,6.4,70,7.2,0,12,0,24,8,75,0,0,0,1,15,31,268,2,35,92,0,2.6,66,5.5,2,7,2,19,5,25,1,0,123.91112355375056
W (45-14),1,8,16,121,1,53,444,5,8.4,69,8.2,1,19,1,24,14,139,1,0,0,1,17,27,143,2,28,15,0,0.5,55,2.9,3,4,3,13,10,66,0,1,35.47476580955393
W (42-13),0,10,14,117,1,37,315,4,8.5,51,8.5,1,12,1,15,10,118,0,0,1,3,14,32,169,1,40,94,0,2.4,72,3.7,6,8,6,23,1,15,1,2,48.7617340636667
W (34-7),1,9,20,85,3,40,290,1,7.3,60,6.3,0,12,0,16,9,85,1,0,1,5,2,17,8,0,45,171,1,3.8,62,2.9,3,11,3,14,4,23,0,5,60.34688616573827
W (63-33),0,13,21,281,3,48,431,5,9.0,69,10.3,1,19,1,30,7,85,0,0,1,1,14,32,261,2,35,232,1,6.6,67,7.4,1,11,1,20,2,25,0,1,74.44626926330409
L (32-34),4,14,25,189,1,59,353,2,6.0,84,6.5,1,18,1,27,10,93,3,1,0,1,16,28,243,2,30,131,2,4.4,58,6.4,3,7,3,18,3,39,0,1,56.346711843472576
L (3-38),0,14,23,185,0,36,74,0,2.1,59,4.4,1,5,1,13,7,65,0,0,0,1,14,24,255,1,44,310,4,7.0,68,8.3,4,13,4,28,3,23,1,0,48.540814550199045
W (59-22),1,19,27,269,5,35,410,3,11.7,62,11.0,0,13,0,27,10,79,0,1,1,1,19,34,139,0,43,173,2,4.0,77,4.1,3,9,3,22,2,16,0,1,4.734697512853222
L (24-40),0,14,30,246,2,21,31,1,1.5,51,5.4,3,2,3,13,4,20,0,0,0,0,13,22,178,1,56,318,4,5.7,78,6.4,0,13,0,22,9,95,0,0,21.5066885671532
L (30-31),2,17,29,209,0,52,281,3,5.4,81,6.0,3,14,3,27,7,43,2,0,1,1,17,29,296,1,37,165,3,4.5,66,7.0,1,6,1,18,12,103,1,0,30.153098811678888
W (59-41),0,21,30,362,3,52,277,5,5.3,82,7.8,1,14,1,26,9,56,0,0,0,1,34,62,449,3,29,107,2,3.7,91,6.1,3,8,3,29,4,45,1,0,50.097530453305765
W (28-18),2,18,31,226,2,43,208,2,4.8,74,5.9,2,7,2,21,12,143,0,2,0,3,30,57,341,2,26,25,0,1.0,83,4.4,7,5,7,25,5,33,2,1,87.93159092201407
L (41-56),1,18,30,182,1,45,401,4,8.9,75,7.8,0,14,0,23,10,79,0,1,0,1,17,29,296,1,37,165,3,4.5,66,7.0,1,6,1,18,12,103,1,0,98.87966096183337
W (49-24),0,13,23,205,2,53,268,5,5.1,76,6.2,1,16,1,24,0,0,0,0,0,1,13,23,222,2,36,112,1,3.1,59,5.7,0,8,0,17,5,38,0,1,7.730893618222719
W (47-10),2,8,12,125,1,34,229,2,6.7,46,7.7,0,10,0,14,7,65,1,1,1,6,20,35,114,0,40,215,1,5.4,75,4.4,2,14,2,24,4,40,3,3,43.55473924451906
L (13-16),3,15,29,190,0,29,149,1,5.1,58,5.8,1,6,1,16,8,71,0,3,0,3,12,21,92,0,41,139,1,3.4,62,3.7,3,12,3,18,6,60,0,3,46.91254201181755
L (12-20),2,13,28,111,0,44,300,2,6.8,72,5.7,1,10,1,16,6,73,2,0,1,1,19,37,144,1,30,146,1,4.9,67,4.3,2,5,2,13,3,25,0,1,27.8624840187355
W (38-14),0,21,34,171,2,32,168,2,5.3,66,5.1,2,8,2,17,11,71,0,0,0,3,18,36,216,1,33,119,1,3.6,69,4.9,2,8,2,22,3,35,1,2,39.06694038554818
L (3-35),5,6,17,48,0,23,121,0,5.3,40,4.2,0,3,0,6,1,5,1,4,1,1,6,11,73,1,58,333,4,5.7,69,5.9,0,17,0,20,1,15,0,1,51.45785249179759
L (0-21),1,22,41,139,0,19,59,0,3.1,60,3.3,1,1,1,11,4,45,0,1,1,0,6,11,45,1,51,188,2,3.7,62,3.8,1,9,1,13,8,86,0,0,-20.969942376836137
W (38-23),0,10,15,119,2,52,289,3,5.6,67,6.1,1,10,1,17,8,85,0,0,0,1,33,50,300,3,34,85,0,2.5,84,4.6,4,10,4,29,7,57,1,0,-7.292355319995309
W (41-17),2,24,33,214,1,38,208,3,5.5,71,5.9,0,9,0,19,6,60,1,1,0,5,19,35,203,1,28,56,0,2.0,63,4.1,2,5,2,16,8,86,2,3,5.243485361165579
L (30-31),0,30,53,329,4,27,77,0,2.9,80,5.1,0,6,0,23,8,56,0,0,0,0,0,2,0,0,74,347,4,4.7,76,4.6,1,19,1,20,1,5,0,0,10.674019399433623
W (30-28),0,20,32,199,1,34,160,3,4.7,66,5.4,0,8,0,19,6,45,0,0,1,1,16,28,163,2,32,201,1,6.3,60,6.1,1,7,1,16,3,43,1,0,25.476169236283592
W (42-21),1,11,17,159,1,53,364,5,6.9,70,7.5,2,12,2,22,3,40,0,1,1,2,23,36,239,1,34,143,2,4.2,70,5.5,1,6,1,22,3,30,0,2,71.58023920233242
W (49-3),0,13,18,143,4,35,308,3,8.8,53,8.5,1,12,1,20,7,55,0,0,1,1,16,34,85,0,40,123,0,3.1,74,2.8,3,9,3,17,4,30,0,1,4.626234238789568
W (56-10),1,18,31,206,2,45,285,4,6.3,76,6.5,1,12,1,22,8,77,0,1,1,2,13,24,93,0,30,39,1,1.3,54,2.4,3,5,3,12,10,79,1,1,36.3111913531017
W (42-21),1,20,28,294,3,40,171,1,4.3,68,6.8,2,11,2,24,6,52,0,1,1,1,7,13,73,0,37,147,2,4.0,50,4.4,1,5,1,11,12,107,0,1,67.72207734424758
W (21-7),2,14,25,212,2,53,183,1,3.5,78,5.1,0,11,0,19,9,99,2,0,0,1,7,28,79,1,23,15,0,0.7,51,1.8,5,2,5,11,4,40,1,0,98.9470531604632
W (42-7),0,18,27,260,3,40,193,3,4.8,67,6.8,0,10,0,24,2,20,0,0,0,2,9,20,59,0,33,193,1,5.8,53,4.8,1,7,1,11,3,30,1,1,131.6981326430761
L (39-62),2,23,38,240,3,40,161,2,4.0,78,5.1,6,10,6,28,7,72,0,2,0,1,19,30,318,5,37,249,2,6.7,67,8.5,4,10,4,28,12,150,1,0,147.22461548962238
L (13-16),1,27,39,314,1,27,63,0,2.3,66,5.7,1,5,1,23,9,82,0,1,0,1,30,48,380,1,29,44,0,1.5,77,5.5,3,6,3,27,4,40,0,1,10.772546182605875
W (31-20),1,16,25,185,0,47,160,4,3.4,72,4.8,3,11,3,23,5,55,0,1,1,2,20,35,182,2,22,63,0,2.9,57,4.3,3,2,3,13,7,64,0,2,49.60390537000493
W (21-17),1,25,53,295,2,36,123,1,3.4,89,4.7,3,5,3,25,3,20,0,1,0,1,19,32,192,1,32,205,1,6.4,64,6.2,0,5,0,14,6,41,1,0,60.459446952922896
W (23-13),1,26,46,318,2,40,108,0,2.7,86,5.0,0,8,0,26,6,61,1,0,1,3,29,49,277,0,13,62,1,4.8,62,5.5,1,2,1,16,4,30,0,3,74.68331670049936
L (6-26),3,18,48,220,0,18,54,0,3.0,66,4.2,0,3,0,12,7,46,2,1,1,1,24,39,227,1,45,120,1,2.7,84,4.1,1,8,1,21,4,30,1,0,79.20750402488103
W (14-10),2,19,44,173,1,38,137,1,3.6,82,3.8,3,8,3,23,6,69,0,2,1,3,9,18,109,1,35,108,0,3.1,53,4.1,1,5,1,10,8,76,1,2,85.08591225990688
L (7-49),2,20,30,130,1,38,158,0,4.2,68,4.2,0,10,0,14,3,35,1,1,0,0,17,21,223,4,35,261,2,7.5,56,8.6,2,11,2,23,7,54,0,0,-14.870416190994172
W (34-24),1,25,40,317,2,35,103,2,2.9,75,5.6,4,8,4,25,11,127,1,0,0,3,17,35,173,2,53,209,1,3.9,88,4.3,5,14,5,28,6,59,2,1,29.380344795905764
W (21-13),2,14,20,111,3,32,33,0,1.0,52,2.8,0,3,0,9,2,20,1,1,1,2,20,40,209,1,39,150,1,3.8,79,4.5,1,10,1,19,5,40,0,2,45.78378383784093
W (29-10),0,24,42,228,2,43,256,0,6.0,85,5.7,2,13,2,27,3,34,0,0,1,2,16,47,270,1,25,109,0,4.4,72,5.3,1,6,1,17,7,80,1,1,91.58752332487794
L (23-34),2,30,33,293,3,38,99,0,2.6,71,5.5,2,8,2,24,6,57,1,1,0,0,10,14,121,1,40,203,2,5.1,54,6.0,0,10,0,15,6,51,0,0,97.60955529346816
L (25-27),2,29,45,362,2,24,94,0,3.9,69,6.6,1,4,1,18,3,15,0,2,1,1,9,24,90,0,29,-1,0,0.0,53,1.7,1,3,1,8,5,60,0,1,87.2087269668856
W (21-14),1,16,26,175,0,45,132,2,2.9,71,4.3,1,7,1,20,3,30,1,0,1,2,24,34,212,2,24,87,0,3.6,58,5.2,1,3,1,13,4,40,0,2,37.77994542801911
L (13-42),3,14,32,169,1,40,94,0,2.4,72,3.7,6,8,6,23,1,15,1,2,0,0,10,14,117,1,37,315,4,8.5,51,8.5,1,12,1,15,10,118,0,0,48.8649847807009
L (14-30),3,13,23,218,0,33,178,2,5.4,56,7.1,2,7,2,19,4,60,1,2,0,0,33,44,412,3,32,92,0,2.9,76,6.6,3,6,3,29,5,36,0,0,34.497987829666
W (38-31),4,17,24,302,3,40,180,2,4.5,64,7.5,2,8,2,22,3,20,3,1,1,3,29,44,232,2,30,153,1,5.1,74,5.2,0,9,0,20,5,37,1,2,50.61963782066038
W (41-10),1,11,20,150,2,41,265,2,6.5,61,6.8,5,11,5,22,5,50,0,1,1,1,21,32,145,1,30,88,0,2.9,62,3.8,1,6,1,14,7,81,1,0,64.13514901583653
W (37-15),0,9,16,124,0,47,201,3,4.3,63,5.2,1,11,1,19,2,20,0,0,0,4,22,33,189,2,31,170,0,5.5,64,5.6,0,9,0,21,6,54,1,3,76.85398318000388
W (56-10),1,16,24,276,2,47,331,6,7.0,71,8.5,0,18,0,29,3,15,0,1,1,1,23,34,245,1,26,65,0,2.5,60,5.2,0,3,0,13,4,25,0,1,31.574621187897517
L (6-13),0,11,26,98,0,32,104,0,3.3,58,3.5,2,7,2,15,2,15,0,0,1,1,23,32,239,1,34,118,0,3.5,66,5.4,0,7,0,20,11,90,0,1,14.559820464616866
L (3-19),4,8,24,59,0,37,201,0,5.4,61,4.3,3,9,3,15,5,45,0,4,0,1,16,28,129,0,44,110,1,2.5,72,3.3,2,9,2,17,5,53,0,1,23.841630664414588
W (45-3),0,17,29,243,4,36,289,2,8.0,65,8.2,2,13,2,26,3,25,0,0,1,1,14,31,98,0,32,140,0,4.4,63,3.8,0,10,0,15,5,35,0,1,58.27776905273058
W (52-6),1,12,18,188,5,47,287,2,6.1,65,7.3,4,16,4,29,7,60,1,0,1,3,19,34,150,0,35,69,0,2.0,69,3.2,1,10,1,17,9,85,2,1,65.2546623505834
L (22-27),3,14,32,152,1,42,190,1,4.5,74,4.6,0,11,0,15,8,90,1,2,1,2,21,31,214,3,20,-15,0,-0.8,51,3.9,3,1,3,11,0,0,1,1,67.07745746038496
W (40-37),1,26,43,375,3,46,233,1,5.1,89,6.8,3,14,3,31,4,27,0,1,0,1,39,55,572,3,16,42,1,2.6,71,8.6,0,2,0,23,7,65,0,1,38.57006422628324
L (35-37),2,17,36,204,0,46,286,3,6.2,82,6.0,4,10,4,23,10,83,0,2,0,1,20,35,249,3,47,128,0,2.7,82,4.6,1,4,1,18,9,83,1,0,19.842405328380863
W (65-33),0,24,32,373,4,40,273,4,6.8,72,9.0,3,14,3,30,12,122,0,0,1,2,15,38,208,2,43,200,2,4.7,81,5.0,4,9,4,25,8,65,0,2,34.777447419959984
W (38-17),0,24,32,250,3,42,221,2,5.3,74,6.4,0,10,0,22,11,84,0,0,0,0,19,40,210,1,28,113,1,4.0,68,4.8,2,7,2,17,8,66,0,0,46.26679033763258
W (50-17),1,21,30,257,2,49,227,3,4.6,79,6.1,3,12,3,29,10,79,1,0,0,3,7,21,173,0,28,82,2,2.9,49,5.2,3,3,3,11,6,59,1,2,85.95542674391547
L (33-38),1,23,38,373,3,42,264,1,6.3,80,8.0,4,9,4,27,6,65,1,0,1,2,27,45,333,4,35,169,1,4.8,80,6.3,2,10,2,27,7,76,0,2,91.10471011641062
W (22-21),1,4,6,52,0,73,264,3,3.6,79,4.0,1,16,1,20,1,10,1,0,1,4,15,25,145,0,24,233,3,9.7,49,7.7,0,6,0,14,4,20,3,1,18.845977546895444
L (7-35),0,3,12,49,0,41,129,1,3.1,53,3.4,0,7,0,9,4,40,0,0,0,0,6,10,142,1,55,257,4,4.7,65,6.1,1,10,1,17,3,32,0,0,3.05635858377446
L (36-49),1,10,16,178,1,68,344,4,5.1,84,6.2,1,19,1,26,3,32,0,1,1,2,25,39,413,3,25,157,3,6.3,64,8.9,0,11,0,29,3,20,1,1,-9.133816883376236
L (0-42),1,3,4,47,0,52,124,0,2.4,56,3.1,2,9,2,13,3,31,1,0,0,0,14,20,189,2,41,262,4,6.4,61,7.4,0,14,0,22,4,30,0,0,-17.62189186480777
W (37-29),1,1,2,15,0,61,395,5,6.5,63,6.5,2,18,2,21,4,45,1,0,1,2,19,28,206,0,44,164,4,3.7,72,5.1,1,10,1,22,7,75,1,1,0.3690626700424779
L (10-17),4,5,17,81,0,37,127,1,3.4,54,3.9,2,5,2,11,5,30,2,2,1,0,4,9,61,0,50,222,2,4.4,59,4.8,0,9,0,12,3,25,0,0,-16.76668947435972
L (19-24),3,19,27,177,2,48,187,0,3.9,75,4.9,3,12,3,22,10,77,1,2,1,2,14,21,110,0,34,143,2,4.2,55,4.6,3,5,3,12,10,95,1,1,-24.99396082123439
L (28-42),1,25,42,323,2,39,259,2,6.6,81,7.2,1,14,1,31,11,136,0,1,1,0,25,42,328,1,37,188,4,5.1,79,6.5,6,10,6,27,10,75,0,0,-37.68261687583847
L (31-34),3,25,35,251,1,47,231,3,4.9,82,5.9,0,15,0,24,9,89,1,2,0,2,41,64,455,3,23,32,0,1.4,87,5.6,5,4,5,30,1,5,0,2,-53.5628060018257
L (31-36),1,22,33,266,1,49,184,3,3.8,82,5.5,2,11,2,27,5,44,1,0,0,3,18,32,252,2,40,229,3,5.7,72,6.7,2,11,2,23,6,46,2,1,-39.70119329376746
W (9-6),2,16,37,145,0,30,103,0,3.4,67,3.7,1,5,1,14,5,45,2,0,1,2,15,41,146,0,38,143,0,3.8,79,3.7,3,8,3,18,7,87,1,1,5.2912554524682704
W (37-35),1,18,37,201,2,30,156,2,5.2,67,5.3,1,6,1,17,5,60,0,1,1,3,35,56,459,2,40,81,3,2.0,96,5.6,2,9,2,28,7,60,1,2,20.798525209415136
W (28-25),2,24,33,259,4,34,177,0,5.2,67,6.5,0,7,0,19,13,103,1,1,0,2,8,19,96,1,51,154,1,3.0,70,3.6,1,10,1,16,5,40,2,0,27.45326250748717
L (27-31),3,24,42,304,2,24,82,1,3.4,66,5.8,5,7,5,23,4,20,2,1,1,4,28,38,299,2,40,207,1,5.2,78,6.5,1,9,1,24,9,108,1,3,8.32854990368988
W (28-24),0,23,43,235,2,23,62,1,2.7,66,4.5,1,3,1,14,5,75,0,0,1,2,20,41,283,3,36,173,0,4.8,77,5.9,3,7,3,24,8,68,2,0,54.08614912914132
W (21-12),2,19,32,314,1,47,149,2,3.2,79,5.9,1,10,1,24,3,15,1,1,0,1,18,27,170,2,26,30,0,1.2,53,3.8,0,1,0,11,5,21,0,1,81.42496449270962
W (16-13),2,18,34,200,1,40,85,1,2.1,74,3.9,1,7,1,15,6,51,0,2,1,3,26,46,275,0,47,224,1,4.8,93,5.4,3,9,3,25,4,25,0,3,97.71593687570902
W (52-24),0,6,14,119,3,56,414,4,7.4,70,7.6,3,21,3,29,3,29,0,0,1,3,11,29,123,0,37,265,3,7.2,66,5.9,0,13,0,19,8,67,2,1,15.842881326819274
L (14-50),2,15,35,123,2,27,43,0,1.6,62,2.7,2,3,2,13,3,25,1,1,1,1,13,21,250,4,60,252,3,4.2,81,6.2,2,14,2,25,3,40,1,0,4.398079343326756
L (35-41),1,26,38,261,3,33,139,2,4.2,71,5.6,5,6,5,23,6,40,0,1,1,2,9,11,217,1,52,355,4,6.8,63,9.1,2,17,2,26,9,76,2,0,-5.374459007980973
L (3-48),1,15,35,105,0,41,197,0,4.8,76,4.0,0,12,0,18,8,57,0,1,1,1,26,35,274,2,34,192,4,5.6,69,6.8,1,8,1,25,5,40,0,1,-20.098641352675298
L (28-35),0,10,24,87,2,53,221,2,4.2,77,4.0,0,12,0,16,8,97,0,0,0,2,18,36,328,3,31,83,1,2.7,67,6.1,1,6,1,18,3,15,0,2,-5.949183640820621
W (42-25),2,12,19,127,0,62,198,5,3.2,81,4.0,2,14,2,22,15,133,1,1,0,5,22,40,249,1,36,119,1,3.3,76,4.8,6,6,6,22,15,114,0,5,19.756399897542764
W (50-14),1,13,21,250,4,60,252,3,4.2,81,6.2,2,14,2,25,3,40,1,0,0,2,15,35,123,2,27,43,0,1.6,62,2.7,2,3,2,13,3,25,1,1,25.263329519523506
L (7-38),1,15,32,132,1,33,148,0,4.5,65,4.3,2,9,2,19,8,110,0,1,1,0,20,30,280,3,43,153,2,3.6,73,5.9,4,9,4,29,6,35,0,0,11.512113301130974
L (23-31),1,9,20,41,2,37,101,0,2.7,57,2.5,1,7,1,11,2,30,0,1,1,3,17,25,240,1,40,161,3,4.0,65,6.2,1,6,1,17,9,80,3,0,3.4964639271133557
L (14-45),3,8,14,103,0,45,159,1,3.5,59,4.4,0,10,0,15,4,41,2,1,1,0,17,27,222,3,41,227,2,5.5,68,6.6,2,14,2,30,5,30,0,0,-5.777491626767274
L (10-48),1,29,58,233,1,20,38,0,1.9,78,3.5,5,4,5,19,5,50,0,1,0,1,17,34,227,2,46,300,3,6.5,80,6.6,0,14,0,23,9,92,1,0,-9.966030892204229
L (25-42),5,22,40,249,1,36,119,1,3.3,76,4.8,6,6,6,22,15,114,0,5,1,2,12,19,127,0,62,198,5,3.2,81,4.0,2,14,2,22,15,133,1,1,-27.905906951009957
W (49-41),0,34,51,402,4,28,173,3,6.2,79,7.3,1,6,1,25,8,77,0,0,1,2,31,54,365,2,42,153,4,3.6,96,5.4,2,9,2,30,4,40,1,1,20.055443917259485
L (31-48),3,25,38,295,0,35,148,4,4.2,73,6.1,4,10,4,26,5,38,2,1,1,0,4,4,77,0,61,389,6,6.4,65,7.2,1,23,1,27,4,36,0,0,9.26149420794208
L (10-45),3,25,61,264,1,26,48,0,1.8,87,3.6,1,7,1,20,5,39,1,2,0,2,13,29,193,0,51,317,6,6.2,80,6.4,1,15,1,25,2,20,1,1,-8.36656577966026
L (19-41),0,25,44,234,0,25,161,1,6.4,69,5.7,2,8,2,19,7,65,0,0,0,0,19,33,290,1,49,220,4,4.5,82,6.2,2,9,2,26,4,40,0,0,-17.75563819476478
L (10-47),6,20,35,114,0,40,215,1,5.4,75,4.4,2,14,2,24,4,40,3,3,0,2,8,12,125,1,34,229,2,6.7,46,7.7,0,10,0,14,7,65,1,1,-5.768592649420178
L (37-40),2,34,54,321,2,41,179,1,4.4,95,5.3,0,10,0,24,5,34,1,1,0,2,28,52,406,3,33,140,2,4.2,85,6.4,2,8,2,25,6,53,1,1,-24.78188295807238
L (28-38),3,18,31,208,1,36,166,1,4.6,67,5.6,0,9,0,19,1,10,0,3,1,3,2,2,104,1,74,461,4,6.2,76,7.4,1,24,1,27,3,20,3,0,-37.87032634829907
L (28-34),1,19,40,276,1,35,153,2,4.4,75,5.7,1,8,1,19,3,40,0,1,1,1,16,29,200,0,48,206,5,4.3,77,5.3,3,9,3,22,3,35,0,1,-52.46088963456131
W (37-20),1,23,40,377,1,36,125,2,3.5,76,6.6,1,6,1,24,4,25,1,0,0,3,22,43,270,1,22,54,0,2.5,65,5.0,1,3,1,15,4,20,1,2,35.08048951140507
W (28-23),4,25,34,308,2,53,225,2,4.2,87,6.1,3,14,3,34,1,5,2,2,1,1,14,25,198,1,25,120,1,4.8,50,6.4,0,6,0,12,6,37,1,0,73.19535215849602
L (41-51),1,26,44,473,3,29,68,2,2.3,73,7.4,2,6,2,21,9,95,0,1,0,0,30,42,480,3,37,81,3,2.2,79,7.1,6,5,6,30,9,65,0,0,59.11616939604042
L (23-27),1,35,53,374,1,27,47,1,1.7,80,5.3,2,3,2,23,6,55,0,1,1,1,22,33,297,3,38,138,0,3.6,71,6.1,1,10,1,22,5,50,1,0,73.09102693949332
W (34-28),1,16,29,200,0,48,206,5,4.3,77,5.3,3,9,3,22,3,35,0,1,0,1,19,40,276,1,35,153,2,4.4,75,5.7,1,8,1,19,3,40,0,1,117.2661770780632
L (13-52),2,19,32,139,1,37,134,0,3.6,69,4.0,2,7,2,15,4,30,0,2,1,1,14,26,140,1,34,401,5,11.8,60,9.0,0,14,0,18,8,75,0,1,120.68540595238726
W (44-17),1,24,46,281,1,29,95,2,3.3,75,5.0,4,3,4,18,9,102,1,0,0,6,20,45,210,0,32,126,2,3.9,77,4.4,4,4,4,20,10,70,0,6,34.53880054359654
L (27-29),2,22,35,296,3,37,131,1,3.5,72,5.9,1,9,1,23,4,55,2,0,1,0,20,39,230,2,32,129,0,4.0,71,5.1,3,6,3,19,1,10,0,0,42.724871294875726
W (30-7),1,24,38,292,1,33,165,3,5.0,71,6.4,1,10,1,24,5,55,1,0,1,2,30,44,317,1,28,50,0,1.8,72,5.1,2,4,2,20,3,32,1,1,85.4425569123884
W (41-17),2,18,35,333,2,24,164,3,6.8,59,8.4,5,9,5,27,2,16,2,0,1,1,21,37,204,1,37,95,1,2.6,74,4.0,0,6,0,18,8,99,1,0,92.01652341069509
W (41-38),2,23,35,303,2,37,208,3,5.6,72,7.1,3,8,3,25,4,40,0,2,1,2,21,35,294,2,47,195,3,4.1,82,6.0,1,10,1,20,5,58,0,2,105.09568079408852
L (13-52),4,17,34,193,1,41,120,1,2.9,75,4.2,2,11,2,19,2,20,0,4,1,1,21,43,359,4,40,197,3,4.9,83,6.7,1,11,1,25,7,76,0,1,121.00358498402072
L (6-17),2,18,33,111,0,43,117,0,2.7,76,3.0,1,8,1,15,4,43,1,1,1,2,20,31,286,0,39,68,1,1.7,70,5.1,2,4,2,19,6,60,2,0,-15.686975723954236
L (19-37),0,20,41,215,2,20,6,1,0.3,61,3.6,1,3,1,13,3,15,0,0,0,4,23,32,352,2,57,121,2,2.1,89,5.3,0,10,0,23,9,60,3,1,1.3136130039443366
W (24-16),1,18,29,143,1,43,227,2,5.3,72,5.1,0,13,0,23,6,38,0,1,0,1,32,56,260,0,40,131,1,3.3,96,4.1,3,6,3,26,2,16,1,0,43.72830031667486
W (7-6),0,10,21,115,0,36,89,1,2.5,57,3.6,2,4,2,11,10,80,0,0,0,1,18,30,208,0,37,93,0,2.5,67,4.5,3,5,3,17,7,52,0,1,87.2472796396615
W (38-15),2,13,19,131,1,44,296,3,6.7,63,6.8,0,13,0,20,5,58,1,1,1,0,26,47,264,1,42,167,1,4.0,89,4.8,3,8,3,24,5,30,0,0,131.95458909499604
L (21-28),3,14,21,156,1,43,106,1,2.5,64,4.1,0,8,0,16,5,45,1,2,0,1,19,35,285,0,46,94,3,2.0,81,4.7,1,7,1,22,2,10,1,0,109.00646336082455
L (13-37),2,22,29,179,0,44,108,1,2.5,73,3.9,5,8,5,21,4,25,2,0,1,1,17,29,373,4,36,103,0,2.9,65,7.3,0,6,0,20,10,79,0,1,124.88918969789476
L (7-21),2,31,56,282,0,32,99,1,3.1,88,4.3,3,5,3,24,2,20,0,2,1,0,18,24,204,3,39,97,0,2.5,63,4.8,1,6,1,15,4,42,0,0,11.816158527247476
L (17-20),0,16,29,174,0,34,28,2,0.8,63,3.2,3,5,3,15,2,25,0,0,1,0,15,24,196,0,42,180,2,4.3,66,5.7,1,10,1,18,11,100,0,0,-8.765897980135533
