game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (40-41),1,18,26,187,4,33,233,0,7.1,59,7.1,2,11,2,20,6,42,1,0,0,1,40,52,388,4,33,94,2,2.8,85,5.7,2,9,2,27,6,35,0,1
L (10-56),3,32,54,313,1,20,-1,0,-0.1,74,4.2,1,1,1,12,6,33,1,2,0,0,19,33,244,2,53,294,5,5.5,86,6.3,1,15,1,27,3,20,0,0
W (27-16),1,12,22,192,3,42,216,1,5.1,64,6.4,2,14,2,23,7,55,0,1,1,3,19,40,213,0,50,258,2,5.2,90,5.2,1,11,1,26,8,88,0,3
L (14-52),4,27,53,320,2,19,59,0,3.1,72,5.3,2,4,2,21,8,57,1,3,0,0,13,23,157,2,50,272,4,5.4,73,5.9,2,13,2,24,9,84,0,0
W (23-20),1,21,36,311,1,33,113,1,3.4,69,6.1,1,6,1,19,1,5,0,1,1,0,23,39,302,0,43,162,2,3.8,82,5.7,0,9,0,24,5,58,0,0
L (32-48),2,37,50,455,4,16,26,0,1.6,66,7.3,2,2,2,24,6,51,0,2,1,2,10,16,147,1,48,399,5,8.3,64,8.5,0,17,0,24,6,63,0,2
L (14-41),3,11,27,200,1,29,69,1,2.4,56,4.8,1,5,1,11,8,99,0,3,1,1,11,21,199,2,42,232,2,5.5,63,6.8,1,12,1,20,7,55,1,0
W (63-13),1,16,25,291,3,43,294,6,6.8,68,8.6,1,14,1,27,5,40,0,1,1,1,15,30,147,0,36,112,0,3.1,66,3.9,0,6,0,15,10,69,1,0
W (44-13),1,8,16,105,1,54,304,3,5.6,70,5.8,1,12,1,19,4,36,1,0,0,4,23,35,157,1,26,56,0,2.2,61,3.5,1,5,1,15,3,30,2,2
W (12-10),1,14,30,163,0,32,163,0,5.1,62,5.3,1,7,1,16,6,55,0,1,1,1,21,34,192,1,31,112,0,3.6,65,4.7,1,7,1,16,7,50,0,1
W (35-13),1,12,18,234,2,41,155,3,3.8,59,6.6,3,8,3,18,7,69,0,1,0,1,14,31,147,1,38,128,0,3.4,69,4.0,4,8,4,21,9,68,1,0
W (42-17),1,18,23,314,3,39,199,3,5.1,62,8.3,1,9,1,23,3,35,0,1,1,0,19,26,181,2,34,128,0,3.8,60,5.2,1,10,1,17,3,21,0,0
W (17-13),4,22,38,248,0,52,213,2,4.1,90,5.1,1,9,1,25,10,90,1,3,1,2,15,32,169,0,24,37,0,1.5,56,3.7,3,2,3,14,3,35,1,1
L (3-20),1,23,45,187,0,25,50,0,2.0,70,3.4,2,3,2,15,5,56,1,0,1,0,14,32,178,1,34,122,1,3.6,66,4.5,2,7,2,16,6,41,0,0
L (16-17),0,22,42,269,1,22,34,0,1.5,64,4.7,3,0,3,17,4,35,0,0,1,3,16,23,179,1,44,204,1,4.6,67,5.7,1,14,1,21,6,65,2,1
L (16-19),1,12,31,179,0,39,149,1,3.8,70,4.7,0,7,0,14,5,56,0,1,1,1,19,36,134,0,34,123,1,3.6,70,3.7,2,4,2,12,7,50,0,1
W (16-13),1,24,39,216,2,28,61,0,2.2,67,4.1,0,5,0,17,4,25,1,0,0,0,14,22,171,1,37,19,0,0.5,59,3.2,0,3,0,10,2,15,0,0
L (20-23),4,22,47,297,2,39,122,0,3.1,86,4.9,1,7,1,23,2,21,2,2,1,0,26,43,246,1,27,57,0,2.1,70,4.3,2,3,2,17,3,25,0,0
W (31-17),2,10,14,178,2,55,302,2,5.5,69,7.0,1,15,1,24,7,61,2,0,1,2,25,32,260,2,28,96,0,3.4,60,5.9,1,5,1,19,2,26,2,0
W (49-28),2,17,23,246,2,44,264,5,6.0,67,7.6,2,13,2,24,7,43,1,1,0,4,18,26,187,0,53,238,4,4.5,79,5.4,1,16,1,25,6,60,3,1
W (34-30),0,17,30,267,1,53,256,3,4.8,83,6.3,2,17,2,29,7,57,0,0,0,1,24,40,380,2,41,142,2,3.5,81,6.4,2,9,2,27,6,55,1,0
W (38-21),0,20,30,349,3,37,139,2,3.8,67,7.3,2,7,2,20,2,20,0,0,1,4,17,29,221,1,43,211,2,4.9,72,6.0,0,12,0,23,4,44,1,3
W (20-12),0,16,29,233,2,41,212,0,5.2,70,6.4,1,10,1,21,7,54,0,0,0,4,17,30,189,1,40,149,0,3.7,70,4.8,1,6,1,17,1,15,1,3
W (30-27),2,17,30,269,2,46,209,1,4.5,76,6.3,3,10,3,22,11,86,1,1,0,3,16,35,116,1,37,159,2,4.3,72,3.8,3,8,3,18,7,54,0,3
W (17-10),0,16,30,231,0,41,106,2,2.6,71,4.7,3,6,3,20,8,63,0,0,1,4,21,31,228,1,33,122,0,3.7,64,5.5,3,5,3,21,10,79,2,2
L (13-21),3,16,30,169,0,42,158,1,3.8,72,4.5,2,9,2,21,9,82,2,1,1,0,11,17,67,0,34,208,3,6.1,51,5.4,3,8,3,13,11,93,0,0
W (44-28),0,15,22,246,3,41,212,1,5.2,63,7.3,1,12,1,20,8,51,0,0,1,1,21,43,198,4,34,183,0,5.4,77,4.9,1,10,1,21,8,64,0,1
W (17-3),0,9,15,78,0,50,231,2,4.6,65,4.8,0,14,0,18,5,24,0,0,0,2,15,25,175,0,35,101,0,2.9,60,4.6,0,6,0,13,6,45,2,0
L (10-26),4,13,30,92,0,19,4,0,0.2,49,2.0,1,0,1,7,1,10,0,4,1,2,13,29,143,1,44,278,1,6.3,73,5.8,0,13,0,21,5,45,0,2
W (28-10),1,20,29,222,3,36,166,1,4.6,65,6.0,2,10,2,23,5,61,1,0,1,5,13,22,125,0,39,91,0,2.3,61,3.5,2,5,2,15,7,57,2,3
W (30-10),1,14,29,200,0,37,156,3,4.2,66,5.4,1,6,1,15,6,45,0,1,1,3,22,43,224,1,30,123,0,4.1,73,4.8,1,10,1,21,2,20,1,2
W (41-31),0,25,39,308,3,41,141,2,3.4,80,5.6,2,6,2,26,1,10,0,0,1,2,13,24,148,2,34,213,1,6.3,58,6.2,0,10,0,18,6,64,1,1
L (7-38),3,19,36,209,1,21,47,0,2.2,57,4.5,2,3,2,16,6,56,2,1,0,0,17,24,235,3,40,179,2,4.5,64,6.5,1,13,1,22,7,63,0,0
L (17-37),2,27,39,304,2,24,47,0,2.0,63,5.6,2,5,2,21,4,20,1,1,0,1,19,30,273,2,38,119,1,3.1,68,5.8,0,10,0,22,2,20,1,0
L (24-41),2,21,39,303,2,25,30,0,1.2,64,5.2,1,2,1,17,5,66,0,2,0,3,15,22,294,5,56,233,0,4.2,78,6.8,4,14,4,28,4,35,1,2
L (20-41),3,25,41,269,2,39,102,0,2.6,80,4.6,1,6,1,18,7,43,2,1,1,2,22,35,242,3,35,113,2,3.2,70,5.1,1,5,1,17,12,79,1,1
L (10-31),1,18,26,146,1,32,109,0,3.4,58,4.4,0,6,0,12,2,20,1,0,0,2,21,23,252,2,39,144,2,3.7,62,6.4,1,5,1,19,4,24,2,0
L (15-19),1,14,40,245,1,35,150,0,4.3,75,5.3,1,8,1,17,6,35,1,0,1,1,15,26,206,0,43,89,2,2.1,69,4.3,3,6,3,17,5,40,0,1
W (33-10),3,16,27,87,0,47,186,3,4.0,74,3.7,0,15,0,20,2,15,1,2,1,3,10,22,78,0,34,101,1,3.0,56,3.2,0,7,0,9,5,40,3,0
W (51-48),2,19,33,226,4,49,228,2,4.7,82,5.5,0,9,0,20,2,10,1,1,0,1,38,55,432,4,36,153,3,4.3,91,6.4,0,11,0,32,11,80,1,0
L (10-50),4,14,20,192,1,40,149,0,3.7,60,5.7,1,11,1,19,2,15,3,1,1,1,16,23,197,1,46,293,5,6.4,69,7.1,1,18,1,27,4,30,0,1
L (0-12),2,7,13,74,0,38,70,0,1.8,51,2.8,2,7,2,11,0,0,1,1,1,1,30,36,280,0,42,108,0,2.6,78,5.0,0,8,0,24,4,40,0,1
W (31-13),0,6,11,134,3,62,238,1,3.8,73,5.1,0,17,0,22,2,15,0,0,0,0,13,22,151,1,22,70,0,3.2,44,5.0,0,5,0,12,3,15,0,0
W (56-28),1,3,5,51,2,69,512,6,7.4,74,7.6,1,28,1,32,3,40,0,1,0,2,19,29,194,1,33,144,3,4.4,62,5.5,1,12,1,20,7,78,1,1
L (31-41),2,8,15,159,0,54,328,4,6.1,69,7.1,1,15,1,21,3,28,2,0,0,2,34,40,415,2,36,182,3,5.1,76,7.9,2,13,2,32,4,34,1,1
W (17-13),1,10,17,130,0,47,167,2,3.6,64,4.6,0,11,0,18,5,44,1,0,1,3,4,5,48,0,67,370,1,5.5,72,5.8,1,22,1,26,3,15,3,0
W (49-20),0,26,34,354,5,45,278,2,6.2,79,8.0,1,15,1,33,2,30,0,0,1,1,7,19,75,1,47,185,0,3.9,66,3.9,1,15,1,20,4,35,1,0
W (42-13),4,13,14,180,2,59,347,4,5.9,73,7.2,1,16,1,26,4,34,4,0,1,2,16,32,138,0,37,148,0,4.0,69,4.1,1,9,1,17,6,39,1,1
L (38-63),4,15,25,214,1,46,223,4,4.8,71,6.2,4,10,4,21,9,75,1,3,0,1,7,14,127,1,48,371,6,7.7,62,8.0,1,13,1,19,9,76,1,0
W (23-9),2,14,24,166,1,41,160,1,3.9,65,5.0,2,10,2,20,8,104,1,1,1,3,9,27,93,0,37,95,0,2.6,64,2.9,6,5,6,18,3,44,0,3
W (32-23),2,12,20,171,1,57,267,2,4.7,77,5.7,1,15,1,21,7,55,2,0,1,3,18,37,240,1,34,151,1,4.4,71,5.5,2,4,2,18,8,60,2,1
W (13-7),2,8,14,63,0,53,200,1,3.8,67,3.9,0,13,0,16,2,25,2,0,0,2,11,24,92,0,39,108,1,2.8,63,3.2,0,7,0,13,1,5,0,2
W (31-24),1,25,32,230,0,57,220,4,3.9,89,5.1,1,14,1,27,11,110,1,0,0,2,19,39,251,2,28,113,1,4.0,67,5.4,3,3,3,21,7,55,2,0
W (69-24),0,14,20,220,2,56,355,7,6.3,76,7.6,1,19,1,30,2,24,0,0,0,2,22,40,234,2,34,144,1,4.2,74,5.1,1,8,1,20,6,45,0,2
W (35-28),3,30,45,438,4,37,127,1,3.4,82,6.9,2,5,2,27,5,45,2,1,1,2,22,40,207,3,47,143,1,3.0,87,4.0,0,7,0,22,6,80,1,1
L (38-39),0,29,40,304,3,48,176,2,3.7,88,5.5,3,9,3,29,10,92,0,0,1,0,17,28,197,3,45,152,1,3.4,73,4.8,5,10,5,26,5,47,0,0
L (36-52),4,21,39,214,1,50,190,4,3.8,89,4.5,2,10,2,27,4,38,2,2,1,1,17,35,220,2,44,280,2,6.4,79,6.3,2,14,2,26,5,38,1,0
L (21-27),1,14,20,203,0,46,227,3,4.9,66,6.5,1,14,1,23,0,0,1,0,1,0,20,28,219,2,41,215,1,5.2,69,6.3,0,12,0,22,3,25,0,0
L (27-30),3,16,35,116,1,37,159,2,4.3,72,3.8,3,8,3,18,7,54,0,3,1,2,17,30,269,2,46,209,1,4.5,76,6.3,3,10,3,22,11,86,1,1
W (38-35),1,23,32,250,1,40,199,4,5.0,72,6.2,1,9,1,21,6,62,0,1,1,1,3,9,90,0,65,352,5,5.4,74,6.0,2,21,2,24,4,24,1,0
L (31-58),2,22,46,378,4,39,158,0,4.1,85,6.3,2,6,2,23,3,35,1,1,0,0,31,46,316,1,51,306,6,6.0,97,6.4,2,19,2,35,6,71,0,0
L (7-32),3,14,31,71,0,42,139,0,3.3,73,2.9,3,10,3,16,4,33,1,2,0,3,24,32,257,0,36,137,3,3.8,68,5.8,0,6,0,19,4,50,2,1
W (35-7),3,17,27,289,2,24,241,3,10.0,51,10.4,1,6,1,21,5,42,1,2,1,1,3,6,43,0,65,307,1,4.7,71,4.9,3,18,3,22,5,55,0,1
L (23-28),1,22,36,268,2,40,158,0,4.0,76,5.6,1,8,1,22,5,63,1,0,1,0,25,33,412,3,32,95,1,3.0,65,7.8,3,4,3,22,4,35,0,0
L (0-45),2,6,16,35,0,47,206,0,4.4,63,3.8,0,15,0,16,8,50,1,1,0,0,21,30,285,3,31,146,3,4.7,61,7.1,0,6,0,20,3,20,0,0
W (27-14),1,11,18,92,0,54,302,3,5.6,72,5.5,4,15,4,24,2,15,1,0,0,2,22,34,256,1,20,78,1,3.9,54,6.2,0,5,0,18,8,60,2,0
W (35-14),2,1,3,9,0,59,361,5,6.1,62,6.0,0,17,0,17,9,79,2,0,1,4,21,35,216,2,20,32,0,1.6,55,4.5,4,3,4,16,6,40,1,3
L (23-28),1,6,11,34,0,59,409,3,6.9,70,6.3,1,18,1,21,7,35,0,1,0,3,5,7,75,0,51,291,3,5.7,58,6.3,0,16,0,20,3,25,2,1
L (7-35),1,3,6,43,0,65,307,1,4.7,71,4.9,3,18,3,22,5,55,0,1,0,3,17,27,289,2,24,241,3,10.0,51,10.4,1,6,1,21,5,42,1,2
L (24-31),1,0,2,0,0,50,352,3,7.0,52,6.8,2,12,2,14,4,45,1,0,1,1,18,27,133,3,50,358,1,7.2,77,6.4,1,13,1,22,5,35,0,1
L (24-51),1,13,27,135,1,30,71,1,2.4,57,3.6,3,5,3,15,4,37,0,1,0,1,18,29,291,2,51,293,3,5.7,80,7.3,4,13,4,28,10,85,1,0
L (14-27),2,22,34,256,1,20,78,1,3.9,54,6.2,0,5,0,18,8,60,2,0,1,1,11,18,92,0,54,302,3,5.6,72,5.5,4,15,4,24,2,15,1,0
L (18-26),4,28,46,309,1,28,98,1,3.5,74,5.5,2,5,2,23,8,60,2,2,0,2,26,48,304,2,28,77,0,2.8,76,5.0,2,6,2,20,9,87,1,1
L (14-28),3,18,34,283,2,31,122,0,3.9,65,6.2,1,5,1,20,5,45,2,1,1,0,29,44,292,1,46,238,3,5.2,90,5.9,1,10,1,26,4,35,0,0
L (7-47),4,12,29,100,1,38,120,0,3.2,67,3.3,3,9,3,15,3,24,2,2,1,1,15,26,301,4,35,203,1,5.8,61,8.3,0,8,0,18,8,79,0,1
L (27-28),2,23,40,271,1,42,157,2,3.7,82,5.2,1,8,1,22,8,87,1,1,0,1,28,39,362,0,34,64,4,1.9,73,5.8,3,4,3,24,8,55,0,1
W (27-6),0,27,43,321,2,29,129,1,4.4,72,6.3,0,9,0,23,9,91,0,0,1,1,17,30,124,0,33,109,0,3.3,63,3.7,1,5,1,13,5,60,1,0
W (48-34),1,17,30,194,1,45,339,4,7.5,75,7.1,3,14,3,27,15,126,1,0,1,2,26,49,354,2,25,40,1,1.6,74,5.3,3,5,3,22,8,60,1,1
L (30-33),2,20,33,237,2,38,177,1,4.7,71,5.8,3,12,3,22,2,20,2,0,0,1,23,36,276,1,53,234,2,4.4,89,5.7,1,11,1,28,8,79,0,1
L (50-68),2,24,35,350,2,34,147,4,4.3,69,7.2,1,7,1,23,4,28,1,1,1,1,7,12,208,1,67,380,7,5.7,79,7.4,1,21,1,28,4,30,0,1
L (21-35),4,27,48,288,1,32,119,2,3.7,80,5.1,1,8,1,22,4,40,0,4,1,1,27,41,333,2,38,191,2,5.0,79,6.6,2,7,2,23,6,35,1,0
W (31-7),0,24,34,257,3,43,127,1,3.0,77,5.0,2,9,2,22,7,55,0,0,1,3,24,36,263,1,23,51,0,2.2,59,5.3,1,4,1,14,6,60,1,2
W (17-16),1,30,55,259,2,27,66,0,2.4,82,4.0,1,6,1,21,4,39,0,1,1,1,17,30,218,1,36,125,0,3.5,66,5.2,0,8,0,16,5,59,0,1
L (35-43),4,29,52,467,5,31,67,0,2.2,83,6.4,1,5,1,24,8,59,2,2,0,2,30,47,358,1,39,212,3,5.4,86,6.6,1,8,1,24,5,44,1,1
W (37-6),2,25,43,258,2,51,170,1,3.3,94,4.6,1,10,1,26,3,15,1,1,1,2,22,40,169,1,23,16,0,0.7,63,2.9,0,2,0,9,4,45,1,1
W (27-10),1,27,41,245,3,39,131,0,3.4,80,4.7,1,5,1,17,5,35,1,0,1,3,16,45,123,0,29,199,1,6.9,74,4.4,0,11,0,17,4,23,0,3
L (14-41),2,8,21,143,2,35,76,0,2.2,56,3.9,1,5,1,9,5,46,1,1,0,1,19,26,192,1,46,316,3,6.9,72,7.1,3,15,3,26,10,55,0,1
L (7-14),0,12,29,236,1,43,186,0,4.3,72,5.9,1,10,1,20,4,40,0,0,1,1,29,44,274,2,30,108,0,3.6,74,5.2,1,5,1,19,6,52,0,1
L (21-44),2,20,38,252,0,40,231,3,5.8,78,6.2,2,13,2,25,7,87,0,2,0,0,31,42,321,2,37,302,3,8.2,79,7.9,4,15,4,35,4,30,0,0
L (21-38),4,17,29,221,1,43,211,2,4.9,72,6.0,0,12,0,23,4,44,1,3,0,0,20,30,349,3,37,139,2,3.8,67,7.3,2,7,2,20,2,20,0,0
W (24-14),1,12,28,106,1,32,197,2,6.2,60,5.1,3,4,3,12,6,48,0,1,1,2,23,45,233,1,40,133,1,3.3,85,4.3,4,10,4,24,11,92,2,0
L (17-18),1,6,16,54,0,36,147,2,4.1,52,3.9,2,7,2,12,5,21,1,0,1,0,21,33,129,0,49,139,1,2.8,82,3.3,2,18,2,23,3,30,0,0
W (30-23),1,23,35,235,2,46,220,2,4.8,81,5.6,0,12,0,22,6,50,0,1,1,0,11,27,150,0,45,179,2,4.0,72,4.6,1,12,1,21,4,21,0,0
W (35-23),2,16,23,195,1,52,314,4,6.0,75,6.8,1,17,1,24,9,81,2,0,0,3,42,71,434,1,29,129,1,4.4,100,5.6,2,7,2,29,7,70,1,2
W (37-7),1,20,33,223,2,50,305,2,6.1,83,6.4,2,14,2,28,8,70,1,0,0,3,15,29,157,1,37,42,0,1.1,66,3.0,3,5,3,15,7,67,2,1
W (63-0),1,20,26,278,3,49,332,6,6.8,75,8.1,1,15,1,28,10,88,1,0,1,4,20,37,153,0,46,114,0,2.5,83,3.2,3,11,3,23,2,20,3,1
W (49-7),0,17,27,173,1,39,242,5,6.2,66,6.3,2,14,2,24,3,25,0,0,0,1,12,24,133,1,37,94,0,2.5,61,3.7,0,8,0,15,3,30,0,1
W (42-41),1,22,32,213,3,40,124,1,3.1,72,4.7,2,7,2,21,7,77,1,0,0,3,45,66,482,4,29,114,1,3.9,95,6.3,4,6,4,33,12,72,2,1
W (22-13),2,30,40,267,0,60,293,1,4.9,100,5.6,2,19,2,34,7,79,2,0,1,1,24,44,291,1,21,25,0,1.2,65,4.9,3,2,3,22,4,48,1,0
L (28-39),1,21,36,135,1,25,112,2,4.5,61,4.0,1,7,1,14,3,40,1,0,0,1,35,51,282,2,48,161,3,3.4,99,4.5,2,12,2,30,3,30,1,0
L (28-29),0,16,37,121,2,38,180,2,4.7,75,4.0,2,6,2,14,5,45,0,0,1,3,27,39,342,3,44,201,1,4.6,83,6.5,2,12,2,26,8,62,3,0
L (31-38),1,14,21,183,3,58,248,1,4.3,79,5.5,1,16,1,27,8,75,1,0,0,2,16,30,286,2,32,133,3,4.2,62,6.8,3,6,3,21,2,26,1,1
W (50-14),2,11,16,112,3,67,338,3,5.0,83,5.4,0,23,0,29,2,20,1,1,1,4,12,18,116,0,27,126,2,4.7,45,5.4,0,5,0,12,8,88,1,3
W (50-10),1,16,23,197,1,46,293,5,6.4,69,7.1,1,18,1,27,4,30,0,1,1,4,14,20,192,1,40,149,0,3.7,60,5.7,1,11,1,19,2,15,3,1
W (20-3),0,14,32,178,1,34,122,1,3.6,66,4.5,2,7,2,16,6,41,0,0,0,1,23,45,187,0,25,50,0,2.0,70,3.4,2,3,2,15,5,56,1,0
W (41-3),0,19,26,211,0,51,376,5,7.4,77,7.6,4,18,4,34,4,25,0,0,1,0,18,35,201,0,18,84,0,4.7,53,5.4,0,3,0,13,9,76,0,0
W (17-14),1,8,17,119,1,43,270,1,6.3,60,6.5,0,12,0,16,5,51,0,1,1,2,23,36,177,2,25,66,0,2.6,61,4.0,3,6,3,17,4,35,0,2
W (29-26),3,29,53,291,2,51,231,1,4.5,104,5.0,2,15,2,34,6,46,1,2,1,0,19,29,164,1,33,144,1,4.4,62,5.0,1,6,1,13,7,45,0,0
W (38-0),1,22,36,363,3,30,221,2,7.4,66,8.8,0,6,0,23,5,31,0,1,1,1,23,35,154,0,25,55,0,2.2,60,3.5,0,2,0,9,3,28,1,0
W (24-14),0,31,41,324,2,47,175,1,3.7,88,5.7,1,9,1,25,5,35,0,0,0,3,27,48,260,2,22,87,0,4.0,70,5.0,1,3,1,20,3,25,2,1
W (27-24),1,20,35,200,3,52,199,0,3.8,87,4.6,2,11,2,26,4,33,1,0,0,3,44,65,432,3,22,59,0,2.7,87,5.6,1,3,1,26,5,35,2,1
W (38-31),1,15,27,184,1,36,149,3,4.1,63,5.3,2,4,2,16,8,89,0,1,1,3,19,36,188,2,56,313,2,5.6,92,5.4,4,19,4,30,9,110,3,0
L (20-23),0,23,39,302,0,43,162,2,3.8,82,5.7,0,9,0,24,5,58,0,0,0,1,21,36,311,1,33,113,1,3.4,69,6.1,1,6,1,19,1,5,0,1
L (14-26),0,21,34,145,1,44,99,1,2.3,78,3.1,4,10,4,22,2,10,0,0,1,0,7,17,91,1,36,197,2,5.5,53,5.4,0,10,0,13,8,71,0,0
L (6-28),2,21,37,232,0,50,107,0,2.1,87,3.9,0,10,0,22,3,32,1,1,0,2,9,20,170,1,38,207,1,5.4,58,6.5,0,9,0,15,1,10,1,1
W (56-10),0,19,33,244,2,53,294,5,5.5,86,6.3,1,15,1,27,3,20,0,0,1,3,32,54,313,1,20,-1,0,-0.1,74,4.2,1,1,1,12,6,33,1,2
W (35-28),1,16,30,249,4,33,163,1,4.9,63,6.5,0,7,0,14,11,101,0,1,1,1,27,38,288,1,41,224,3,5.5,79,6.5,2,9,2,22,4,40,0,1
W (17-16),3,16,23,179,1,44,204,1,4.6,67,5.7,1,14,1,21,6,65,2,1,0,0,22,42,269,1,22,34,0,1.5,64,4.7,3,0,3,17,4,35,0,0
W (52-49),1,14,25,225,3,54,353,3,6.5,79,7.3,3,16,3,28,10,91,0,1,0,0,28,54,352,3,24,129,3,5.4,78,6.2,4,6,4,26,4,50,0,0
W (35-23),1,7,19,143,1,53,234,3,4.4,72,5.2,4,10,4,19,7,75,0,1,0,1,27,46,327,2,28,32,0,1.1,74,4.9,4,2,4,19,9,85,0,1
W (21-14),0,10,18,97,0,41,139,2,3.4,59,4.0,1,9,1,15,2,25,0,0,0,1,14,27,154,1,56,206,1,3.7,83,4.3,0,11,0,20,3,40,1,0
W (24-7),0,21,36,222,2,37,205,1,5.5,73,5.8,0,9,0,19,7,55,0,0,0,0,7,26,48,0,36,207,0,5.8,62,4.1,2,7,2,12,6,28,0,0
W (41-20),1,25,40,259,2,29,121,2,4.2,69,5.5,0,7,0,22,5,42,1,0,0,3,26,41,271,0,32,89,2,2.8,73,4.9,2,7,2,21,4,33,0,3
W (52-7),1,22,34,313,3,18,93,2,5.2,52,7.8,0,5,0,18,3,15,1,0,1,3,13,28,124,0,58,185,1,3.2,86,3.6,1,13,1,20,4,36,1,2
W (35-20),2,32,45,405,4,40,188,1,4.7,85,7.0,0,11,0,34,7,71,0,2,0,1,20,40,191,0,24,99,2,4.1,64,4.5,5,5,5,19,2,10,0,1
W (50-49),2,38,51,554,6,31,108,1,3.5,82,8.1,1,5,1,30,8,76,1,1,0,2,20,35,320,4,47,458,3,9.7,82,9.5,4,14,4,32,5,34,0,2
W (24-17),2,22,40,244,2,32,177,1,5.5,72,5.8,1,9,1,22,2,25,1,1,0,1,17,31,231,1,31,119,1,3.8,62,5.6,0,4,0,11,6,55,1,0
L (38-59),4,37,60,436,4,32,200,1,6.3,92,6.9,1,12,1,30,15,167,1,3,0,0,28,41,320,2,49,181,4,3.7,90,5.6,6,11,6,32,4,27,0,0
L (36-41),1,18,27,301,2,40,275,2,6.9,67,8.6,0,13,0,24,7,65,0,1,1,1,30,38,304,3,42,136,2,3.2,80,5.5,3,9,3,25,5,30,0,1
W (31-10),2,32,47,415,1,42,210,3,5.0,89,7.0,2,12,2,28,5,36,2,0,1,2,23,48,240,1,22,101,0,4.6,70,4.9,0,6,0,16,6,45,1,1
L (30-44),5,27,47,417,2,24,87,0,3.6,71,7.1,1,6,1,26,5,44,1,4,0,0,21,28,290,0,43,191,3,4.4,71,6.8,3,10,3,25,2,13,0,0
W (59-21),0,12,22,231,4,42,256,3,6.1,64,7.6,1,14,1,23,5,35,0,0,1,3,29,42,284,2,34,99,1,2.9,76,5.0,0,9,0,20,8,70,1,2
L (34-41),2,31,53,342,2,37,218,2,5.9,90,6.2,2,10,2,32,5,35,0,2,0,1,23,39,296,1,55,319,3,5.8,94,6.5,1,17,1,32,9,64,1,0
W (28-10),3,18,25,208,3,44,330,1,7.5,69,7.8,1,19,1,25,3,30,3,0,1,1,27,40,274,1,30,37,0,1.2,70,4.4,0,2,0,17,8,70,0,1
W (39-0),3,12,23,146,1,53,304,4,5.7,76,5.9,1,18,1,25,5,60,3,0,1,4,22,41,145,0,29,14,0,0.5,70,2.3,4,3,4,14,5,30,1,3
L (27-30),2,20,35,305,1,44,159,2,3.6,79,5.9,2,9,2,24,10,71,0,2,1,6,17,26,191,1,44,290,2,6.6,70,6.9,3,12,3,24,5,55,4,2
W (30-27),2,29,37,278,1,37,77,2,2.1,74,4.8,1,8,1,22,5,33,1,1,0,2,24,43,297,2,37,167,1,4.5,80,5.8,2,9,2,24,12,70,0,2
L (26-27),0,31,50,403,1,40,55,1,1.4,90,5.1,1,5,1,24,7,33,0,0,1,1,21,36,279,2,35,92,1,2.6,71,5.2,0,7,0,17,3,20,1,0
W (41-24),3,15,22,294,5,56,233,0,4.2,78,6.8,4,14,4,28,4,35,1,2,1,2,21,39,303,2,25,30,0,1.2,64,5.2,1,2,1,17,5,66,0,2
W (57-34),1,28,39,308,4,57,297,4,5.2,96,6.3,2,16,2,34,8,75,0,1,1,3,29,44,304,3,37,226,1,6.1,81,6.5,1,15,1,27,6,57,2,1
W (49-0),3,21,36,267,2,53,228,2,4.3,89,5.6,0,11,0,25,8,74,2,1,1,5,27,52,243,0,32,89,0,2.8,84,4.0,3,8,3,19,5,51,1,4
W (52-21),2,15,24,198,4,52,299,2,5.8,76,6.5,5,18,5,32,7,74,1,1,1,5,19,31,145,0,46,208,3,4.5,77,4.6,2,10,2,23,8,102,3,2
W (70-14),1,14,18,192,2,57,425,7,7.5,75,8.2,1,21,1,30,7,85,1,0,1,2,13,27,96,0,33,150,2,4.5,60,4.1,1,7,1,12,5,60,1,1
W (59-17),0,28,37,395,7,48,180,1,3.8,85,6.8,2,12,2,32,11,105,0,0,0,3,9,21,113,1,40,236,1,5.9,61,5.7,3,11,3,19,7,89,1,2
W (48-24),0,17,24,140,1,64,430,6,6.7,88,6.5,0,20,0,25,9,86,0,0,0,6,31,49,311,1,25,82,2,3.3,74,5.3,1,6,1,22,4,26,2,4
W (10-7),0,29,47,276,1,30,78,0,2.6,77,4.6,0,4,0,18,8,75,0,0,1,2,20,38,172,1,23,35,0,1.5,61,3.4,1,4,1,13,3,20,1,1
W (38-35),1,29,45,433,3,43,180,2,4.2,88,7.0,3,9,3,30,10,94,1,0,0,2,31,53,403,3,23,142,2,6.2,76,7.2,3,9,3,28,6,59,0,2
W (42-24),0,20,32,332,3,28,118,2,4.2,60,7.5,3,8,3,23,8,60,0,0,0,3,28,51,305,1,33,81,2,2.5,84,4.6,1,8,1,24,6,60,0,3
