game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (36-42),3,27,20.0,295,1,55,273,3,5.0,99,5.7,12,16,3,31,11,104,2,1,0.167,0,4.11,72.8,0.714,83.0,104.0,143.0,0.48,1.0
W (54-13),2,21,44.0,390,3,44,163,3,3.7,80,6.9,12,10,2,24,12,94,2,0,0.625,1,4.7,55.0,1.0,23.0,41.0,35.0,0.524,1.52
W (52-7),3,19,44.0,305,4,36,210,3,5.8,65,7.9,13,6,3,22,0,0,2,1,0.394,0,4.43,65.3,1.0,23.0,67.0,54.0,0.5,1.67
L (10-36),3,20,26.0,211,1,40,101,0,2.5,83,3.8,8,10,0,18,15,114,3,0,0.125,0,2.0,73.5,1.0,38.0,29.0,100.0,0.385,1.16
L (13-26),2,19,41.0,243,1,32,92,0,2.9,73,4.6,11,6,1,18,8,44,0,2,0.224,0,1.67,73.0,0.0,32.0,20.0,84.0,0.36,1.31
W (35-0),0,10,18.0,105,2,22,165,3,7.5,35,7.7,5,8,0,13,2,24,0,0,0.286,1,5.83,51.1,0.667,33.0,62.0,79.0,0.743,0.95
W (44-38),0,10,13.0,104,1,39,231,2,5.9,59,5.7,7,13,1,21,6,50,0,0,0.12,1,5.0,60.5,1.0,53.0,80.0,114.0,0.516,0.92
W (24-21),3,20,30.0,171,1,49,240,2,4.9,76,5.4,4,18,5,27,8,75,2,1,0.194,1,4.8,72.4,1.0,63.0,49.0,151.0,0.526,0.99
L (37-43),1,12,20.0,87,0,56,345,4,6.2,74,5.8,5,16,3,24,4,31,0,1,0.125,1,4.43,64.6,0.667,86.0,100.0,198.0,0.6,0.79
W (34-19),1,6,37.0,99,0,58,342,4,5.9,69,6.4,4,17,4,25,5,60,1,0,0.266,1,3.11,57.6,0.364,95.0,130.0,180.0,0.515,1.23
L (10-43),2,24,43.0,243,1,26,31,0,1.2,69,4.0,12,2,3,17,6,29,0,2,0.057,0,1.67,65.7,0.667,10.0,10.0,24.0,0.333,1.21
L (17-52),0,13,42.0,203,2,27,51,0,1.9,53,4.8,5,2,0,7,12,138,0,0,0.22,0,3.33,74.5,0.0,11.0,1.0,13.0,0.194,2.43
L (20-45),1,16,26.0,296,2,32,64,0,2.0,77,4.7,10,3,2,15,6,50,0,1,0.169,0,2.17,76.9,0.0,22.0,19.0,67.0,0.274,1.85
L (3-17),3,16,45.0,139,0,24,78,0,3.3,51,4.3,4,4,2,10,5,36,0,3,0.135,1,1.0,83.3,1.0,19.0,34.0,58.0,0.288,1.3
L (21-31),4,19,45.0,312,3,30,37,0,1.2,68,5.1,10,4,4,18,8,55,0,4,0.098,1,3.5,73.8,0.6,7.0,4.0,36.0,0.324,1.66
L (13-14),0,13,28.0,108,0,52,214,1,4.1,75,4.3,5,14,1,20,7,64,0,0,0.185,1,2.6,72.9,0.875,49.0,24.0,159.0,0.429,0.87
W (33-7),1,40,46.0,437,2,35,117,1,3.3,81,6.8,18,5,2,25,6,55,1,0,0.159,1,3.17,71.3,0.5,21.0,42.0,64.0,0.478,1.13
L (20-45),3,32,53.0,350,2,55,199,0,3.6,105,5.2,16,11,3,30,10,69,1,2,0.125,1,2.17,80.3,0.833,30.0,9.0,134.0,0.406,1.27
L (33-50),0,31,50.0,363,2,37,126,3,3.4,88,5.6,16,6,3,25,5,45,0,0,0.095,1,3.5,57.9,0.75,29.0,17.0,81.0,0.427,1.28
W (31-17),1,30,40.0,405,2,45,156,2,3.5,100,5.6,18,11,3,32,8,55,0,1,0.111,1,1.56,72.8,0.75,47.0,23.0,113.0,0.446,1.35
L (0-54),3,24,51.0,172,0,28,105,0,3.8,68,4.1,10,4,1,15,10,55,0,3,0.163,0,0.0,46.8,0.0,2.0,0.0,25.0,0.286,1.08
L (14-45),2,16,26.0,196,2,35,37,0,1.1,72,3.2,9,1,3,13,10,77,0,2,0.204,1,1.4,62.3,0.0,7.0,0.0,31.0,0.245,1.36
W (19-13),2,19,34.0,248,1,44,151,1,3.4,78,5.1,9,7,3,19,6,55,1,1,0.306,0,2.83,76.2,0.667,23.0,11.0,119.0,0.403,1.0
W (59-0),0,27,53.0,328,5,43,227,2,5.3,78,7.1,15,10,2,27,7,59,0,0,0.778,1,3.8,54.5,0.5,19.0,7.0,52.0,0.568,1.34
W (42-36),5,20,35.0,306,5,31,201,1,6.5,62,8.2,15,8,3,26,6,59,2,3,0.186,1,5.25,66.8,0.0,41.0,41.0,120.0,0.5,1.33
W (24-17),4,39,48.0,378,2,38,126,1,3.3,90,5.6,20,7,3,30,5,40,3,1,0.2,1,2.43,70.6,0.429,28.0,0.0,110.0,0.494,1.12
W (54-0),0,27,31.0,370,4,44,195,2,4.4,84,6.7,16,11,1,28,3,30,0,0,0.4,1,5.13,66.6,1.0,34.0,30.0,85.0,0.551,1.32
W (35-13),1,23,26.0,202,1,42,254,4,6.0,75,6.1,9,11,1,21,6,33,1,0,0.196,0,3.5,62.7,0.778,47.0,75.0,146.0,0.547,1.01
W (42-35),1,23,52.0,288,3,41,182,3,4.4,75,6.3,14,11,5,30,8,65,0,1,0.197,1,5.25,74.8,0.857,49.0,36.0,125.0,0.533,1.13
W (59-41),2,33,50.0,439,2,37,223,5,6.0,87,7.6,22,11,2,35,12,125,0,2,0.154,1,5.0,66.3,0.6,51.0,47.0,142.0,0.58,1.15
W (41-20),0,22,58.0,252,1,37,229,4,6.2,72,6.7,12,8,2,22,5,50,0,0,0.231,1,5.67,71.6,0.857,35.0,88.0,92.0,0.467,1.39
L (46-52),1,26,35.0,449,5,29,65,1,2.2,74,6.9,14,4,1,19,9,64,0,1,0.139,1,3.5,70.6,0.333,30.0,15.0,55.0,0.356,1.8
L (10-34),3,18,47.0,148,1,29,152,0,5.2,60,5.0,6,11,1,18,10,67,2,1,0.164,0,2.5,73.9,1.0,43.0,19.0,102.0,0.471,0.78
W (62-22),0,18,45.0,257,1,59,431,6,7.3,90,7.6,9,21,4,34,7,55,0,0,0.231,0,4.23,69.1,0.75,65.0,102.0,132.0,0.55,1.42
W (31-9),1,16,32.0,178,0,46,309,4,6.7,76,6.4,10,13,2,25,7,68,0,1,0.17,0,2.43,76.1,1.0,69.0,123.0,149.0,0.468,1.05
L (13-19),3,15,28.0,175,0,41,87,1,2.1,69,3.8,8,6,3,17,9,60,1,2,0.143,1,1.86,68.5,1.0,29.0,31.0,80.0,0.292,1.31
L (16-29),1,22,23.0,163,0,54,236,2,4.4,89,4.5,9,14,3,26,6,28,1,0,0.136,1,3.5,74.1,1.0,69.0,70.0,163.0,0.389,0.98
W (58-7),1,15,35.0,278,3,66,410,5,6.2,84,8.2,11,23,2,36,3,15,1,0,0.356,1,5.0,76.5,0.8,62.0,38.0,156.0,0.655,1.23
W (56-3),0,7,26.0,89,1,57,543,7,9.5,69,9.2,4,22,0,26,2,10,0,0,0.405,1,5.0,67.2,0.667,69.0,144.0,155.0,0.587,1.38
W (23-16),1,12,18.0,115,1,45,271,1,6.0,62,6.2,4,11,1,16,5,56,1,0,0.216,1,3.83,71.4,0.6,51.0,70.0,120.0,0.462,0.91
W (55-0),1,14,18.0,147,1,59,451,6,7.6,79,7.6,7,19,1,27,5,50,1,0,0.45,1,4.58,58.4,0.833,37.0,61.0,109.0,0.5,1.1
W (31-24),2,22,42.0,239,1,41,203,3,5.0,83,5.3,11,10,2,23,6,67,1,1,0.189,1,3.43,71.5,0.636,38.0,50.0,126.0,0.439,0.93
W (29-16),0,20,49.0,247,1,37,231,1,6.2,77,6.2,9,9,1,19,9,70,0,0,0.2,0,3.14,69.9,0.25,41.0,104.0,107.0,0.469,0.93
W (24-13),2,23,40.0,206,0,39,216,3,5.5,79,5.3,11,11,0,22,5,40,1,1,0.25,0,2.83,69.9,0.8,41.0,57.0,111.0,0.456,1.01
L (14-33),2,14,22.0,164,2,38,114,0,3.0,69,4.0,7,9,1,17,9,81,1,1,0.195,0,2.33,72.6,0.833,48.0,38.0,87.0,0.318,1.67
L (28-35),2,16,40.0,265,2,32,117,1,3.7,63,6.1,11,3,0,14,5,27,1,1,0.124,0,3.5,76.4,0.0,27.0,18.0,86.0,0.317,1.7
W (23-10),1,19,34.0,248,1,38,183,1,4.8,70,6.2,13,8,2,23,2,15,1,0,0.203,1,2.29,72.2,0.667,53.0,73.0,99.0,0.458,1.21
W (51-14),0,10,14,192,3,38,243,4,6.4,52,8.4,8,11,0,19,4,30,0,0,0.023,1,6.13,56.6,0.0,35.0,48.0,79.0,0.462,1.78
W (52-20),1,24,25,330,3,38,246,4,6.5,63,9.1,17,12,3,32,7,74,1,0,0.02,1,5.78,68.2,1.0,54.0,53.0,118.0,0.813,1.01
L (10-38),4,11,25,106,0,38,193,1,5.1,69,4.3,4,7,1,12,8,82,1,3,0.0,1,0.75,70.9,0.667,21.0,84.0,66.0,0.267,1.18
W (9-6),1,23,24,178,0,45,120,0,2.7,77,3.9,9,9,1,19,3,30,0,1,0.0,1,1.29,59.3,0.571,31.0,2.0,107.0,0.425,0.82
W (27-3),2,10,31,90,1,52,300,2,5.8,71,5.5,6,15,0,21,6,60,2,0,0.045,1,3.86,58.5,0.667,50.0,73.0,120.0,0.532,0.78
W (23-17),2,16,33,183,1,28,106,2,3.8,53,5.5,8,8,0,16,2,15,2,0,0.0,1,0.0,70.9,1.0,21.0,51.0,86.0,0.5,1.56
L (13-16),1,20,35,150,0,22,29,0,1.3,57,3.1,8,1,3,12,5,32,0,1,0.012,0,1.2,66.6,0.0,8.0,2.0,33.0,0.254,1.28
W (31-17),3,22,25,368,3,35,74,1,2.1,66,6.7,17,3,0,20,3,38,2,1,0.033,1,2.43,68.2,0.6,14.0,3.0,65.0,0.508,1.35
W (17-12),1,17,31,164,1,36,135,1,3.8,69,4.3,7,9,1,17,7,60,0,1,0.029,0,2.43,61.8,0.75,26.0,36.0,76.0,0.357,1.01
L (14-31),0,9,28,118,0,24,113,2,4.7,45,5.1,5,6,0,11,3,30,0,0,0.014,0,7.0,75.9,0.0,29.0,27.0,81.0,0.395,1.0
L (23-34),4,23,33,257,1,39,124,1,3.2,78,4.9,12,7,1,20,6,65,3,1,0.014,1,3.29,67.0,0.5,40.0,53.0,6.0,0.342,1.64
W (52-7),0,18,32,211,4,59,271,2,4.6,80,6.0,12,16,0,28,5,40,0,0,0.05,0,4.5,51.5,1.0,28.0,14.0,99.0,0.644,1.08
W (42-24),3,10,19,212,3,37,360,3,9.7,56,10.2,8,11,2,21,6,58,2,1,0.017,0,3.5,73.1,0.5,53.0,173.0,128.0,0.537,1.69
W (20-13),5,16,34,136,1,37,162,0,4.4,66,4.5,6,8,0,14,6,39,2,3,0.026,1,1.86,63.2,0.8,41.0,5.0,126.0,0.424,0.58
W (34-27),3,18,29,245,1,34,272,3,8.0,61,8.5,8,5,0,13,8,109,2,1,0.0,0,2.17,64.5,0.667,35.0,177.0,74.0,0.344,1.78
W (38-10),0,13,36,114,2,50,315,3,6.3,69,6.2,7,18,0,25,5,70,0,0,0.0,1,4.22,63.6,1.0,90.0,57.0,165.0,0.493,1.16
W (28-14),1,12,27,187,1,44,189,2,4.3,66,5.7,9,9,0,18,5,45,1,0,0.014,1,3.5,65.5,1.0,50.0,56.0,120.0,0.409,1.36
L (14-17),0,9,30,46,1,29,86,1,3.0,45,2.9,1,4,0,5,4,20,0,0,0.0,1,7.0,67.5,0.75,13.0,0.0,86.0,0.267,0.93
L (17-24),3,27,43,279,2,29,76,0,2.6,72,4.9,15,3,2,20,3,25,0,3,0.014,0,2.83,69.1,0.333,16.0,16.0,78.0,0.452,1.16
W (28-7),1,14,26,123,1,39,254,3,6.5,64,5.9,6,11,0,17,3,34,0,1,0.034,1,3.5,62.9,0.75,33.0,97.0,132.0,0.531,0.88
W (28-0),3,16,25,180,1,40,198,2,5.0,73,5.2,7,7,0,14,7,65,2,1,0.051,0,2.0,64.0,1.0,39.0,88.0,101.0,0.377,1.35
L (23-27),1,15,25,168,0,33,62,2,1.9,58,4.0,6,3,1,10,8,70,1,0,0.0,1,3.83,61.7,0.8,12.0,17.0,58.0,0.362,0.95
W (49-16),0,18,33,337,2,42,150,4,3.6,68,7.2,14,8,3,25,6,60,0,0,0.026,1,5.33,63.2,1.0,25.0,24.0,60.0,0.52,1.47
W (28-16),2,25,23,256,2,30,87,2,2.9,68,5.0,12,5,2,19,13,117,1,1,0.0,0,4.67,62.2,0.857,13.0,10.0,75.0,0.5,0.95
W (59-16),1,25,32,370,5,41,266,3,6.5,73,8.7,16,14,0,30,5,35,1,0,0.0,1,6.5,67.2,1.0,59.0,75.0,131.0,0.614,1.23
W (14-0),0,15,26,119,1,33,98,0,3.0,57,3.8,7,5,3,15,4,26,0,0,0.018,0,2.33,75.9,0.0,30.0,44.0,68.0,0.316,1.19
W (29-24),0,25,24,291,1,36,248,2,6.9,69,7.8,13,10,2,25,7,43,0,0,0.0,1,3.29,69.1,0.6,46.0,122.0,103.0,0.543,1.06
L (16-22),1,20,31,210,0,24,70,1,2.9,55,5.1,11,4,2,17,6,45,0,1,0.032,0,2.86,62.5,0.333,22.0,10.0,59.0,0.407,0.96
L (13-23),2,16,33,164,0,30,197,1,6.6,59,6.1,6,7,1,14,9,65,1,1,0.0,0,1.0,72.8,0.25,40.0,108.0,79.0,0.333,1.21
W (52-13),1,17,39,235,2,37,193,5,5.2,60,7.1,11,11,3,25,3,30,1,0,0.028,1,6.5,56.0,0.6,27.0,33.0,60.0,0.583,1.13
L (3-38),0,8,23,103,0,29,60,0,2.1,52,3.1,5,2,1,8,4,50,0,0,0.0,0,1.0,78.9,0.0,13.0,1.0,49.0,0.275,0.95
L (44-45),2,20,10,364,0,52,286,6,5.5,83,7.8,13,12,3,28,10,93,1,1,0.0,1,4.22,71.6,0.714,60.0,87.0,154.0,0.512,1.33
L (7-50),1,13,31,122,1,51,191,0,3.7,79,4.0,5,13,2,20,4,40,1,0,0.0,0,2.33,77.6,0.6,34.0,19.0,105.0,0.34,0.93
W (23-9),0,10,17,99,0,53,274,3,5.2,69,5.4,5,15,0,20,3,35,0,0,0.016,1,3.43,63.3,1.0,68.0,89.0,142.0,0.414,1.22
W (59-20),1,19,28,299,2,40,299,6,7.5,70,8.5,11,9,0,20,6,36,1,0,0.045,1,4.0,67.6,1.0,27.0,96.0,83.0,0.396,1.84
L (45-48),2,11,12,64,0,48,403,6,8.4,71,6.6,1,16,2,19,8,64,1,1,0.011,1,5.17,67.7,0.8,81.0,210.0,155.0,0.408,1.47
W (61-42),1,19,25,246,2,57,485,6,8.5,82,8.9,11,21,2,34,8,70,1,0,0.027,1,4.92,66.3,0.857,124.0,151.0,252.0,0.639,1.14
W (61-28),1,23,39,228,2,53,311,3,5.9,84,6.4,10,18,1,29,7,62,1,0,0.036,1,4.44,64.5,0.75,66.0,31.0,150.0,0.544,0.88
W (41-24),1,13,31,176,2,60,361,3,6.0,81,6.6,6,19,2,27,4,45,0,1,0.013,0,3.09,61.7,0.571,93.0,99.0,204.0,0.53,1.09
W (26-20),0,14,30,272,2,51,170,1,3.3,76,5.8,9,9,3,21,9,82,0,0,0.016,0,3.38,67.4,0.5,53.0,34.0,99.0,0.385,1.53
W (44-28),2,17,21,300,4,63,477,1,7.6,92,8.4,11,23,2,36,10,90,0,2,0.015,1,4.0,76.8,0.714,107.0,159.0,249.0,0.558,1.23
W (48-28),1,20,24,407,6,38,171,0,4.5,63,9.2,15,11,2,28,4,42,0,1,0.0,1,4.86,67.9,1.0,48.0,62.0,111.0,0.523,1.43
L (10-27),1,11,25,103,0,27,77,1,2.9,52,3.5,4,4,1,9,6,39,0,1,0.0,0,0.6,57.6,0.0,20.0,67.0,53.0,0.204,1.5
W (28-3),1,10,27,141,0,41,330,4,8.0,60,7.9,4,13,0,17,8,80,0,1,0.03,1,2.63,62.8,0.778,56.0,159.0,128.0,0.518,1.3
W (20-14),0,10,19,156,1,34,108,1,3.2,53,5.0,5,7,0,12,3,20,0,0,0.0,1,2.86,60.8,0.0,36.0,18.0,82.0,0.345,1.12
L (10-38),1,7,36,120,1,40,195,0,4.9,53,5.9,2,8,4,14,3,22,1,0,0.0,0,2.5,83.3,0.333,45.0,84.0,107.0,0.412,1.08
W (39-0),2,22,19,280,3,37,120,2,3.2,70,5.7,12,9,2,23,3,25,2,0,0.019,1,5.13,58.4,1.0,26.0,4.0,51.0,0.519,1.12
L (16-28),1,13,40,137,1,22,70,0,3.2,54,3.8,4,4,6,14,3,30,1,0,0.015,1,2.67,68.6,1.0,16.0,58.0,24.0,0.298,0.94
W (55-6),0,23,32,324,4,32,185,3,5.8,64,8.0,11,8,3,22,3,25,0,0,0.038,1,5.6,65.3,0.0,25.0,70.0,57.0,0.511,1.3
L (31-41),0,25,37,272,3,28,155,1,5.5,60,7.1,9,9,2,20,8,87,0,0,0.0,1,2.83,73.5,0.8,51.0,67.0,61.0,0.514,0.95
L (12-17),3,16,32,156,0,39,190,1,4.9,68,5.1,8,9,3,20,8,62,1,2,0.014,1,3.25,79.9,0.6,64.0,32.0,127.0,0.441,0.92
W (42-24),0,21,34,264,1,45,116,4,2.6,74,5.1,11,8,2,21,5,49,0,0,0.069,1,5.0,67.2,0.4,34.0,28.0,70.0,0.464,1.41
W (38-30),1,22,29,243,2,40,229,3,5.7,76,6.2,10,10,3,23,8,70,1,0,0.012,1,4.0,68.3,1.0,51.0,104.0,137.0,0.408,1.55
L (28-48),1,30,47,238,2,38,186,1,4.9,79,5.4,10,12,2,24,12,124,1,0,0.015,0,3.5,68.1,0.833,49.0,54.0,117.0,0.456,1.1
L (22-41),1,22,29,187,1,32,170,2,5.3,69,5.2,10,13,2,25,7,62,1,0,0.0,1,2.83,73.5,0.8,51.0,67.0,61.0,0.514,0.95
W (38-3),0,19,23,313,3,52,214,2,4.1,75,7.0,14,14,2,30,6,39,0,0,0.0,1,4.43,71.3,0.333,60.0,48.0,110.0,0.564,1.35
W (30-22),2,21,30,242,1,32,215,3,6.7,62,7.4,9,8,0,17,8,55,1,1,0.0,1,4.0,66.8,0.6,41.0,96.0,99.0,0.484,1.34
L (22-24),4,19,30,321,2,33,116,1,3.5,68,6.4,12,6,2,20,6,45,3,1,0.015,0,4.0,73.1,1.0,34.0,25.0,50.0,0.403,1.38
W (41-31),1,16,28,262,2,35,214,2,6.1,60,7.9,7,12,2,21,4,40,1,0,0.025,1,3.86,67.8,1.0,50.0,95.0,109.0,0.475,1.37
W (42-30),1,19,35,262,5,42,175,1,4.2,68,6.4,11,11,0,22,2,20,1,0,0.016,0,4.67,71.8,0.714,49.0,52.0,122.0,0.529,1.36
W (19-16),5,20,31,320,2,34,127,0,3.7,72,6.2,15,4,3,22,4,31,2,3,0.0,1,2.5,62.3,1.0,34.0,34.0,67.0,0.417,1.23
W (41-3),2,28,42,439,3,33,100,2,3.0,75,7.2,18,5,3,26,9,90,1,1,0.0,1,4.86,71.7,0.8,15.0,6.0,39.0,0.456,1.37
W (52-38),2,32,39,487,4,47,286,3,6.1,85,9.1,22,14,3,39,8,85,2,0,0.0,1,4.09,71.1,0.6,66.0,79.0,165.0,0.619,1.3
L (17-24),1,20,38,211,1,37,67,1,1.8,65,4.3,12,6,3,21,5,45,1,0,0.0,1,5.67,72.0,1.0,27.0,9.0,84.0,0.455,1.02
W (63-27),2,15,25,212,2,57,405,7,7.1,79,7.8,9,24,2,35,3,34,1,1,0.054,1,5.73,60.9,0.857,86.0,138.0,178.0,0.586,1.33
W (52-16),1,25,28,405,4,39,279,3,7.2,72,9.5,14,13,1,28,2,10,1,0,0.016,1,3.43,68.0,0.75,43.0,41.0,104.0,0.559,1.2
W (30-29),1,14,32,203,2,59,333,1,5.6,96,5.6,10,17,1,28,8,90,0,1,0.046,1,2.5,71.5,0.5,84.0,128.0,151.0,0.354,1.33
W (24-17),1,24,33,208,0,37,129,2,3.5,70,4.8,10,9,1,20,6,55,0,1,0.041,1,2.83,69.5,1.0,33.0,13.0,89.0,0.394,1.09
W (45-24),3,19,22,159,1,48,221,2,4.6,74,5.1,9,12,2,23,1,10,2,1,0.0,0,3.43,68.3,0.889,46.0,42.0,141.0,0.446,1.2
W (30-24),3,16,26,170,1,51,265,2,5.2,77,5.6,6,14,1,21,5,48,1,2,0.067,1,3.83,66.4,0.8,64.0,60.0,163.0,0.418,1.12
L (24-42),4,24,32,254,2,28,99,1,3.5,64,5.5,9,8,3,20,4,34,0,4,0.0,0,2.8,70.3,1.0,30.0,10.0,78.0,0.431,1.18
W (34-23),3,12,26,155,0,45,191,3,4.2,70,4.9,6,12,1,19,6,60,2,1,0.013,0,3.38,60.6,0.8,43.0,21.0,149.0,0.529,0.82
L (9-17),2,13,36,110,0,49,197,0,4.0,75,4.1,5,14,4,23,4,45,2,0,0.0,1,1.8,77.8,0.6,63.0,15.0,157.0,0.421,0.86
W (37-7),2,29,44,324,2,49,206,1,4.2,93,5.7,16,11,2,29,8,78,2,0,0.02,0,3.0,59.8,0.333,45.0,27.0,108.0,0.468,1.1
L (10-19),3,24,26,150,0,35,177,1,5.1,74,4.4,6,9,1,16,4,39,2,1,0.025,1,2.5,68.4,1.0,27.0,31.0,111.0,0.284,1.01
W (9-7),0,18,39,195,0,35,33,0,0.9,71,3.2,9,4,3,16,5,31,0,0,0.0,1,1.8,69.1,0.333,14.0,3.0,29.0,0.297,1.37
W (45-43),0,19,25,270,4,32,179,1,5.6,72,6.2,12,7,1,20,7,22,0,0,0.0,0,2.43,69.3,0.5,31.0,63.0,92.0,0.405,1.34
L (31-66),3,20,36,206,1,44,327,3,7.4,84,6.3,13,15,2,30,8,72,1,2,0.0,0,2.43,72.6,1.0,42.0,101.0,104.0,0.52,1.02
L (34-42),3,30,30,385,2,31,100,1,3.2,84,5.8,19,6,4,29,9,80,2,1,0.014,0,3.38,68.1,1.0,26.0,7.0,77.0,0.44,1.39
W (35-17),0,22,29,264,1,37,238,4,6.4,66,7.6,14,12,1,27,11,120,0,0,0.018,1,4.0,69.2,1.0,51.0,114.0,115.0,0.47,1.52
L (37-43),5,32,43,288,3,42,215,2,5.1,101,5.0,14,11,4,29,4,36,2,3,0.0,1,4.22,71.9,0.571,54.0,63.0,137.0,0.406,1.39
W (38-10),2,11,59,190,1,47,189,2,4.0,63,6.0,6,6,3,15,7,39,2,0,0.067,0,2.83,67.6,0.75,21.0,21.0,70.0,0.486,1.22
W (41-23),1,19,32,138,0,45,258,2,5.7,70,5.7,6,11,0,17,7,60,1,0,0.055,0,2.17,71.2,0.333,69.0,90.0,122.0,0.397,1.09
W (30-16),1,18,16,184,0,55,250,3,4.5,79,5.5,12,14,2,28,9,88,1,0,0.022,1,3.75,68.7,0.714,57.0,95.0,159.0,0.432,1.08
W (56-6),0,19,33,208,2,35,195,4,5.6,60,6.7,10,13,0,23,2,30,0,0,0.125,1,7.0,53.2,1.0,24.0,13.0,57.0,0.654,1.37
W (29-15),1,18,25,204,2,58,233,1,4.0,84,5.2,9,14,2,25,5,35,1,0,0.022,1,3.38,62.7,1.0,57.0,31.0,168.0,0.453,0.9
W (45-0),1,17,31,184,2,26,195,3,7.5,57,6.6,10,9,1,20,4,30,1,0,0.074,1,6.33,67.7,0.5,27.0,34.0,52.0,0.5,1.15
W (36-33),1,25,34,379,2,33,132,1,4.0,75,6.8,18,4,2,24,13,114,0,1,0.043,1,3.71,69.4,0.0,28.0,32.0,80.0,0.475,0.86
L (24-29),0,29,42,405,3,19,20,0,1.1,68,6.3,17,2,0,19,7,73,0,0,0.0,0,5.67,81.5,0.333,2.0,0.0,4.0,0.362,1.48
L (0-58),3,13,40,93,0,29,53,0,1.8,61,2.4,2,4,0,6,7,88,0,3,0.0,1,0.0,71.7,0.667,5.0,12.0,20.0,0.259,1.19
W (27-21),1,20,49,286,2,33,143,1,4.3,59,7.3,9,7,2,18,7,52,0,1,0.013,1,4.0,73.5,0.667,44.0,51.0,83.0,0.459,1.37
W (38-21),0,16,30,300,1,28,86,3,3.1,54,7.1,11,4,0,15,9,76,0,0,0.04,1,5.17,66.4,0.75,17.0,10.0,57.0,0.481,1.47
L (13-17),3,19,31,232,1,32,208,0,6.5,63,7.0,11,8,1,20,6,30,0,3,0.0,1,1.86,77.2,0.75,48.0,79.0,114.0,0.462,1.12
W (48-14),1,19,27,217,3,37,254,2,6.9,63,7.5,10,10,3,23,6,51,0,1,0.017,1,5.13,67.8,1.0,31.0,68.0,101.0,0.509,1.16
W (38-31),0,15,26,182,1,31,231,4,7.5,57,7.2,8,11,2,21,6,42,0,0,0.013,0,4.75,62.1,0.667,59.0,73.0,119.0,0.526,1.27
W (26-13),2,21,33,226,0,38,196,3,5.2,64,6.6,12,11,1,24,13,135,1,1,0.056,1,3.86,65.7,1.0,57.0,42.0,125.0,0.538,0.97
W (66-31),0,28,26,537,4,40,167,5,4.2,80,8.8,17,9,3,29,5,39,0,0,0.04,1,5.63,70.1,0.5,25.0,12.0,85.0,0.492,1.96
W (30-27),3,13,26,205,1,47,240,3,5.1,73,6.1,9,12,1,22,9,60,3,0,0.024,0,4.0,71.1,0.4,69.0,62.0,147.0,0.423,1.37
L (37-45),2,12,26,240,3,32,142,2,4.4,67,5.7,10,7,4,21,6,44,1,1,0.01,1,3.88,62.4,0.5,43.0,65.0,87.0,0.382,1.67
W (76-3),1,19,28,324,5,36,338,5,9.4,64,10.3,12,15,1,28,3,30,0,1,0.032,1,7.0,67.8,0.0,22.0,56.0,17.0,0.576,1.81
W (43-37),0,18,37,341,3,32,92,2,2.9,65,6.7,8,6,2,16,8,57,0,0,0.03,0,2.73,60.0,0.333,27.0,35.0,64.0,0.382,1.62
L (10-38),4,26,33,259,1,33,69,0,2.1,73,4.5,14,7,2,23,5,30,3,1,0.0,0,2.5,79.6,0.5,25.0,13.0,37.0,0.472,0.96
L (24-37),2,34,42,440,3,24,40,0,1.7,72,6.7,20,4,1,25,8,90,0,2,0.011,0,3.4,76.7,0.167,14.0,3.0,39.0,0.521,1.06
W (27-19),2,34,40,402,2,39,156,1,4.0,91,6.1,18,9,0,27,7,40,0,2,0.013,0,2.5,70.2,0.4,44.0,24.0,112.0,0.398,1.33
W (38-17),1,19,35,280,2,31,152,3,4.9,65,6.6,13,6,2,21,7,39,1,0,0.023,1,6.33,66.3,0.833,41.0,25.0,102.0,0.485,1.17
W (26-7),1,12,22,110,2,56,281,0,5.0,78,5.0,5,13,4,22,7,67,0,1,0.019,1,2.71,67.0,0.625,67.0,46.0,189.0,0.457,0.82
W (35-21),2,13,20,135,1,46,303,3,6.6,71,6.2,9,14,1,24,4,35,1,1,0.029,1,4.0,69.1,0.667,82.0,97.0,143.0,0.457,1.23
L (7-44),1,12,25,98,0,31,151,1,4.9,66,3.8,5,8,2,15,5,59,0,1,0.0,0,3.5,81.1,0.667,18.0,7.0,56.0,0.375,0.83
L (13-17),1,13,36,199,0,41,202,1,4.9,73,5.5,7,9,1,17,8,65,0,1,0.0,1,1.63,72.5,0.857,54.0,45.0,123.0,0.378,1.29
L (0-41),4,10,35,131,0,33,115,0,3.5,57,4.3,4,6,2,12,5,45,1,3,0.0,1,0.0,74.8,1.0,15.0,16.0,40.0,0.344,1.13
L (7-52),2,8,30,109,1,23,148,0,6.4,46,5.6,4,3,1,8,3,30,1,1,0.0,1,2.33,79.4,0.0,6.0,66.0,22.0,0.1,2.53
W (34-3),1,18,32,319,3,33,98,0,3.0,65,6.4,11,5,3,19,6,54,0,1,0.0,1,3.33,75.3,0.0,25.0,21.0,64.0,0.367,1.22
