game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (30-29),1,21,33,300,4,34,109,0,3.2,67,6.1,0,9,0,23,7,91,0,1,1,0,18,35,252,2,42,142,2,3.4,77,5.1,5,11,5,26,3,20,0,0,130.7951588192206
W (31-27),0,23,37,235,0,42,166,4,4.0,79,5.1,4,7,4,22,6,56,0,0,0,3,30,46,270,1,25,202,2,8.1,71,6.6,2,8,2,23,9,95,0,3,24.56387240927341
L (34-39),3,37,58,405,3,36,86,2,2.4,94,5.2,4,7,4,30,3,35,1,2,1,0,17,28,277,2,36,90,0,2.5,64,5.7,2,6,2,15,15,140,0,0,-1.2631895235184754
W (29-19),2,31,47,373,3,20,8,1,0.4,67,5.7,2,3,2,19,3,35,0,2,0,1,31,51,329,1,24,96,1,4.0,75,5.7,1,4,1,22,5,49,0,1,13.876380334963187
W (18-15),1,17,34,150,0,47,128,2,2.7,81,3.4,4,8,4,20,6,49,1,0,0,0,15,31,81,0,26,107,1,4.1,57,3.3,1,7,1,10,7,60,0,0,54.10801097974924
L (21-31),0,16,29,141,1,40,108,2,2.7,69,3.6,1,5,1,16,0,0,0,0,1,1,22,34,343,2,40,121,2,3.0,74,6.3,0,7,0,25,8,58,1,0,69.94506776453143
W (24-14),0,15,21,230,0,39,95,3,2.4,60,5.4,1,4,1,16,2,20,0,0,0,3,19,32,197,1,35,109,1,3.1,67,4.6,2,7,2,18,3,34,1,2,113.11565647285228
L (24-45),3,27,44,267,1,24,151,2,6.3,68,6.1,2,6,2,21,3,15,1,2,1,2,34,41,499,5,46,108,1,2.3,87,7.0,0,6,0,31,9,90,1,1,133.23929403977826
W (24-17),1,12,22,170,1,47,132,2,2.8,69,4.4,4,10,4,21,4,40,0,1,1,2,24,36,249,0,33,58,1,1.8,69,4.4,2,4,2,20,7,52,1,1,21.25410123535566
W (22-17),0,16,26,135,1,48,245,1,5.1,74,5.1,3,14,3,24,6,63,0,0,1,3,26,43,326,1,27,94,1,3.5,70,6.0,4,5,4,23,5,60,2,1,65.67251986011367
W (38-17),0,24,33,278,4,55,272,1,4.9,88,6.3,1,12,1,29,6,67,0,0,1,1,15,27,174,1,24,55,1,2.3,51,4.5,2,1,2,10,7,50,0,1,99.67744067412475
W (19-14),2,26,32,264,2,38,80,0,2.1,70,4.9,3,8,3,23,4,35,0,2,1,0,19,30,126,0,30,116,1,3.9,60,4.0,2,6,2,14,8,80,0,0,140.54019109471335
W (31-21),1,22,34,343,2,40,121,2,3.0,74,6.3,0,7,0,25,8,58,1,0,0,0,16,29,141,1,40,108,2,2.7,69,3.6,1,5,1,16,0,0,0,0,173.63736533949702
W (36-3),1,23,38,292,2,36,171,2,4.8,74,6.3,2,7,2,23,7,55,0,1,1,3,15,35,115,0,38,119,0,3.1,73,3.2,1,9,1,16,3,45,0,3,208.86317152602524
L (31-45),2,16,31,246,2,30,118,2,3.9,61,6.0,0,4,0,13,5,35,2,0,1,3,25,30,379,3,31,173,3,5.6,61,9.0,1,8,1,23,3,20,3,0,-5.292218987546156
W (58-42),1,23,32,270,3,44,394,4,9.0,76,8.7,3,16,3,34,4,45,0,1,1,1,30,43,410,5,22,41,0,1.9,65,6.9,1,3,1,23,8,77,0,1,7.025803931029806
L (21-24),3,15,23,275,2,32,46,1,1.4,55,5.8,7,3,7,19,6,59,2,1,0,0,17,33,145,0,46,255,3,5.5,79,5.1,2,13,2,25,12,109,0,0,22.47509475211208
W (52-14),1,12,22,143,1,57,411,6,7.2,79,7.0,2,21,2,30,3,20,0,1,1,3,16,32,162,1,23,80,1,3.5,55,4.4,0,6,0,11,6,54,2,1,55.90311090979289
L (28-30),1,16,28,163,2,32,201,1,6.3,60,6.1,1,7,1,16,3,43,1,0,0,0,20,32,199,1,34,160,3,4.7,66,5.4,0,8,0,19,6,45,0,0,64.82130930415765
W (49-28),1,5,14,87,0,51,381,6,7.5,65,7.2,1,20,1,25,8,95,0,1,1,1,24,41,356,4,21,32,0,1.5,62,6.3,4,3,4,23,9,81,0,1,102.95449950028232
W (77-31),2,25,34,346,5,52,377,5,7.3,86,8.4,3,18,3,35,6,50,1,1,1,2,14,24,196,2,39,196,2,5.0,63,6.2,2,6,2,15,5,49,2,0,17.230828018017863
W (40-28),0,24,38,344,2,42,182,1,4.3,80,6.6,2,13,2,29,5,39,0,0,1,3,24,40,308,1,36,203,3,5.6,76,6.7,1,8,1,22,5,40,1,2,50.87058755022919
W (27-26),1,22,39,270,3,37,119,1,3.2,76,5.1,2,8,2,21,10,105,0,1,0,1,16,32,286,2,44,206,1,4.7,76,6.5,4,9,4,22,7,64,1,0,89.91948536525258
W (30-14),0,33,44,412,3,32,92,0,2.9,76,6.6,3,6,3,29,5,36,0,0,1,3,13,23,218,0,33,178,2,5.4,56,7.1,2,7,2,19,4,60,1,2,128.09848606103728
W (36-31),3,18,32,252,2,40,229,3,5.7,72,6.7,2,11,2,23,6,46,2,1,1,1,22,33,266,1,49,184,3,3.8,82,5.5,2,11,2,27,5,44,1,0,142.65439556181718
W (52-51),3,28,38,405,3,56,283,4,5.1,94,7.3,7,12,7,36,10,79,2,1,0,1,7,14,196,1,47,340,4,7.2,61,8.8,2,12,2,19,9,88,1,0,184.16679429650543
W (45-24),2,34,41,499,5,46,108,1,2.3,87,7.0,0,6,0,31,9,90,1,1,1,3,27,44,267,1,24,151,2,6.3,68,6.1,2,6,2,21,3,15,1,2,222.2957866501509
W (63-14),0,19,23,334,3,39,316,5,8.1,62,10.5,1,12,1,26,6,70,0,0,1,1,18,32,192,0,42,132,2,3.1,74,4.4,2,7,2,20,6,48,0,1,15.939212046024249
W (37-27),1,21,29,348,3,39,171,1,4.4,68,7.6,1,10,1,24,5,60,1,0,0,1,25,36,360,2,29,87,1,3.0,65,6.9,2,6,2,20,4,35,0,1,58.18515482416954
W (66-33),0,17,23,432,6,31,175,3,5.6,54,11.2,2,8,2,22,7,80,0,0,1,1,40,63,416,2,38,77,2,2.0,101,4.9,4,11,4,33,9,75,1,0,102.94960542421312
W (52-27),0,19,25,213,4,47,323,3,6.9,72,7.4,0,15,0,26,8,60,0,0,0,1,10,25,163,2,30,112,0,3.7,55,5.0,1,5,1,12,2,10,0,1,111.36853063687688
W (51-46),2,20,35,360,3,44,323,4,7.3,79,8.6,1,16,1,32,10,113,0,2,0,0,30,44,366,4,27,107,2,4.0,71,6.7,4,4,4,23,7,69,0,0,143.90081703689856
W (55-40),2,21,32,272,2,38,296,5,7.8,70,8.1,2,14,2,31,2,25,1,1,1,0,20,28,176,1,36,348,4,9.7,64,8.2,0,17,0,25,6,53,0,0,193.2941438303187
W (39-27),1,25,34,379,3,40,129,1,3.2,74,6.9,5,8,5,29,5,60,1,0,1,0,26,37,324,3,38,177,3,4.7,75,6.7,3,9,3,27,6,43,0,0,243.5667443259768
W (55-13),3,26,42,453,2,44,164,4,3.7,86,7.2,4,7,4,32,9,112,1,2,1,1,17,34,136,1,37,78,1,2.1,71,3.0,5,5,5,15,12,85,0,1,11.3192269688101
L (17-41),2,18,38,258,1,24,128,1,5.3,62,6.2,0,6,0,18,8,73,1,1,1,2,35,46,397,2,46,224,3,4.9,92,6.8,4,11,4,35,3,20,0,2,30.04988396494266
L (42-48),2,19,33,289,4,43,126,2,2.9,76,5.5,1,8,1,22,9,87,1,1,1,2,19,25,325,4,38,140,2,3.7,63,7.4,3,7,3,21,5,36,1,1,40.98763122897804
W (38-35),0,23,34,321,3,51,181,2,3.5,85,5.9,3,10,3,27,4,52,0,0,1,0,22,42,283,2,30,119,3,4.0,72,5.6,3,8,3,24,11,86,0,0,54.41062809850732
L (47-48),1,34,53,501,3,33,139,4,4.2,86,7.4,3,9,3,39,5,31,1,0,0,0,21,30,349,1,47,353,5,7.5,77,9.1,0,14,0,29,8,70,0,0,37.41934036311959
L (24-31),2,17,40,181,0,32,99,3,3.1,72,3.9,1,5,1,15,6,76,1,1,0,1,16,25,180,2,45,243,1,5.4,70,6.0,3,11,3,22,4,30,1,0,54.442011402008646
L (10-52),2,18,34,172,0,39,129,1,3.3,73,4.1,3,6,3,18,8,75,2,0,0,1,26,37,353,4,38,238,3,6.3,75,7.9,6,9,6,29,6,58,1,0,-3.770915446691225
L (25-28),2,16,28,215,1,28,123,3,4.4,56,6.0,2,5,2,16,3,28,0,2,0,1,23,34,202,2,46,171,1,3.7,80,4.7,2,14,2,27,3,22,1,0,-20.224180680318007
L (35-37),1,21,36,250,2,35,21,2,0.6,71,3.8,5,3,5,18,5,50,0,1,0,2,25,45,313,3,38,179,2,4.7,83,5.9,2,6,2,25,8,86,0,2,-2.106868332478117
L (20-42),2,31,54,296,2,31,106,0,3.4,85,4.7,4,6,4,25,7,70,1,1,1,1,18,29,182,1,45,319,5,7.1,74,6.8,2,13,2,24,8,101,0,1,-15.068368103282616
L (17-51),5,26,35,333,2,35,187,0,5.3,70,7.4,1,9,1,21,9,101,2,3,1,1,25,33,280,2,38,208,3,5.5,71,6.9,5,9,5,26,5,38,0,1,-1.2054550739361822
W (47-27),1,22,32,336,2,28,210,2,7.5,60,9.1,3,7,3,22,7,49,1,0,1,0,33,56,322,1,39,154,2,3.9,95,5.0,2,10,2,31,6,80,0,0,22.47754581950882
W (38-17),1,28,38,442,2,37,209,3,5.6,75,8.7,1,9,1,26,8,90,0,1,1,2,25,43,242,1,41,148,1,3.6,84,4.6,3,11,3,23,7,55,1,1,35.15240473505839
W (70-21),0,31,34,517,5,38,309,5,8.1,72,11.5,1,12,1,35,7,73,0,0,1,2,23,38,297,1,38,130,1,3.4,76,5.6,2,10,2,25,2,15,2,0,46.32870378030593
L (16-31),0,27,47,324,1,39,123,0,3.2,86,5.2,2,11,2,27,6,35,0,0,1,0,13,22,215,1,46,269,3,5.8,68,7.1,0,15,0,20,8,80,0,0,59.53566183142848
L (24-38),1,22,35,373,1,30,67,1,2.2,65,6.8,2,4,2,19,5,48,1,0,0,2,19,28,236,3,46,268,2,5.8,74,6.8,2,12,2,27,7,59,1,1,42.13353387106227
W (58-24),3,11,26,292,5,42,212,2,5.0,68,7.4,4,11,4,23,3,35,1,2,1,3,22,38,253,3,49,155,0,3.2,87,4.7,0,8,0,22,5,50,1,2,21.23930533660476
L (31-38),2,26,33,346,1,49,178,3,3.6,82,6.4,2,10,2,27,4,32,1,1,1,0,19,26,327,3,24,71,1,3.0,50,8.0,1,3,1,17,5,23,0,0,27.43844091980136
W (30-27),1,18,32,202,2,49,177,2,3.6,81,4.7,2,11,2,24,7,70,1,0,1,1,15,25,243,1,45,194,2,4.3,70,6.2,2,7,2,22,5,38,0,1,74.01344551892274
L (15-44),3,24,48,186,2,23,84,0,3.7,71,3.8,2,4,2,18,6,53,2,1,0,1,19,33,189,3,51,276,2,5.4,84,5.5,4,13,4,27,11,106,0,1,58.95531570682734
L (25-32),1,20,33,288,3,32,117,0,3.7,65,6.2,1,5,1,17,7,63,1,0,0,0,18,31,262,0,46,244,2,5.3,77,6.6,2,10,2,24,3,25,0,0,76.15406185773011
W (55-15),0,10,14,118,1,62,392,6,6.3,76,6.7,1,19,1,26,0,0,0,0,0,4,21,39,282,2,28,54,0,1.9,67,5.0,3,5,3,21,0,0,1,3,115.3191431986959
L (31-77),2,14,24,196,2,39,196,2,5.0,63,6.2,2,6,2,15,5,49,2,0,0,2,25,34,346,5,52,377,5,7.3,86,8.4,3,18,3,35,6,50,1,1,-2.597657737879336
L (14-35),0,18,26,141,2,44,97,0,2.2,70,3.4,2,9,2,18,5,50,0,0,1,1,9,17,152,2,51,442,3,8.7,68,8.7,0,21,0,29,7,55,1,0,-20.514699984544148
L (37-56),1,18,26,221,0,50,276,5,5.5,76,6.5,1,11,1,22,11,104,1,0,1,1,30,40,430,5,22,100,2,4.5,62,8.5,0,6,0,24,5,46,1,0,-32.278809245053104
W (41-34),1,34,54,345,3,45,114,2,2.5,99,4.6,3,5,3,28,7,62,0,1,0,0,24,39,319,2,36,217,1,6.0,75,7.1,2,8,2,23,7,70,0,0,-11.506548783918571
L (17-48),1,17,35,236,2,33,168,0,5.1,68,5.9,1,9,1,18,6,34,0,1,0,1,25,38,352,4,30,244,3,8.1,68,8.8,2,11,2,24,8,70,0,1,-22.2571316568464
W (45-38),0,21,36,230,1,43,204,5,4.7,79,5.5,3,10,3,24,2,10,0,0,1,1,26,39,292,2,37,159,2,4.3,76,5.9,1,8,1,22,9,100,0,1,23.708910585390814
W (63-10),1,14,25,346,3,45,297,6,6.6,70,9.2,3,14,3,26,9,85,0,1,1,0,21,40,180,1,37,41,0,1.1,77,2.9,3,7,3,18,10,83,0,0,55.931735319694255
L (26-27),1,16,32,286,2,44,206,1,4.7,76,6.5,4,9,4,22,7,64,1,0,1,1,22,39,270,3,37,119,1,3.2,76,5.1,2,8,2,21,10,105,0,1,65.5741389852087
W (33-28),2,20,37,243,1,36,174,3,4.8,73,5.7,0,8,0,20,3,40,1,1,0,3,35,55,330,1,45,224,3,5.0,100,5.5,2,13,2,32,7,55,2,1,83.42730063710259
L (7-42),3,8,17,118,0,30,68,1,2.3,47,4.0,1,5,1,11,4,35,1,2,0,0,11,17,144,2,52,259,3,5.0,69,5.8,0,14,0,20,9,80,0,0,99.5360238473596
W (20-7),2,17,37,183,2,39,139,0,3.6,76,4.2,2,9,2,19,3,43,1,1,0,3,5,16,46,0,55,188,1,3.4,71,3.3,3,13,3,17,5,62,1,2,137.64425972477704
L (6-51),3,9,18,55,0,52,245,1,4.7,70,4.3,1,13,1,15,14,116,2,1,1,2,15,31,179,3,33,211,3,6.4,64,6.1,5,10,5,23,4,45,2,0,-7.294475609789517
L (35-38),1,19,33,174,2,36,228,3,6.3,69,5.8,0,12,0,20,5,45,1,0,0,1,22,31,313,2,40,173,3,4.3,71,6.8,1,9,1,23,5,45,1,0,9.16143156986343
W (44-37),3,11,20,137,1,47,265,3,5.6,67,6.0,1,13,1,18,3,25,2,1,1,3,18,38,195,1,40,189,3,4.7,78,4.9,1,10,1,20,5,24,1,2,28.04793542911377
W (54-45),0,8,19,150,2,52,484,4,9.3,71,8.9,1,22,1,29,4,50,0,0,1,1,27,43,396,4,34,223,2,6.6,77,8.0,1,8,1,28,4,36,1,0,46.03127318001938
W (52-22),1,7,11,162,1,36,492,6,13.7,47,13.9,0,13,0,17,5,65,1,0,1,0,23,38,240,3,48,192,0,4.0,86,5.0,3,15,3,28,3,34,0,0,87.36296459876894
L (3-24),1,15,24,131,0,38,69,0,1.8,62,3.2,2,4,2,11,10,100,1,0,0,2,6,24,52,0,32,293,2,9.2,56,6.2,2,6,2,12,3,30,2,0,96.4593857702414
L (27-31),3,30,46,270,1,25,202,2,8.1,71,6.6,2,8,2,23,9,95,0,3,1,0,23,37,235,0,42,166,4,4.0,79,5.1,4,7,4,22,6,56,0,0,-10.385787249882243
L (37-40),1,39,55,572,3,16,42,1,2.6,71,8.6,0,2,0,23,7,65,0,1,1,1,26,43,375,3,46,233,1,5.1,89,6.8,3,14,3,31,4,27,0,1,-27.54771595496175
W (42-28),0,25,42,328,1,37,188,4,5.1,79,6.5,6,10,6,27,10,75,0,0,0,1,25,42,323,2,39,259,2,6.6,81,7.2,1,14,1,31,11,136,0,1,14.71634416732859
W (49-20),0,25,43,378,3,29,161,3,5.6,72,7.5,3,9,3,24,7,95,0,0,1,1,49,73,470,2,25,76,0,3.0,98,5.6,3,4,3,31,10,86,0,1,52.42670255888628
W (38-36),2,23,32,333,4,31,101,1,3.3,63,6.9,2,10,2,21,6,60,0,2,1,1,21,32,275,1,37,118,4,3.2,69,5.7,2,5,2,22,8,75,1,0,65.55473141879516
L (44-47),1,31,48,386,4,31,76,1,2.5,79,5.8,6,6,6,28,5,48,1,0,1,1,16,24,160,2,51,385,4,7.5,75,7.3,1,16,1,24,13,125,1,0,51.9649380025397
L (27-45),1,24,41,292,3,43,147,0,3.4,84,5.2,3,5,3,22,6,57,0,1,1,2,18,25,320,3,37,251,3,6.8,62,9.2,2,10,2,23,5,38,2,0,-5.678790443680431
L (22-40),2,13,26,125,2,29,137,1,4.7,55,4.8,0,5,0,12,3,30,0,2,0,1,25,34,428,4,31,138,1,4.5,65,8.7,0,9,0,25,5,39,0,1,-17.361893553996445
L (3-20),4,16,30,175,0,37,47,0,1.3,67,3.3,1,2,1,11,4,20,2,2,1,0,8,22,43,0,38,135,2,3.6,60,3.0,0,8,0,11,7,55,0,0,-39.04253951018977
L (17-36),3,12,21,115,0,29,125,2,4.3,50,4.8,0,10,0,16,0,0,0,3,0,0,20,29,229,2,38,217,2,5.7,67,6.7,0,8,0,23,3,15,0,0,-49.57026395220216
L (26-34),3,17,32,313,2,28,70,1,2.5,60,6.4,2,4,2,16,7,45,1,2,1,2,14,24,210,0,45,200,5,4.4,69,5.9,0,10,0,20,3,13,1,1,-64.79414420756166
L (10-42),0,7,15,101,0,43,97,1,2.3,58,3.4,1,8,1,15,3,22,0,0,0,1,24,34,372,2,35,180,4,5.1,69,8.0,1,10,1,31,3,26,1,0,-76.1837433768308
W (35-7),4,20,29,205,1,46,218,3,4.7,75,5.6,2,10,2,23,7,50,1,3,1,3,10,25,100,0,30,69,0,2.3,55,3.1,3,4,3,12,15,119,2,1,14.589880815775285
L (14-55),6,14,31,124,0,33,150,1,4.5,64,4.3,1,7,1,14,5,60,3,3,0,0,15,25,144,1,48,400,4,8.3,73,7.5,1,12,1,22,7,67,0,0,7.689367682942138
L (17-24),1,19,36,193,1,23,98,1,4.3,59,4.9,3,6,3,19,6,63,0,1,1,2,27,40,288,1,42,163,2,3.9,82,5.5,2,8,2,24,5,60,1,1,-5.317156119335004
L (7-34),5,2,17,8,0,45,171,1,3.8,62,2.9,3,11,3,14,4,23,0,5,0,1,9,20,85,3,40,290,1,7.3,60,6.3,0,12,0,16,9,85,1,0,-20.2951998927162
L (17-31),0,20,39,261,1,26,72,1,2.8,65,5.1,1,2,1,13,4,50,0,0,0,2,12,23,156,1,46,317,3,6.9,69,6.9,1,16,1,26,4,19,0,2,-36.63710335986585
L (7-20),3,5,16,46,0,55,188,1,3.4,71,3.3,3,13,3,17,5,62,1,2,1,2,17,37,183,2,39,139,0,3.6,76,4.2,2,9,2,19,3,43,1,1,-50.52816525084165
L (10-31),1,10,15,113,0,37,150,1,4.1,52,5.1,0,6,0,11,11,125,1,0,0,1,21,31,332,4,28,50,0,1.8,59,6.5,5,3,5,19,3,20,0,1,-7.504692416743909
W (23-20),1,12,22,176,2,37,174,0,4.7,59,5.9,1,6,1,15,5,56,0,1,1,2,17,27,236,1,39,119,1,3.1,66,5.4,1,6,1,14,6,45,1,1,37.12227999052252
W (21-17),1,9,25,213,1,34,84,1,2.5,59,5.0,0,5,0,13,8,55,0,1,1,1,8,17,62,0,51,214,2,4.2,68,4.1,1,9,1,14,5,56,0,1,77.00719599924699
L (24-28),2,20,41,283,3,36,173,0,4.8,77,5.9,3,7,3,24,8,68,2,0,0,0,23,43,235,2,23,62,1,2.7,66,4.5,1,3,1,14,5,75,0,0,84.91846970787007
L (24-27),2,22,36,279,2,34,89,1,2.6,70,5.3,1,10,1,21,4,45,0,2,1,2,16,24,237,1,43,199,2,4.6,67,6.5,1,9,1,19,5,51,1,1,90.17673852842464
L (30-31),0,12,23,178,2,44,224,2,5.1,67,6.0,1,13,1,21,5,38,0,0,1,2,29,46,452,3,24,64,1,2.7,70,7.4,1,4,1,22,6,50,2,0,75.98810833686936
L (0-31),1,14,28,100,0,23,9,0,0.4,51,2.1,1,2,1,8,9,56,0,1,0,3,35,54,420,3,31,124,1,4.0,85,6.4,2,7,2,27,8,60,0,3,-3.183410074345636
L (41-44),0,28,49,451,3,37,39,2,1.1,86,5.7,2,5,2,24,10,75,0,0,1,2,34,57,341,4,42,134,1,3.2,99,4.8,1,11,1,28,6,65,1,1,-20.246228055419238
L (3-52),4,13,18,135,0,30,36,0,1.2,48,3.6,0,3,0,10,7,55,4,0,1,0,2,5,54,1,65,341,5,5.2,70,5.6,2,19,2,23,3,15,0,0,-35.12231781592856
W (50-37),1,26,37,349,4,40,157,1,3.9,77,6.6,0,7,0,25,4,36,0,1,1,3,28,50,387,4,37,167,1,4.5,87,6.4,2,9,2,25,4,35,0,3,-21.47553459915099
L (24-62),3,22,42,344,2,20,56,0,2.8,62,6.5,1,1,1,14,9,80,1,2,0,0,35,50,510,5,39,296,3,7.6,89,9.1,3,11,3,33,10,82,0,0,-29.11520129583784
L (26-30),4,11,23,91,1,43,217,3,5.0,66,4.7,1,10,1,15,7,82,2,2,1,3,19,29,209,2,48,231,2,4.8,77,5.7,3,11,3,22,6,55,0,3,-6.385393766674665
W (41-31),3,24,33,266,2,27,116,2,4.3,60,6.4,2,4,2,13,15,143,3,0,1,3,17,32,214,2,52,158,2,3.0,84,4.4,3,8,3,20,6,50,1,2,12.429229096194163
L (7-52),1,20,33,225,0,35,83,1,2.4,68,4.5,2,4,2,16,9,91,0,1,0,2,10,20,169,3,46,348,4,7.6,66,7.8,5,15,5,28,4,45,0,2,0.4910069501644027
L (17-38),3,18,30,275,2,45,110,0,2.4,75,5.1,1,8,1,23,7,91,0,3,1,2,9,16,158,3,35,252,2,7.2,51,8.0,4,7,4,16,7,67,1,1,-17.213298218746843
L (10-38),0,14,23,129,1,31,89,0,2.9,54,4.0,1,5,1,11,5,36,0,0,1,1,28,33,376,2,38,175,3,4.6,71,7.8,2,8,2,26,1,15,1,0,-25.469940144610383
W (49-15),0,25,35,294,5,37,267,2,7.2,72,7.8,1,16,1,32,9,99,0,0,1,1,13,18,112,1,38,131,0,3.4,56,4.3,5,10,5,20,4,36,1,0,14.418241770897684
W (37-14),3,19,28,261,1,48,273,3,5.7,76,7.0,2,12,2,28,8,54,2,1,0,2,19,40,192,1,33,92,1,2.8,73,3.9,2,9,2,22,4,21,1,1,24.23494004660618
W (37-35),1,20,35,249,3,47,128,0,2.7,82,4.6,1,4,1,18,9,83,1,0,1,2,17,36,204,0,46,286,3,6.2,82,6.0,4,10,4,23,10,83,0,2,39.89130741908353
W (27-24),1,11,16,152,1,40,224,2,5.6,56,6.7,1,12,1,19,2,9,0,1,1,0,27,39,207,2,34,144,1,4.2,73,4.8,1,10,1,23,9,75,0,0,55.16612810050904
L (31-35),1,18,28,239,2,36,147,2,4.1,64,6.0,1,7,1,18,7,41,0,1,0,1,15,21,161,1,62,367,4,5.9,83,6.4,0,22,0,33,7,55,1,0,75.7435972751025
W (28-3),4,14,27,199,3,38,185,0,4.9,65,5.9,1,6,1,16,6,41,2,2,1,2,19,39,178,0,39,106,0,2.7,78,3.6,1,7,1,18,3,24,2,0,90.44179089160384
W (49-38),1,21,31,202,2,44,224,3,5.1,75,5.7,3,13,3,29,5,36,0,1,1,3,9,18,183,1,57,419,4,7.4,75,8.0,2,19,2,27,8,80,1,2,27.44522619372342
W (20-13),1,12,20,181,1,32,115,2,3.6,52,5.7,0,4,0,9,3,33,1,0,1,1,22,50,256,0,46,156,1,3.4,96,4.3,3,10,3,24,2,10,0,1,69.48838022795705
W (25-24),1,17,40,237,0,47,250,3,5.3,87,5.6,3,12,3,26,8,70,0,1,0,0,6,21,79,1,49,220,2,4.5,70,4.3,1,10,1,16,10,81,0,0,111.23042093958662
L (36-57),2,26,39,263,1,42,204,3,4.9,81,5.8,2,13,2,29,8,85,1,1,0,2,28,40,419,5,49,263,3,5.4,89,7.7,3,16,3,35,5,50,0,2,129.18592407954614
L (23-35),0,14,32,232,3,29,81,0,2.8,61,5.1,0,4,0,12,8,80,0,0,0,2,17,24,194,2,52,238,3,4.6,76,5.7,2,14,2,24,5,22,2,0,112.2806245321763
L (10-38),1,15,29,113,1,46,221,0,4.8,75,4.5,1,11,1,17,4,34,0,1,1,1,10,24,167,1,58,399,4,6.9,82,6.9,1,17,1,27,5,34,0,1,99.6331911486428
L (23-46),1,12,24,252,2,19,4,1,0.2,43,6.0,0,2,0,9,4,40,0,1,0,0,41,51,461,3,43,68,0,1.6,94,5.6,2,5,2,34,5,40,0,0,-4.971833590341211
L (20-45),1,19,34,209,3,31,110,0,3.5,65,4.9,7,5,7,22,6,60,0,1,0,1,14,18,237,3,41,197,2,4.8,59,7.4,3,10,3,21,13,137,0,1,-19.331864402395645
L (20-48),1,24,42,237,2,39,83,0,2.1,81,4.0,4,5,4,21,2,15,1,0,0,1,19,37,285,2,43,256,4,6.0,80,6.8,0,13,0,25,7,75,0,1,-1.0396602854622072
L (20-26),1,22,43,328,2,24,23,0,1.0,67,5.2,2,0,2,13,7,72,0,1,1,3,33,50,352,2,39,125,0,3.2,89,5.4,1,9,1,25,6,51,1,2,12.190236994639571
W (62-50),0,20,30,279,2,38,316,6,8.3,68,8.8,3,9,3,24,6,83,0,0,0,1,25,40,215,4,49,365,3,7.4,89,6.5,5,17,5,34,9,77,0,1,56.80992697483857
L (20-21),4,31,46,378,2,34,58,0,1.7,80,5.5,1,4,1,23,4,45,2,2,1,2,15,28,195,2,30,159,0,5.3,58,6.1,0,6,0,13,8,55,1,1,-12.491662823838231
L (13-24),3,30,44,215,1,21,45,0,2.1,65,4.0,2,2,2,15,7,46,1,2,0,1,19,33,245,2,36,96,1,2.7,69,4.9,2,7,2,17,9,78,1,0,-7.995779747843485
W (27-17),3,28,33,269,1,46,218,2,4.7,79,6.2,0,10,0,24,7,60,2,1,1,0,12,28,117,1,26,57,0,2.2,54,3.2,0,4,0,9,2,15,0,0,-2.7939091193097845
W (26-24),2,16,25,134,1,45,88,1,2.0,70,3.2,5,4,5,13,10,90,2,0,1,5,17,38,218,1,22,31,1,1.4,60,4.2,2,4,2,15,7,79,3,2,1.7650597807848951
W (21-20),1,26,31,226,1,33,54,2,1.6,64,4.4,2,3,2,19,4,38,1,0,1,0,27,43,243,1,23,68,1,3.0,66,4.7,3,4,3,20,3,45,0,0,14.125289504565876
W (31-10),1,21,31,332,4,28,50,0,1.8,59,6.5,5,3,5,19,3,20,0,1,1,1,10,15,113,0,37,150,1,4.1,52,5.1,0,6,0,11,11,125,1,0,17.44027214185401
W (38-31),0,19,26,327,3,24,71,1,3.0,50,8.0,1,3,1,17,5,23,0,0,0,2,26,33,346,1,49,178,3,3.6,82,6.4,2,10,2,27,4,32,1,1,64.33152812388869
L (21-40),4,26,42,381,1,28,42,2,1.5,70,6.0,4,4,4,26,2,20,2,2,1,0,17,21,199,1,43,222,2,5.2,64,6.6,2,12,2,22,7,65,0,0,50.3217912441954
L (38-41),1,34,43,323,4,23,120,1,5.2,66,6.7,5,6,5,27,3,18,1,0,1,0,40,50,438,3,19,59,2,3.1,69,7.2,1,4,1,24,9,89,0,0,66.76590392416641
W (48-17),1,25,38,352,4,30,244,3,8.1,68,8.8,2,11,2,24,8,70,0,1,1,1,17,35,236,2,33,168,0,5.1,68,5.9,1,9,1,18,6,34,0,1,74.66423123619293
W (23-13),1,18,29,237,1,35,92,1,2.6,64,5.1,1,5,1,16,5,40,1,0,0,3,22,39,197,1,35,155,0,4.4,74,4.8,1,8,1,18,3,30,1,2,121.4802518767205
W (55-42),1,11,28,226,2,62,334,5,5.4,90,6.2,2,17,2,26,5,45,1,0,0,2,19,36,379,3,28,242,3,8.6,64,9.7,3,7,3,24,6,45,0,2,26.76952969032825
